vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1026,1,0,2026-05-14T01:40:29.747Z,1778722817000,45.7482604980469,21.2090606689453,154.752502441406,21.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:40:40.656Z,1778722833000,45.7477989196777,21.2093296051025,154.752502441406,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:40:56.968Z,1778722847000,45.7477989196777,21.2093296051025,154.752502441406,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:41:18.310Z,1778722863000,45.7477989196777,21.2093296051025,154.752502441406,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:41:29.210Z,1778722883000,45.7477989196777,21.2093296051025,154.752502441406,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:41:45.137Z,1778722897000,45.7477989196777,21.2093296051025,154.752502441406,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:42:01.647Z,1778722913000,45.7477989196777,21.2093296051025,154.752502441406,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:42:17.980Z,1778722925000,45.7476501464844,21.2094593048096,154.752502441406,10.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1021,1,0,2026-05-14T01:42:34.307Z,1778722942000,45.745231628418,21.2112197875977,140.736587524414,9.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1021,1,0,2026-05-14T01:42:50.688Z,1778722956000,45.7457389831543,21.2108001708984,154.752502441406,30.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1021,1,0,2026-05-14T01:43:01.346Z,1778722972000,45.7466697692871,21.2101306915283,154.752502441406,19.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:43:17.268Z,1778722988000,45.745231628418,21.2110805511475,154.752502441406,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:43:33.622Z,1778723000000,45.745231628418,21.2110805511475,154.752502441406,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:43:49.708Z,1778723016000,45.7450714111328,21.2112407684326,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:44:05.908Z,1778723029000,45.7450294494629,21.2117195129395,64.2983169555664,10.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:44:16.877Z,1778723047000,45.7454109191895,21.2126693725586,64.2983169555664,21.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1021,1,0,2026-05-14T01:44:33.266Z,1778723054000,45.7471885681152,21.2098693847656,154.752502441406,13.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1021,1,0,2026-05-14T01:44:49.687Z,1778723079000,45.7485694885254,21.2088794708252,154.752502441406,34.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1021,1,0,2026-05-14T01:45:05.608Z,1778723093000,45.749568939209,21.2082195281982,154.752502441406,26.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1026,1,0,2026-05-14T01:45:21.729Z,1778723107000,45.7463684082031,21.2155609130859,62.7315216064453,16.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1026,1,0,2026-05-14T01:45:32.790Z,1778723123000,45.746711730957,21.216480255127,36.8559684753418,20.0,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1026,1,0,2026-05-14T01:45:49.173Z,1778723137000,45.7473182678223,21.2171993255615,36.8559684753418,22.0,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1026,1,0,2026-05-14T01:46:05.566Z,1778723153000,45.7480010986328,21.2179908752441,51.5213661193848,16.0,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1026,1,0,2026-05-14T01:46:21.901Z,1778723168000,45.7481498718262,21.2181205749512,51.5213661193848,,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1026,1,0,2026-05-14T01:46:38.061Z,1778723184000,45.7481498718262,21.2181205749512,51.5213661193848,,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
