vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3027,17,0,2026-05-14T02:21:20.779Z,1778725267000,45.781810760498,21.2196006774902,170.760650634766,27.0,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
3027,17,0,2026-05-14T02:21:37.266Z,1778725283000,45.7806282043457,21.2198390960693,170.760650634766,28.0,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
3027,17,0,2026-05-14T02:21:48.229Z,1778725295000,45.7797584533691,21.2200908660889,169.209625244141,29.0,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
3027,17,0,2026-05-14T02:22:04.699Z,1778725307000,45.7788314819336,21.2203502655029,169.209625244141,31.0,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
3027,17,0,2026-05-14T02:22:20.945Z,1778725333000,45.7779693603516,21.2205009460449,169.1123046875,,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
3027,17,0,2026-05-14T02:22:37.534Z,1778725339000,45.7778701782227,21.2205505371094,169.1123046875,4.0,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
3027,17,0,2026-05-14T02:22:53.903Z,1778725362000,45.776611328125,21.2209606170654,169.1123046875,25.0,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1807,17,0,2026-05-14T02:23:10.066Z,1778725377000,45.7594108581543,21.22825050354,61.0953636169434,20.9,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști (Oituz)",1
3027,17,0,2026-05-14T02:23:21.169Z,1778725394000,45.7752113342285,21.2214202880859,169.1123046875,6.0,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
3027,17,0,2026-05-14T02:23:37.875Z,1778725407000,45.7749099731445,21.2214508056641,169.1123046875,7.0,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
3027,17,0,2026-05-14T02:23:54.310Z,1778725423000,45.7749099731445,21.2214508056641,169.1123046875,,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
3027,17,0,2026-05-14T02:24:10.899Z,1778725437000,45.7749099731445,21.2214508056641,169.1123046875,,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
3027,17,0,2026-05-14T02:24:27.420Z,1778725456000,45.7748184204102,21.2214603424072,169.1123046875,14.0,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
