vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"12 PMT",33,0,2026-05-14T01:44:05.886Z,1778723030000,45.7495613098145,21.2254905700684,165.165588378906,17.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"12 PMT",33,0,2026-05-14T01:44:16.867Z,1778723044000,45.7489013671875,21.2256507873535,191.064331054688,19.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"12 PMT",33,0,2026-05-14T01:44:33.258Z,1778723062000,45.7481689453125,21.2254009246826,191.064331054688,3.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"12 PMT",33,0,2026-05-14T01:44:49.679Z,1778723075000,45.7481689453125,21.2254009246826,191.064331054688,,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"12 PMT",33,0,2026-05-14T01:45:05.600Z,1778723090000,45.7480583190918,21.2249507904053,281.568878173828,20.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"12 PMT",33,0,2026-05-14T01:45:21.720Z,1778723106000,45.7482681274414,21.2237701416016,290.308410644531,17.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"12 PMT",33,0,2026-05-14T01:45:32.778Z,1778723120000,45.7484016418457,21.2233009338379,290.308410644531,9.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"12 PMT",33,0,2026-05-14T01:45:49.147Z,1778723136000,45.7486610412598,21.2224197387695,292.855865478516,21.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"01 XHI",33,0,2026-05-14T01:46:05.555Z,1778723154000,45.739070892334,21.20924949646,195.933074951172,20.0,"Pod Calea Șagului","Piața Iuliu Maniu (Calea Șagului)",1
"12 PMT",33,0,2026-05-14T01:46:21.892Z,1778723167000,45.749210357666,21.2205390930176,292.855865478516,6.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"01 XHI",33,0,2026-05-14T01:46:38.051Z,1778723184000,45.739688873291,21.2103004455566,208.287811279297,24.0,"Pod Calea Șagului","Piața Iuliu Maniu (Calea Șagului)",1
"01 XHI",33,0,2026-05-14T01:46:48.982Z,1778723198000,45.7405204772949,21.2109508514404,208.287811279297,26.0,"Pod Calea Șagului","Piața Iuliu Maniu (Calea Șagului)",1
"12 PMT",33,0,2026-05-14T01:47:05.137Z,1778723214000,45.7487411499023,21.2189292907715,230.811828613281,20.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
