vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1002,1,0,2026-05-15T01:40:22.942Z,1778809210000,45.748218536377,21.2091598510742,154.752502441406,42.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:40:39.496Z,1778809228000,45.7466888427734,21.2101993560791,154.752502441406,33.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:40:56.296Z,1778809242000,45.7457084655762,21.210880279541,154.752502441406,25.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:41:13.132Z,1778809262000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:41:29.710Z,1778809276000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:41:51.746Z,1778809290000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:41:57.374Z,1778809306000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:42:14.191Z,1778809322000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:42:30.757Z,1778809336000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:42:47.339Z,1778809356000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:43:04.177Z,1778809372000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:43:21.054Z,1778809388000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:43:32.285Z,1778809404000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:43:49.105Z,1778809418000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:44:05.699Z,1778809432000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:44:22.485Z,1778809445000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-15T01:44:33.715Z,1778809465000,45.7451591491699,21.2112503051758,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
