vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1203,15,0,2026-05-15T02:13:05.971Z,1778811172000,45.7339897155762,21.2486190795898,21.4955921173096,38.7,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1203,15,0,2026-05-15T02:13:22.982Z,1778811197000,45.7347412109375,21.2490692138672,23.0546321868896,37.2,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1203,15,0,2026-05-15T02:13:34.401Z,1778811212000,45.7360992431641,21.2498092651367,23.0546321868896,43.9,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:13:51.240Z,1778811226000,45.7369804382324,21.2503890991211,26.7518920898438,,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:14:08.036Z,1778811242000,45.7369804382324,21.2503890991211,26.7518920898438,,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:14:24.944Z,1778811257000,45.7369804382324,21.2503890991211,26.7518920898438,,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:14:41.766Z,1778811272000,45.7369804382324,21.2503890991211,26.7518920898438,,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:14:52.995Z,1778811287000,45.7369804382324,21.2503890991211,26.7518920898438,,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:15:09.860Z,1778811302000,45.7371215820313,21.2504596710205,349.139038085938,17.2,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:15:31.916Z,1778811322000,45.7373695373535,21.249490737915,279.33642578125,28.1,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:15:43.239Z,1778811337000,45.7376403808594,21.2470207214355,279.33642578125,66.3,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1203,15,0,2026-05-15T02:16:00.179Z,1778811352000,45.7380218505859,21.2440395355225,280.369750976562,59.6,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1203,15,0,2026-05-15T02:16:17.074Z,1778811367000,45.7383613586426,21.2415294647217,280.369750976562,38.9,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1203,15,0,2026-05-15T02:16:33.769Z,1778811382000,45.7387199401856,21.2406597137451,332.902313232422,1.2,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1203,15,0,2026-05-15T02:16:45.097Z,1778811402000,45.7387313842773,21.2406597137451,332.902313232422,3.1,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1203,15,0,2026-05-15T02:17:02.051Z,1778811417000,45.7395210266113,21.239990234375,332.902313232422,41.8,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1203,15,0,2026-05-15T02:17:18.980Z,1778811431000,45.7401504516602,21.2395401000977,332.902313232422,,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1203,15,0,2026-05-15T02:17:35.409Z,1778811447000,45.7401504516602,21.2395401000977,332.902313232422,3.2,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1203,15,0,2026-05-15T02:17:51.683Z,1778811461000,45.7412300109863,21.2387790679932,332.902313232422,24.7,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1203,15,0,2026-05-15T02:18:07.954Z,1778811477000,45.7417411804199,21.2392501831055,52.4208717346191,0.1,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1203,15,0,2026-05-15T02:18:19.025Z,1778811487000,45.7419815063477,21.2396602630615,63.598014831543,37.1,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1203,15,0,2026-05-15T02:18:35.982Z,1778811507000,45.7429084777832,21.242639541626,63.598014831543,25.1,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
1203,15,0,2026-05-15T02:18:52.768Z,1778811522000,45.743968963623,21.2423496246338,333.255584716797,54.8,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
1203,15,0,2026-05-15T02:19:04.097Z,1778811537000,45.745418548584,21.2412891387939,333.255584716797,36.6,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
1203,15,0,2026-05-15T02:19:20.893Z,1778811551000,45.746150970459,21.240779876709,333.255584716797,7.6,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
1203,15,0,2026-05-15T02:19:37.874Z,1778811567000,45.7462310791016,21.2407093048096,338.314636230469,20.8,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
1203,15,0,2026-05-15T02:19:49.166Z,1778811582000,45.7466583251953,21.2403907775879,338.314636230469,,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1203,15,0,2026-05-15T02:20:05.854Z,1778811597000,45.7466583251953,21.2403907775879,338.314636230469,,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1203,15,0,2026-05-15T02:20:22.671Z,1778811612000,45.7466583251953,21.2403907775879,338.314636230469,,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1809,15,0,2026-05-15T02:20:22.651Z,1778811612000,45.7332191467285,21.2481803894043,21.4955921173096,30.8,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1809,15,0,2026-05-15T02:20:33.680Z,1778811623000,45.7339096069336,21.2486000061035,21.4955921173096,27.9,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1203,15,0,2026-05-15T02:20:33.700Z,1778811627000,45.7468681335449,21.2402896881103,338.314636230469,29.6,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1203,15,0,2026-05-15T02:20:50.622Z,1778811642000,45.7479782104492,21.2393493652344,311.491760253906,49.2,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1809,15,0,2026-05-15T02:20:50.600Z,1778811642000,45.734489440918,21.2490005493164,23.0546321868896,,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1203,15,0,2026-05-15T02:21:07.611Z,1778811662000,45.7489318847656,21.2371101379395,283.567352294922,9.2,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1809,15,0,2026-05-15T02:21:07.589Z,1778811663000,45.7346992492676,21.249059677124,23.0546321868896,26.3,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1203,15,0,2026-05-15T02:21:24.372Z,1778811676000,45.7489585876465,21.2370491027832,283.567352294922,15.8,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1809,15,0,2026-05-15T02:21:24.327Z,1778811677000,45.7358207702637,21.2496604919434,23.0546321868896,34.4,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:21:40.608Z,1778811692000,45.7493591308594,21.2355098724365,329.43310546875,36.6,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",1
1809,15,0,2026-05-15T02:21:40.588Z,1778811693000,45.736759185791,21.2502098083496,26.7518920898438,16.9,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:21:57.569Z,1778811706000,45.7506294250488,21.2344703674316,329.43310546875,42.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",1
1809,15,0,2026-05-15T02:21:57.532Z,1778811707000,45.7369499206543,21.2503795623779,26.7518920898438,,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:22:08.874Z,1778811722000,45.7516288757324,21.2337093353271,329.43310546875,8.6,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",1
1809,15,0,2026-05-15T02:22:08.849Z,1778811723000,45.7369499206543,21.2504005432129,26.7518920898438,,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:22:25.352Z,1778811736000,45.751838684082,21.2335300445557,329.43310546875,21.7,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",1
1809,15,0,2026-05-15T02:22:25.332Z,1778811737000,45.7369499206543,21.2503890991211,26.7518920898438,,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:22:42.280Z,1778811757000,45.7521705627441,21.2332592010498,328.942932128906,,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",1
1809,15,0,2026-05-15T02:22:42.261Z,1778811757000,45.7369689941406,21.2503890991211,26.7518920898438,,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:22:58.937Z,1778811766000,45.7522888183594,21.2331504821777,328.942932128906,26.1,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",1
1809,15,0,2026-05-15T02:22:58.917Z,1778811773000,45.7369918823242,21.2503890991211,26.7518920898438,1.0,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:23:15.632Z,1778811787000,45.7537307739258,21.2328090667725,19.4476356506348,37.4,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
1809,15,0,2026-05-15T02:23:15.593Z,1778811787000,45.7372207641602,21.2504806518555,349.139038085938,7.1,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:23:32.309Z,1778811802000,45.754768371582,21.2333507537842,19.4476356506348,8.9,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
1809,15,0,2026-05-15T02:23:32.289Z,1778811803000,45.7373313903809,21.2500305175781,276.400115966797,14.8,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,0,2026-05-15T02:23:43.666Z,1778811812000,45.7547607421875,21.2336807250977,131.127563476563,22.7,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
1809,15,0,2026-05-15T02:23:43.625Z,1778811818000,45.7373390197754,21.2498092651367,276.400115966797,,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,1,2026-05-15T02:24:00.663Z,1778811832000,45.7544097900391,21.2341804504395,127.7509765625,,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1809,15,0,2026-05-15T02:24:00.642Z,1778811833000,45.7373313903809,21.2493591308594,279.33642578125,31.5,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1203,15,1,2026-05-15T02:24:17.500Z,1778811847000,45.7544212341309,21.2341709136963,127.7509765625,,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1809,15,0,2026-05-15T02:24:17.482Z,1778811848000,45.737548828125,21.2471694946289,279.33642578125,49.0,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1203,15,1,2026-05-15T02:24:28.753Z,1778811862000,45.7544212341309,21.2341709136963,127.7509765625,,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1809,15,0,2026-05-15T02:24:28.732Z,1778811863000,45.737850189209,21.2451992034912,280.369750976562,16.6,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1203,15,1,2026-05-15T02:24:45.420Z,1778811877000,45.7544212341309,21.2341709136963,127.7509765625,,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1809,15,0,2026-05-15T02:24:45.399Z,1778811877000,45.7378997802734,21.2448997497559,280.369750976562,11.4,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1203,15,1,2026-05-15T02:25:02.408Z,1778811897000,45.7544212341309,21.2341709136963,127.7509765625,,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1809,15,0,2026-05-15T02:25:02.367Z,1778811898000,45.7380409240723,21.2427196502686,280.369750976562,40.5,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1203,15,1,2026-05-15T02:25:19.339Z,1778811912000,45.7544212341309,21.2341709136963,127.7509765625,,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1809,15,0,2026-05-15T02:25:19.318Z,1778811912000,45.738338470459,21.2411308288574,298.232177734375,17.0,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
