vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1003,9,0,2026-05-14T16:28:28.294Z,1778776097000,45.7330207824707,21.2052307128906,111.464172363281,28.0,"Piața Gh. Domășneanu","Calea Șagului (Bd. Dâmbovița)",1
3547,9,0,2026-05-14T16:28:28.293Z,1778776098000,45.7350692749023,21.226390838623,65.3554382324219,,"Piața Gh. Domășneanu","Drubeta (Liviu Rebreanu)",0
1010,9,1,2026-05-14T16:28:28.290Z,1778776099000,45.7337799072266,21.2024898529053,288.986511230469,,"Gara de Nord","Transilvania (Bd. Dâmbovița)",1
1032,9,0,2026-05-14T16:28:28.309Z,1778776099000,45.7425918579102,21.2036590576172,243.051361083984,32.0,"Piața Gh. Domășneanu",Mangalia,1
3466,9,1,2026-05-14T16:28:28.318Z,1778776099000,45.7364807128906,21.2313098907471,246.197540283203,24.0,"Gara de Nord","Salcâmilor (Liviu Rebreanu)",0
3521,9,0,2026-05-14T16:28:28.259Z,1778776099000,45.7505989074707,21.2072296142578,74.0,,"Piața Gh. Domășneanu","Gara de Nord",0
1010,9,1,2026-05-14T16:28:39.335Z,1778776111000,45.7337799072266,21.2024898529053,288.986511230469,,"Gara de Nord","Transilvania (Bd. Dâmbovița)",1
1032,9,0,2026-05-14T16:28:39.353Z,1778776111000,45.742130279541,21.2023696899414,243.051361083984,32.0,"Piața Gh. Domășneanu",Crizantemelor,1
3547,9,0,2026-05-14T16:28:39.337Z,1778776112000,45.7350692749023,21.226390838623,65.3554382324219,,"Piața Gh. Domășneanu","Drubeta (Liviu Rebreanu)",0
1003,9,0,2026-05-14T16:28:39.338Z,1778776113000,45.7327194213867,21.2071208953857,102.817581176758,36.0,"Piața Gh. Domășneanu","Calea Șagului (Bd. Dâmbovița)",1
3466,9,1,2026-05-14T16:28:39.362Z,1778776113000,45.7364501953125,21.2311897277832,248.375732421875,,"Gara de Nord","Salcâmilor (Liviu Rebreanu)",0
3521,9,0,2026-05-14T16:28:39.302Z,1778776113000,45.7505989074707,21.2072296142578,74.0,,"Piața Gh. Domășneanu","Gara de Nord",0
1032,9,0,2026-05-14T16:28:55.534Z,1778776126000,45.741828918457,21.2015590667725,245.90461730957,,"Piața Gh. Domășneanu",Crizantemelor,1
1003,9,0,2026-05-14T16:28:55.519Z,1778776127000,45.7326583862305,21.2082691192627,97.4493560791015,8.0,"Piața Gh. Domășneanu","Calea Șagului (Bd. Dâmbovița)",1
1010,9,1,2026-05-14T16:28:55.516Z,1778776127000,45.7337799072266,21.2024898529053,288.986511230469,,"Gara de Nord","Transilvania (Bd. Dâmbovița)",1
3521,9,0,2026-05-14T16:28:55.482Z,1778776127000,45.7505989074707,21.2072296142578,74.0,,"Piața Gh. Domășneanu","Gara de Nord",0
3466,9,1,2026-05-14T16:28:55.542Z,1778776128000,45.7364387512207,21.2310600280762,248.375732421875,4.0,"Gara de Nord","Salcâmilor (Liviu Rebreanu)",0
3547,9,0,2026-05-14T16:28:55.518Z,1778776128000,45.7350692749023,21.226390838623,65.3554382324219,,"Piața Gh. Domășneanu","Drubeta (Liviu Rebreanu)",0
1032,9,0,2026-05-14T16:29:11.623Z,1778776142000,45.741828918457,21.2015590667725,245.90461730957,,"Piața Gh. Domășneanu",Crizantemelor,1
3547,9,0,2026-05-14T16:29:11.606Z,1778776142000,45.7350692749023,21.226390838623,65.3554382324219,,"Piața Gh. Domășneanu","Drubeta (Liviu Rebreanu)",0
1003,9,0,2026-05-14T16:29:11.607Z,1778776143000,45.7326507568359,21.2082996368408,97.4493560791015,,"Piața Gh. Domășneanu","Calea Șagului (Bd. Dâmbovița)",1
3521,9,0,2026-05-14T16:29:11.573Z,1778776143000,45.7505989074707,21.2072296142578,74.0,,"Piața Gh. Domășneanu","Gara de Nord",0
3466,9,1,2026-05-14T16:29:11.631Z,1778776144000,45.7360496520996,21.2297897338867,245.419525146484,25.0,"Gara de Nord","Drubeta (Liviu Rebreanu)",0
1010,9,1,2026-05-14T16:29:11.604Z,1778776145000,45.7337799072266,21.2024898529053,288.986511230469,,"Gara de Nord","Transilvania (Bd. Dâmbovița)",1
1032,9,0,2026-05-14T16:29:27.706Z,1778776150000,45.7417297363281,21.2012805938721,245.90461730957,19.0,"Piața Gh. Domășneanu",Crizantemelor,1
