vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"03 XWZ",13,0,2026-05-14T02:00:04.667Z,1778723994000,45.7578582763672,21.2247791290283,300.048950195312,15.0,"Pasaj C.F. Mehala","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
"03 XWZ",13,0,2026-05-14T02:00:20.886Z,1778724008000,45.7581100463867,21.2239608764648,293.840209960937,21.0,"Pasaj C.F. Mehala","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
"03 XWZ",13,0,2026-05-14T02:00:37.286Z,1778724018000,45.7582893371582,21.2231998443603,294.626007080078,23.0,"Pasaj C.F. Mehala","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
"03 XWZ",13,0,2026-05-14T02:00:47.992Z,1778724040000,45.7584800720215,21.2226696014404,294.626007080078,,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-14T02:01:04.488Z,1778724054000,45.7584915161133,21.2226505279541,294.626007080078,7.0,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-14T02:01:20.732Z,1778724067000,45.7587585449219,21.2217998504639,294.626007080078,25.0,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-14T02:01:37.270Z,1778724083000,45.7593002319336,21.2202091217041,299.434234619141,31.0,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-14T02:01:48.239Z,1778724099000,45.759880065918,21.2189598083496,299.434234619141,15.0,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-14T02:02:09.885Z,1778724113000,45.7600708007813,21.2185401916504,300.215637207031,16.0,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-14T02:02:20.830Z,1778724127000,45.760440826416,21.2176303863525,300.215637207031,18.0,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-14T02:02:41.982Z,1778724144000,45.7605285644531,21.217399597168,299.552581787109,,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-14T02:02:53.052Z,1778724154000,45.7606315612793,21.2172698974609,299.552581787109,16.0,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-14T02:03:04.010Z,1778724172000,45.7611503601074,21.2157592773437,299.552581787109,25.0,"Pasaj C.F. Mehala","Timiș",1
"03 XWZ",13,0,2026-05-14T02:03:20.425Z,1778724188000,45.7617301940918,21.2144107818604,299.552581787109,29.0,"Pasaj C.F. Mehala","Timiș",1
"03 XWZ",13,0,2026-05-14T02:03:36.872Z,1778724198000,45.7620506286621,21.2134990692139,299.552581787109,23.0,"Pasaj C.F. Mehala","Timiș",1
"03 XWZ",13,0,2026-05-14T02:03:53.335Z,1778724223000,45.7622299194336,21.2131004333496,298.573211669922,10.0,"Pasaj C.F. Mehala","Timiș",1
"03 XWZ",13,0,2026-05-14T02:04:15.011Z,1778724233000,45.7624702453613,21.2125091552734,298.573211669922,23.0,"Pasaj C.F. Mehala","Timiș",1
"03 XWZ",13,0,2026-05-14T02:04:20.578Z,1778724253000,45.7630882263184,21.2106895446777,298.573211669922,18.0,"Pasaj C.F. Mehala","Bd. Cetății (Cloșca)",1
"03 XWZ",13,0,2026-05-14T02:04:37.075Z,1778724270000,45.763370513916,21.2096195220947,290.855651855469,3.0,"Pasaj C.F. Mehala","Bd. Cetății (Cloșca)",1
"03 XWZ",13,0,2026-05-14T02:04:53.238Z,1778724278000,45.7634506225586,21.2092399597168,290.855651855469,23.0,"Pasaj C.F. Mehala","Bd. Cetății (Cloșca)",1
"03 XWZ",13,0,2026-05-14T02:05:09.672Z,1778724298000,45.7637100219727,21.2082500457764,290.855651855469,4.0,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-14T02:05:25.911Z,1778724314000,45.7637100219727,21.2082195281982,290.855651855469,,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-14T02:05:42.159Z,1778724328000,45.7637100219727,21.2082195281982,290.855651855469,,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-14T02:05:58.643Z,1778724344000,45.7637100219727,21.2082195281982,290.855651855469,,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-14T02:06:09.401Z,1778724360000,45.7640495300293,21.2070407867432,290.855651855469,26.0,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-14T02:06:25.351Z,1778724368000,45.7642402648926,21.2063598632812,290.855651855469,22.0,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-14T02:06:41.574Z,1778724394000,45.7644500732422,21.2056007385254,290.587066650391,9.0,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-14T02:06:57.756Z,1778724408000,45.7644805908203,21.2054500579834,290.587066650391,,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-14T02:07:14.170Z,1778724424000,45.7644805908203,21.2054500579834,290.587066650391,,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-14T02:07:30.450Z,1778724438000,45.7644805908203,21.2054500579834,290.587066650391,,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-14T02:07:46.886Z,1778724449000,45.7644805908203,21.2054500579834,290.587066650391,7.0,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-14T02:07:57.832Z,1778724467000,45.7648811340332,21.2040004730225,290.587066650391,31.0,"Pasaj C.F. Mehala","Vuk Karadjici",1
"03 XWZ",13,0,2026-05-14T02:08:19.086Z,1778724477000,45.7651405334473,21.2028999328613,290.587066650391,29.0,"Pasaj C.F. Mehala","Vuk Karadjici",1
"03 XWZ",13,0,2026-05-14T02:08:29.962Z,1778724499000,45.7657089233399,21.2005405426025,288.556884765625,37.0,"Pasaj C.F. Mehala","Grigore Alexandrescu (Mehala)",1
"03 XWZ",13,0,2026-05-14T02:08:46.149Z,1778724513000,45.7660789489746,21.1987705230713,288.556884765625,34.0,"Pasaj C.F. Mehala","Grigore Alexandrescu (Mehala)",1
"03 XWZ",13,0,2026-05-14T02:09:02.599Z,1778724529000,45.7665214538574,21.1968307495117,286.745910644531,36.0,"Pasaj C.F. Mehala","Grigore Alexandrescu (Mehala)",1
"03 XWZ",13,0,2026-05-14T02:09:19.022Z,1778724548000,45.7666397094727,21.1950798034668,230.334197998047,23.0,"Pasaj C.F. Mehala","Grigore Alexandrescu (Mehala)",1
"03 XWZ",13,0,2026-05-14T02:09:30.014Z,1778724563000,45.766471862793,21.1942596435547,252.891662597656,,"Pasaj C.F. Mehala","Grigore Alexandrescu (Mehala)",1
"03 XWZ",13,0,2026-05-14T02:09:46.480Z,1778724577000,45.7663993835449,21.194019317627,252.891662597656,22.0,"Pasaj C.F. Mehala","Grigore Alexandrescu (Mehala)",1
"03 XWZ",13,0,2026-05-14T02:10:02.942Z,1778724593000,45.7660293579102,21.1923007965088,252.891662597656,29.0,"Pasaj C.F. Mehala","Piața de Gros",1
"03 XWZ",13,0,2026-05-14T02:10:19.265Z,1778724603000,45.7658081054688,21.1912307739258,252.950622558594,38.0,"Pasaj C.F. Mehala","Piața de Gros",1
"03 XWZ",13,0,2026-05-14T02:10:30.223Z,1778724623000,45.7652015686035,21.1884498596191,252.950622558594,41.0,"Pasaj C.F. Mehala","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,0,2026-05-14T02:10:46.184Z,1778724639000,45.7647285461426,21.1862106323242,252.950622558594,36.0,"Pasaj C.F. Mehala","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,0,2026-05-14T02:11:02.640Z,1778724654000,45.7643203735352,21.1844100952148,252.950622558594,29.0,"Pasaj C.F. Mehala","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,0,2026-05-14T02:11:19.052Z,1778724671000,45.7643585205078,21.1831398010254,290.991882324219,22.0,"Pasaj C.F. Mehala","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,0,2026-05-14T02:11:35.466Z,1778724684000,45.7641181945801,21.1821899414062,249.180053710938,22.0,"Pasaj C.F. Mehala","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,0,2026-05-14T02:11:51.904Z,1778724698000,45.7638397216797,21.1810703277588,253.061798095703,27.0,"Pasaj C.F. Mehala","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,0,2026-05-14T02:12:07.938Z,1778724714000,45.7635307312012,21.1798801422119,179.911224365234,13.0,"Pasaj C.F. Mehala","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,0,2026-05-14T02:12:24.156Z,1778724726000,45.7634887695312,21.1805095672607,73.0738372802734,20.0,"Pasaj C.F. Mehala","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:12:35.105Z,1778724748000,45.7636795043945,21.1815490722656,78.0,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:12:51.100Z,1778724764000,45.7636795043945,21.1815490722656,78.0,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:13:07.315Z,1778724778000,45.7636795043945,21.1815490722656,78.0,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:13:23.750Z,1778724792000,45.7636795043945,21.1815490722656,78.0,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:13:39.974Z,1778724810000,45.7636795043945,21.1815490722656,78.0,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:13:50.948Z,1778724824000,45.7636795043945,21.1815490722656,78.0,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:14:07.382Z,1778724837000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:14:28.830Z,1778724853000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:14:39.639Z,1778724869000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:15:01.147Z,1778724885000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:15:12.149Z,1778724903000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:15:28.567Z,1778724919000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:15:44.976Z,1778724933000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:15:55.967Z,1778724949000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:16:12.429Z,1778724963000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:16:28.650Z,1778724979000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:16:45.135Z,1778724993000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:17:00.864Z,1778725009000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:17:16.721Z,1778725023000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:17:32.579Z,1778725039000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:17:48.853Z,1778725053000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:17:59.850Z,1778725073000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:18:16.308Z,1778725087000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:18:32.788Z,1778725101000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:18:48.970Z,1778725119000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:19:05.153Z,1778725133000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:19:21.128Z,1778725149000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:19:32.139Z,1778725163000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:19:48.400Z,1778725179000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:20:04.868Z,1778725193000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:20:21.136Z,1778725207000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
"03 XWZ",13,1,2026-05-14T02:20:37.337Z,1778725224000,45.7636795043945,21.1815490722656,73.3182144165039,,"Piața 700 (Spitalul Militar)","Pasaj C.F. (Ovidiu Balea)",1
