vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 ZWI",E4,0,2026-05-15T01:25:31.216Z,1778808316000,45.7587509155273,21.2360992431641,63.4235191345215,32.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",1
"01 ZWI",E4,0,2026-05-15T01:25:42.380Z,1778808330000,45.759349822998,21.2377490997314,63.4235191345215,39.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",1
"01 ZWI",E4,0,2026-05-15T01:25:59.284Z,1778808346000,45.7599601745605,21.2397994995117,63.4235191345215,37.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",1
"01 ZWI",E4,0,2026-05-15T01:26:15.886Z,1778808362000,45.7606887817383,21.241720199585,63.9606590270996,37.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",1
"01 ZWI",E4,0,2026-05-15T01:26:37.994Z,1778808382000,45.7614593505859,21.2443199157715,63.9606590270996,39.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",1
"01 ZWI",E4,0,2026-05-15T01:26:49.147Z,1778808396000,45.7620010375977,21.2458801269531,70.3959197998047,32.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",1
"01 ZWI",E4,0,2026-05-15T01:27:05.904Z,1778808411000,45.762321472168,21.2469291687012,70.3959197998047,21.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",1
"01 ZWI",E4,0,2026-05-15T01:27:17.053Z,1778808425000,45.7624397277832,21.2474193572998,70.3959197998047,,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",1
"01 ZWI",E4,0,2026-05-15T01:27:52.726Z,1778808450000,45.7624397277832,21.2474193572998,70.3959197998047,,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",1
"01 ZWI",E4,0,2026-05-15T01:28:03.775Z,1778808470000,45.7627105712891,21.248420715332,70.5485458374023,22.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",1
"01 ZWI",E4,0,2026-05-15T01:28:25.588Z,1778808485000,45.7630882263184,21.2501106262207,70.5485458374023,35.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",1
"01 ZWI",E4,0,2026-05-15T01:28:36.763Z,1778808501000,45.7635307312012,21.2521305084228,85.3231811523438,36.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",1
"01 ZWI",E4,0,2026-05-15T01:28:47.943Z,1778808517000,45.7636604309082,21.2544193267822,85.3231811523438,39.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",1
"01 ZWI",E4,0,2026-05-15T01:29:04.698Z,1778808533000,45.7639694213867,21.2566108703613,71.1674041748047,37.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",1
"01 ZWI",E4,0,2026-05-15T01:29:21.099Z,1778808547000,45.7644004821777,21.258430480957,71.1674041748047,36.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",1
"01 ZWI",E4,0,2026-05-15T01:29:37.649Z,1778808561000,45.7649803161621,21.2597904205322,54.0848083496094,24.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",1
"01 ZWI",E4,0,2026-05-15T01:29:48.867Z,1778808575000,45.765251159668,21.260290145874,54.0848083496094,4.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",1
"01 ZWI",E4,0,2026-05-15T01:30:05.620Z,1778808591000,45.7652702331543,21.2603092193604,49.4329071044922,,Aeroport,"Piața V. Economu (Calea Dorobanților)",1
"01 ZWI",E4,0,2026-05-15T01:30:22.350Z,1778808607000,45.7652702331543,21.2603092193604,49.4329071044922,,Aeroport,"Piața V. Economu (Calea Dorobanților)",1
"01 ZWI",E4,0,2026-05-15T01:30:38.888Z,1778808627000,45.7652702331543,21.2603092193604,49.4329071044922,,Aeroport,"Piața V. Economu (Calea Dorobanților)",1
"01 ZWI",E4,0,2026-05-15T01:30:50.089Z,1778808642000,45.7653999328613,21.2605590820313,49.4329071044922,16.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",1
"01 ZWI",E4,0,2026-05-15T01:31:06.848Z,1778808656000,45.7659301757812,21.2614593505859,43.54150390625,33.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",1
"01 ZWI",E4,0,2026-05-15T01:31:23.605Z,1778808671000,45.7669105529785,21.2628307342529,43.54150390625,37.0,Aeroport,"Arena Aqua (Ștrandul Tineretului)",1
"01 ZWI",E4,0,2026-05-15T01:31:40.209Z,1778808687000,45.7680702209473,21.2643394470215,43.54150390625,41.0,Aeroport,"Arena Aqua (Ștrandul Tineretului)",1
"01 ZWI",E4,0,2026-05-15T01:31:56.745Z,1778808701000,45.7689208984375,21.2659301757812,57.677864074707,39.0,Aeroport,"Arena Aqua (Ștrandul Tineretului)",1
"01 ZWI",E4,0,2026-05-15T01:32:07.944Z,1778808717000,45.7694206237793,21.268180847168,72.7532043457031,41.0,Aeroport,"Arena Aqua (Ștrandul Tineretului)",1
"01 ZWI",E4,0,2026-05-15T01:32:24.819Z,1778808731000,45.7698783874512,21.2701091766357,72.561897277832,42.0,Aeroport,"Arena Aqua (Ștrandul Tineretului)",1
"01 ZWI",E4,0,2026-05-15T01:33:03.671Z,1778808756000,45.7707405090332,21.2742404937744,72.561897277832,46.0,Aeroport,"DN 6 (Ghiroda)",1
"01 ZWI",E4,0,2026-05-15T01:33:14.906Z,1778808780000,45.7714614868164,21.2781791687012,76.8018035888672,48.0,Aeroport,"DN 6 (Ghiroda)",1
