vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GPN,21,1,2026-05-12T19:21:23+0000,1778613667000,45.7448616027832,21.2743396759033,262.449615478516,34.0,"T. Grozăvescu (Poșta Mare)","Plastique Forme",0
GPN,21,1,2026-05-12T19:23:07+0000,1778613779000,45.7464599609375,21.2628192901611,3.918372631073,25.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GPN,21,1,2026-05-12T19:23:27+0000,1778613793000,45.7470397949219,21.2628898620605,3.57056713104248,0.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GPN,21,1,2026-05-12T19:23:43+0000,1778613803000,45.7471694946289,21.2628993988037,3.57056713104248,16.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GPN,21,1,2026-05-12T19:24:00+0000,1778613823000,45.7485389709473,21.2630405426025,3.57056713104248,33.0,"T. Grozăvescu (Poșta Mare)","Levănțica",0
GPN,21,1,2026-05-12T19:24:11+0000,1778613839000,45.7499313354492,21.2631702423096,3.57056713104248,36.0,"T. Grozăvescu (Poșta Mare)","Levănțica",0
GPN,21,1,2026-05-12T19:24:27+0000,1778613847000,45.7506294250488,21.2632503509521,3.57056713104248,35.0,"T. Grozăvescu (Poșta Mare)","Levănțica",0
GPN,21,1,2026-05-12T19:24:44+0000,1778613869000,45.7525596618652,21.2634105682373,4.13434219360352,34.0,"T. Grozăvescu (Poșta Mare)","Căprioarei",0
GPN,21,1,2026-05-12T19:25:00+0000,1778613879000,45.7534103393555,21.2635097503662,4.13434219360352,31.0,"T. Grozăvescu (Poșta Mare)","Căprioarei",0
GPN,21,1,2026-05-12T19:25:12+0000,1778613901000,45.7553100585938,21.2637100219727,3.96364378929138,32.0,"T. Grozăvescu (Poșta Mare)","Uzina de Apă",0
GPN,21,1,2026-05-12T19:25:29+0000,1778613913000,45.7560615539551,21.2637996673584,3.96364378929138,16.0,"T. Grozăvescu (Poșta Mare)","Uzina de Apă",0
GPN,21,1,2026-05-12T19:25:46+0000,1778613933000,45.7568817138672,21.2635402679443,303.809936523437,20.0,"T. Grozăvescu (Poșta Mare)","Uzina de Apă",0
GPN,21,1,2026-05-12T19:25:57+0000,1778613943000,45.7571792602539,21.2628307342529,303.809936523437,25.0,"T. Grozăvescu (Poșta Mare)","Uzina de Apă",0
GPN,21,1,2026-05-12T19:26:14+0000,1778613965000,45.7581100463867,21.2607002258301,302.045776367187,32.0,"T. Grozăvescu (Poșta Mare)","Iosif Vulcan",0
GPN,21,1,2026-05-12T19:26:31+0000,1778613978000,45.7586517333984,21.2594509124756,302.045776367187,29.0,"T. Grozăvescu (Poșta Mare)","Iosif Vulcan",0
GPN,21,1,2026-05-12T19:26:48+0000,1778613992000,45.7591209411621,21.2583999633789,303.948791503906,14.0,"T. Grozăvescu (Poșta Mare)","Iosif Vulcan",0
GPN,21,1,2026-05-12T19:26:59+0000,1778614006000,45.7591705322266,21.25830078125,303.948791503906,0.0,"T. Grozăvescu (Poșta Mare)","Iosif Vulcan",0
GPN,21,1,2026-05-12T19:27:11+0000,1778614024000,45.7591705322266,21.25830078125,303.948791503906,0.0,"T. Grozăvescu (Poșta Mare)","Iosif Vulcan",0
GPN,21,1,2026-05-12T19:27:32+0000,1778614038000,45.7591705322266,21.25830078125,303.948791503906,0.0,"T. Grozăvescu (Poșta Mare)","Iosif Vulcan",0
GPN,21,1,2026-05-12T19:27:44+0000,1778614048000,45.759220123291,21.2581806182861,269.342834472656,10.0,"T. Grozăvescu (Poșta Mare)","Iosif Vulcan",0
GPN,21,1,2026-05-12T19:28:05+0000,1778614069000,45.7587394714355,21.2573299407959,218.759353637695,25.0,"T. Grozăvescu (Poșta Mare)","Baba Dochia",0
GPN,21,1,2026-05-12T19:28:17+0000,1778614085000,45.7577590942383,21.2562599182129,218.759353637695,32.0,"T. Grozăvescu (Poșta Mare)","Baba Dochia",0
GPN,21,1,2026-05-12T19:28:28+0000,1778614099000,45.7568893432617,21.2553291320801,212.703857421875,31.0,"T. Grozăvescu (Poșta Mare)","Baba Dochia",0
GPN,21,1,2026-05-12T19:28:45+0000,1778614115000,45.7558784484863,21.2544593811035,220.185623168945,26.0,"T. Grozăvescu (Poșta Mare)","Baba Dochia",0
GPN,21,1,2026-05-12T19:29:02+0000,1778614128000,45.7554397583008,21.2536392211914,235.647888183594,8.0,"T. Grozăvescu (Poșta Mare)","Baba Dochia",0
GPN,21,1,2026-05-12T19:29:19+0000,1778614139000,45.7551498413086,21.2531204223633,235.647888183594,25.0,"T. Grozăvescu (Poșta Mare)","Baba Dochia",0
GPN,21,1,2026-05-12T19:29:30+0000,1778614157000,45.7547988891602,21.2512302398682,269.619750976562,30.0,"T. Grozăvescu (Poșta Mare)",Iepurelui,0
GPN,21,1,2026-05-12T19:29:47+0000,1778614173000,45.7549781799316,21.250280380249,286.422210693359,4.0,"T. Grozăvescu (Poșta Mare)",Iepurelui,0
GPN,21,1,2026-05-12T19:30:04+0000,1778614188000,45.7550392150879,21.2500991821289,286.422210693359,15.0,"T. Grozăvescu (Poșta Mare)",Iepurelui,0
GPN,21,1,2026-05-12T19:30:20+0000,1778614210000,45.7549591064453,21.2482891082764,261.676879882812,32.0,"T. Grozăvescu (Poșta Mare)","Liceul J. L. Calderon",0
GPN,21,1,2026-05-12T19:30:37+0000,1778614220000,45.7548294067383,21.2471294403076,261.676879882812,34.0,"T. Grozăvescu (Poșta Mare)","Liceul J. L. Calderon",0
GPN,21,1,2026-05-12T19:30:53+0000,1778614238000,45.7546005249023,21.2447204589844,261.676879882812,35.0,"T. Grozăvescu (Poșta Mare)","Liceul J. L. Calderon",0
GPN,21,1,2026-05-12T19:31:05+0000,1778614247000,45.754451751709,21.2435207366943,261.676879882812,32.0,"T. Grozăvescu (Poșta Mare)","Liceul J. L. Calderon",0
GPN,21,1,2026-05-12T19:31:21+0000,1778614269000,45.7541885375977,21.2411994934082,262.032623291016,29.0,"T. Grozăvescu (Poșta Mare)","Corneliu Coposu",0
GPN,21,1,2026-05-12T19:31:37+0000,1778614284000,45.754150390625,21.240140914917,267.663909912109,16.0,"T. Grozăvescu (Poșta Mare)","Corneliu Coposu",0
GPN,21,1,2026-05-12T19:31:54+0000,1778614298000,45.7534408569336,21.2397403717041,203.868804931641,32.0,"T. Grozăvescu (Poșta Mare)","Corneliu Coposu",0
GPN,21,1,2026-05-12T19:32:10+0000,1778614314000,45.7520904541016,21.2390003204346,203.868804931641,33.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-12T19:32:27+0000,1778614330000,45.7508583068848,21.2380504608154,209.103790283203,33.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-12T19:32:38+0000,1778614348000,45.7497100830078,21.2367897033691,219.458831787109,30.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-12T19:32:59+0000,1778614362000,45.7493209838867,21.2360992431641,231.882827758789,0.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-12T19:33:11+0000,1778614379000,45.7493209838867,21.2360992431641,231.882827758789,0.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-12T19:33:22+0000,1778614395000,45.7493209838867,21.2360992431641,231.882827758789,0.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-12T19:33:39+0000,1778614409000,45.7493209838867,21.2360992431641,231.882827758789,0.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-12T19:34:00+0000,1778614423000,45.7493209838867,21.2360992431641,231.882827758789,0.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-12T19:34:11+0000,1778614439000,45.7493209838867,21.2360992431641,231.882827758789,0.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
