vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOX,M27,0,2026-05-15T01:47:33.961Z,1778809637000,45.7577285766602,21.2339191436768,64.0782165527344,6.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:47:45.002Z,1778809652000,45.7577400207519,21.2338905334473,64.0782165527344,,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:48:01.238Z,1778809666000,45.7577400207519,21.2338905334473,64.0782165527344,,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:48:17.459Z,1778809683000,45.7577400207519,21.2338905334473,64.0782165527344,,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:48:33.623Z,1778809696000,45.7578506469727,21.2337207794189,64.0782165527344,15.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:48:44.623Z,1778809717000,45.7589683532715,21.2315406799316,64.0782165527344,45.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:49:00.819Z,1778809731000,45.7595100402832,21.2293891906738,64.0782165527344,42.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:49:16.968Z,1778809746000,45.7598991394043,21.2278804779053,64.0782165527344,27.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GOX,M27,0,2026-05-15T01:50:05.904Z,1778809791000,45.758918762207,21.231330871582,120.670684814453,40.0,"Ianova (Remetea Mare)","Bastion (Piața Ionel I. C. Brătianu)",0
GOX,M27,0,2026-05-15T01:50:22.132Z,1778809799000,45.7584114074707,21.2322006225586,150.144882202148,42.0,"Ianova (Remetea Mare)","Bastion (Piața Ionel I. C. Brătianu)",0
GOX,M27,0,2026-05-15T01:50:38.302Z,1778809820000,45.7578201293945,21.2335090637207,64.0782165527344,9.0,"Ianova (Remetea Mare)","Bastion (Piața Ionel I. C. Brătianu)",0
GOX,M27,0,2026-05-15T01:50:54.670Z,1778809838000,45.7578392028809,21.2335605621338,64.0782165527344,,"Ianova (Remetea Mare)","Bastion (Piața Ionel I. C. Brătianu)",0
GOX,M27,0,2026-05-15T01:51:05.700Z,1778809852000,45.7578392028809,21.2335605621338,64.0782165527344,5.0,"Ianova (Remetea Mare)","Bastion (Piața Ionel I. C. Brătianu)",0
GOX,M27,0,2026-05-15T01:51:22.228Z,1778809872000,45.7584114074707,21.2352695465088,64.0782165527344,40.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
