vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOA,21,1,2026-05-15T02:00:55.013Z,1778810441000,45.7495994567871,21.2787208557129,159.381774902344,12.0,"T. Grozăvescu (Poșta Mare)","T. Demetrescu",0
GOA,21,1,2026-05-15T02:01:11.573Z,1778810457000,45.7491302490234,21.278959274292,159.381774902344,15.0,"T. Grozăvescu (Poșta Mare)","T. Demetrescu",0
GOA,21,1,2026-05-15T02:01:22.860Z,1778810470000,45.7482490539551,21.2794303894043,159.381774902344,29.0,"T. Grozăvescu (Poșta Mare)","T. Demetrescu",0
GOA,21,1,2026-05-15T02:01:39.470Z,1778810486000,45.7472686767578,21.2799606323242,159.859359741211,22.0,"T. Grozăvescu (Poșta Mare)","T. Demetrescu",0
GOA,21,1,2026-05-15T02:01:56.325Z,1778810500000,45.7462882995606,21.2803707122803,182.320587158203,32.0,"T. Grozăvescu (Poșta Mare)","Drumul Boilor",0
GOA,21,1,2026-05-15T02:02:13.098Z,1778810520000,45.7452507019043,21.2789897918701,261.84814453125,39.0,"T. Grozăvescu (Poșta Mare)","Drumul Boilor",0
GOA,21,1,2026-05-15T02:02:24.297Z,1778810536000,45.7449989318848,21.2763900756836,262.449615478516,51.0,"T. Grozăvescu (Poșta Mare)","Plastique Forme",0
GOA,21,1,2026-05-15T02:02:41.059Z,1778810552000,45.7447395324707,21.2734603881836,262.449615478516,48.0,"T. Grozăvescu (Poșta Mare)","Plastique Forme",0
GOA,21,1,2026-05-15T02:02:57.672Z,1778810566000,45.7446594238281,21.2722702026367,262.449615478516,20.0,"T. Grozăvescu (Poșta Mare)","Plastique Forme",0
GOA,21,1,2026-05-15T02:03:14.482Z,1778810580000,45.74462890625,21.2709007263184,269.01025390625,30.0,"T. Grozăvescu (Poșta Mare)","Plastique Forme",0
GOA,21,1,2026-05-15T02:03:31.067Z,1778810592000,45.7446212768555,21.269510269165,269.3115234375,36.0,"T. Grozăvescu (Poșta Mare)","Plastique Forme",0
GOA,21,1,2026-05-15T02:03:42.325Z,1778810612000,45.7445907592773,21.2662601470947,269.3115234375,46.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GOA,21,1,2026-05-15T02:04:04.460Z,1778810627000,45.7449989318848,21.264009475708,284.772094726562,27.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GOA,21,1,2026-05-15T02:04:15.478Z,1778810642000,45.7452201843262,21.2628898620605,284.772094726562,14.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GOA,21,1,2026-05-15T02:04:26.728Z,1778810657000,45.7458801269531,21.2628002166748,3.918372631073,27.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GOA,21,1,2026-05-15T02:04:43.331Z,1778810672000,45.7468910217285,21.2629299163818,3.57056713104248,10.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GOA,21,1,2026-05-15T02:05:00.364Z,1778810682000,45.7469215393066,21.2629203796387,3.57056713104248,,"T. Grozăvescu (Poșta Mare)",Apateu,0
GOA,21,1,2026-05-15T02:05:16.993Z,1778810702000,45.7479095458984,21.26296043396,3.57056713104248,30.0,"T. Grozăvescu (Poșta Mare)","Levănțica",0
GOA,21,1,2026-05-15T02:05:28.221Z,1778810718000,45.7493705749512,21.2631092071533,3.57056713104248,39.0,"T. Grozăvescu (Poșta Mare)","Levănțica",0
GOA,21,1,2026-05-15T02:05:44.792Z,1778810732000,45.7508392333984,21.2632503509521,3.57056713104248,43.0,"T. Grozăvescu (Poșta Mare)","Levănțica",0
GOA,21,1,2026-05-15T02:06:01.604Z,1778810748000,45.7518997192383,21.263370513916,4.13434219360352,25.0,"T. Grozăvescu (Poșta Mare)","Levănțica",0
GOA,21,1,2026-05-15T02:06:18.384Z,1778810750000,45.7520408630371,21.2633895874023,4.13434219360352,28.0,"T. Grozăvescu (Poșta Mare)","Levănțica",0
GOA,21,1,2026-05-15T02:06:34.754Z,1778810778000,45.7540893554688,21.2635803222656,3.96364378929138,30.0,"T. Grozăvescu (Poșta Mare)","Uzina de Apă",0
GOA,21,1,2026-05-15T02:06:45.527Z,1778810795000,45.7557182312012,21.2637596130371,3.96364378929138,33.0,"T. Grozăvescu (Poșta Mare)","Uzina de Apă",0
