vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
HAA,M30,0,2026-05-14T03:20:15.014Z,1778728803000,45.7585601806641,21.2355995178223,62.8799057006836,27.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
HAA,M30,0,2026-05-14T03:20:30.936Z,1778728818000,45.7587203979492,21.2360496520996,62.8799057006836,,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
HAA,M30,0,2026-05-14T03:20:46.790Z,1778728833000,45.7587203979492,21.2360496520996,62.8799057006836,,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
HAA,M30,0,2026-05-14T03:21:02.691Z,1778728845000,45.7589302062988,21.2365894317627,62.8799057006836,29.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
HAA,M30,0,2026-05-14T03:21:18.604Z,1778728867000,45.7599105834961,21.2396106719971,64.081169128418,43.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
HAA,M30,0,2026-05-14T03:21:34.457Z,1778728883000,45.7603797912598,21.2408409118652,64.5762786865234,,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
HAA,M30,0,2026-05-14T03:21:50.369Z,1778728898000,45.760669708252,21.241870880127,64.5762786865234,36.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M30,0,2026-05-14T03:22:06.281Z,1778728912000,45.7614212036133,21.2439804077148,64.5762786865234,50.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M30,0,2026-05-14T03:22:22.178Z,1778728928000,45.7620697021484,21.2461395263672,64.5762786865234,32.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M30,0,2026-05-14T03:22:38.070Z,1778728940000,45.7623100280762,21.2469902038574,70.7218704223633,24.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M30,0,2026-05-14T03:22:53.998Z,1778728958000,45.7624282836914,21.2474193572998,70.7218704223633,,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M30,0,2026-05-14T03:23:04.862Z,1778728974000,45.7624282836914,21.2474193572998,70.7218704223633,,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M30,0,2026-05-14T03:23:21.017Z,1778728988000,45.7624282836914,21.2474193572998,70.7218704223633,,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M30,0,2026-05-14T03:23:37.182Z,1778729005000,45.7624282836914,21.2474193572998,70.7218704223633,,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M30,0,2026-05-14T03:23:53.119Z,1778729018000,45.7625503540039,21.2477607727051,70.7218704223633,19.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M30,0,2026-05-14T03:24:08.968Z,1778729033000,45.7626914978027,21.248420715332,71.5277328491211,,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M30,0,2026-05-14T03:24:24.846Z,1778729049000,45.7630310058594,21.2495307922363,71.5277328491211,33.0,"Ghiroda (Pod Bega)","Samuil Micu",0
