vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GUX,M30,0,2026-05-13T03:19:22+0000,1778642349000,45.7583808898926,21.2350196838379,62.8799057006836,35.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GUX,M30,0,2026-05-13T03:19:38+0000,1778642363000,45.7589912414551,21.2368392944336,62.8799057006836,40.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GUX,M30,0,2026-05-13T03:19:50+0000,1778642377000,45.759651184082,21.2386207580566,64.081169128418,39.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GUX,M30,0,2026-05-13T03:20:07+0000,1778642387000,45.7600593566895,21.2398490905762,64.081169128418,36.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GUX,M30,0,2026-05-13T03:20:23+0000,1778642408000,45.7605094909668,21.2413902282715,64.5762786865234,28.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GUX,M30,0,2026-05-13T03:20:35+0000,1778642422000,45.7610397338867,21.2428703308105,64.5762786865234,33.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GUX,M30,0,2026-05-13T03:20:52+0000,1778642438000,45.7617111206055,21.2447490692139,64.5762786865234,37.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GUX,M30,0,2026-05-13T03:21:08+0000,1778642454000,45.7622108459473,21.2465000152588,70.7218704223633,26.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GUX,M30,0,2026-05-13T03:21:20+0000,1778642467000,45.7623901367188,21.2472591400146,70.7218704223633,8.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GUX,M30,0,2026-05-13T03:21:42+0000,1778642483000,45.7624282836914,21.2473697662354,70.7218704223633,0.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GUX,M30,0,2026-05-13T03:21:53+0000,1778642498000,45.7624702453613,21.2475299835205,70.7218704223633,15.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GUX,M30,0,2026-05-13T03:22:10+0000,1778642510000,45.7626800537109,21.2483901977539,71.5277328491211,30.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GUX,M30,0,2026-05-13T03:22:27+0000,1778642532000,45.7633094787598,21.2510108947754,71.5277328491211,37.0,"Ghiroda (Pod Bega)","Samuil Micu",0
GUX,M30,0,2026-05-13T03:22:38+0000,1778642548000,45.763500213623,21.2525501251221,85.3367767333984,15.0,"Ghiroda (Pod Bega)","Samuil Micu",0
GUX,M30,0,2026-05-13T03:22:55+0000,1778642558000,45.7635917663574,21.2532691955566,85.3367767333984,28.0,"Ghiroda (Pod Bega)","Samuil Micu",0
GUX,M30,0,2026-05-13T03:23:12+0000,1778642572000,45.7636795043945,21.2548694610596,85.3367767333984,32.0,"Ghiroda (Pod Bega)","Renașterii",0
GUX,M30,0,2026-05-13T03:23:24+0000,1778642593000,45.7641487121582,21.2576694488525,72.2788467407227,38.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GUX,M30,0,2026-05-13T03:23:40+0000,1778642607000,45.7647285461426,21.259370803833,50.7980842590332,31.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GUX,M30,0,2026-05-13T03:24:02+0000,1778642623000,45.7652206420898,21.2603206634521,50.7980842590332,5.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GUX,M30,0,2026-05-13T03:24:14+0000,1778642643000,45.7652206420898,21.2603492736816,50.7980842590332,0.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GUX,M30,0,2026-05-13T03:24:31+0000,1778642657000,45.7652206420898,21.2603492736816,50.7980842590332,0.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GUX,M30,0,2026-05-13T03:24:47+0000,1778642672000,45.7652206420898,21.2603492736816,50.7980842590332,0.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GUX,M30,0,2026-05-13T03:24:59+0000,1778642682000,45.7653617858887,21.2606601715088,50.7980842590332,18.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GUX,M30,0,2026-05-13T03:25:16+0000,1778642703000,45.7658004760742,21.2614192962646,45.817985534668,0.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GUX,M30,0,2026-05-13T03:25:37+0000,1778642717000,45.7659683227539,21.2615604400635,45.817985534668,15.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GUX,M30,0,2026-05-13T03:25:49+0000,1778642739000,45.7660598754883,21.262580871582,137.774719238281,27.0,"Ghiroda (Pod Bega)",Cometei,0
GUX,M30,0,2026-05-13T03:26:06+0000,1778642754000,45.7652702331543,21.2635707855225,187.358840942383,16.0,"Ghiroda (Pod Bega)",Cometei,0
GUX,M30,0,2026-05-13T03:26:22+0000,1778642767000,45.7646102905273,21.2631397247314,205.184066772461,30.0,"Ghiroda (Pod Bega)",Cometei,0
GUX,M30,0,2026-05-13T03:26:34+0000,1778642783000,45.7640419006348,21.2627696990967,205.184066772461,3.0,"Ghiroda (Pod Bega)",Cometei,0
GUX,M30,0,2026-05-13T03:26:51+0000,1778642799000,45.7639389038086,21.2631397247314,92.2446594238281,16.0,"Ghiroda (Pod Bega)",Cometei,0
GUX,M30,0,2026-05-13T03:27:07+0000,1778642811000,45.7638893127441,21.2643909454346,92.2446594238281,32.0,"Ghiroda (Pod Bega)",Cometei,0
GUX,M30,0,2026-05-13T03:27:19+0000,1778642827000,45.7638511657715,21.2665100097656,92.2446594238281,40.0,"Ghiroda (Pod Bega)",Cometei,0
GUX,M30,0,2026-05-13T03:27:36+0000,1778642841000,45.7638206481934,21.2685394287109,92.2446594238281,40.0,"Ghiroda (Pod Bega)",Cometei,0
GUX,M30,0,2026-05-13T03:27:48+0000,1778642853000,45.7637405395508,21.270320892334,92.2446594238281,40.0,"Ghiroda (Pod Bega)",Cometei,0
GUX,M30,0,2026-05-13T03:28:05+0000,1778642872000,45.763729095459,21.2730007171631,91.4624481201172,36.0,"Ghiroda (Pod Bega)","Bobâlna",0
GUX,M30,0,2026-05-13T03:28:21+0000,1778642890000,45.763671875,21.2744407653809,91.4624481201172,22.0,"Ghiroda (Pod Bega)","Bobâlna",0
GUX,M30,0,2026-05-13T03:28:38+0000,1778642898000,45.7636985778809,21.2751998901367,79.8306579589844,27.0,"Ghiroda (Pod Bega)","Bobâlna",0
GUX,M30,0,2026-05-13T03:28:55+0000,1778642913000,45.7637901306152,21.2766990661621,91.8388900756836,28.0,"Ghiroda (Pod Bega)","Bobâlna",0
GUX,M30,0,2026-05-13T03:29:12+0000,1778642937000,45.7637214660645,21.2796592712402,91.7210159301758,35.0,"Ghiroda (Pod Bega)","Cărăbușului",0
GUX,M30,0,2026-05-13T03:29:28+0000,1778642953000,45.7636985778809,21.2810192108154,91.9124984741211,0.0,"Ghiroda (Pod Bega)","Cărăbușului",0
GUX,M30,0,2026-05-13T03:29:40+0000,1778642967000,45.7636909484863,21.2811107635498,91.9124984741211,9.0,"Ghiroda (Pod Bega)","Cărăbușului",0
GUX,M30,0,2026-05-13T03:29:57+0000,1778642977000,45.7636795043945,21.2817707061768,91.9124984741211,25.0,"Ghiroda (Pod Bega)","Cărăbușului",0
GUX,M30,0,2026-05-13T03:30:14+0000,1778642997000,45.7636489868164,21.2835998535156,91.9124984741211,25.0,"Ghiroda (Pod Bega)",Prieteniei,0
GUX,M30,0,2026-05-13T03:30:25+0000,1778643013000,45.7636184692383,21.284839630127,91.9124984741211,26.0,"Ghiroda (Pod Bega)",Prieteniei,0
GUX,M30,0,2026-05-13T03:30:42+0000,1778643027000,45.7635688781738,21.2862491607666,91.9124984741211,28.0,"Ghiroda (Pod Bega)",Prieteniei,0
GUX,M30,0,2026-05-13T03:30:59+0000,1778643037000,45.7635498046875,21.2871799468994,92.3642349243164,22.0,"Ghiroda (Pod Bega)","Moldovei (Ghiroda)",0
