vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3005,11,0,2026-05-15T05:48:23.858Z,1778824096000,45.7567405700684,21.2247200012207,358.563323974609,13.0,"Arena Aqua (Ștrandul Tineretului)","Piața Timișoara 700 (Spitalul Militar)",1
3005,11,0,2026-05-15T05:48:45.604Z,1778824110000,45.7574615478516,21.2247905731201,358.563323974609,23.0,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști",1
3047,11,1,2026-05-15T05:48:45.608Z,1778824110000,45.769229888916,21.2682590484619,351.028900146484,9.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3047,11,1,2026-05-15T05:49:01.936Z,1778824124000,45.7694511413574,21.2682209014893,351.028900146484,9.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3005,11,0,2026-05-15T05:49:01.932Z,1778824125000,45.7576103210449,21.2248592376709,16.8875026702881,,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști",1
3005,11,1,2026-05-15T05:49:18.210Z,1778824141000,45.758171081543,21.2253894805908,219.961059570312,32.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",1
3047,11,1,2026-05-15T05:49:18.214Z,1778824142000,45.7694396972656,21.2679595947266,250.112533569336,15.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3015,11,0,2026-05-15T05:49:18.212Z,1778824143000,45.7504501342774,21.2073001861572,77.8963165283203,21.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3047,11,1,2026-05-15T05:49:29.078Z,1778824154000,45.7691116333008,21.2668304443359,250.112533569336,33.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3015,11,0,2026-05-15T05:49:29.076Z,1778824155000,45.7502288818359,21.206220626831,77.8963165283203,25.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3005,11,1,2026-05-15T05:49:29.074Z,1778824157000,45.7587394714355,21.2264099121094,219.961059570312,24.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",1
3005,11,1,2026-05-15T05:49:45.367Z,1778824175000,45.7592697143555,21.2274398803711,219.961059570312,16.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",1
3047,11,1,2026-05-15T05:49:45.372Z,1778824176000,45.768180847168,21.2643604278564,223.194442749023,33.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3015,11,0,2026-05-15T05:49:45.369Z,1778824177000,45.7499008178711,21.2039604187012,77.8963165283203,31.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3005,11,1,2026-05-15T05:50:01.683Z,1778824189000,45.7592697143555,21.2277698516846,219.961059570312,,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",1
3047,11,1,2026-05-15T05:50:01.689Z,1778824189000,45.7675590515137,21.2635498046875,223.194442749023,9.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3015,11,0,2026-05-15T05:50:01.686Z,1778824190000,45.7497787475586,21.2029705047607,77.8963165283203,7.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3047,11,1,2026-05-15T05:50:18.019Z,1778824205000,45.767520904541,21.2635307312012,223.194442749023,,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3005,11,0,2026-05-15T05:50:17.994Z,1778824206000,45.7592697143555,21.2280597686768,60.4388465881348,4.0,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști",1
3015,11,0,2026-05-15T05:50:17.997Z,1778824207000,45.7496109008789,21.2019805908203,77.8963165283203,6.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3015,11,0,2026-05-15T05:50:34.325Z,1778824220000,45.7496109008789,21.2019596099854,77.8963165283203,,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3047,11,1,2026-05-15T05:50:34.327Z,1778824220000,45.7674407958984,21.2633895874023,223.194442749023,18.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3005,11,0,2026-05-15T05:50:34.322Z,1778824221000,45.7594909667969,21.2283592224121,60.4388465881348,12.0,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3015,11,0,2026-05-15T05:50:45.252Z,1778824236000,45.7494010925293,21.2009105682373,77.8963165283203,23.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3047,11,1,2026-05-15T05:50:45.254Z,1778824236000,45.7667083740234,21.2623901367188,223.194442749023,37.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3005,11,0,2026-05-15T05:50:45.249Z,1778824237000,45.7595291137695,21.2292194366455,95.6762008666992,17.0,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3015,11,0,2026-05-15T05:51:01.630Z,1778824250000,45.7492713928223,21.2000007629395,77.8963165283203,21.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3047,11,1,2026-05-15T05:51:01.632Z,1778824250000,45.7658805847168,21.2613697052002,228.730804443359,15.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3005,11,0,2026-05-15T05:51:01.627Z,1778824251000,45.7593803405762,21.2306594848633,95.6762008666992,26.0,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3015,11,0,2026-05-15T05:51:17.982Z,1778824266000,45.7490005493164,21.199520111084,77.8963165283203,10.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3047,11,1,2026-05-15T05:51:17.984Z,1778824266000,45.7658500671387,21.2612209320068,228.730804443359,,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3005,11,0,2026-05-15T05:51:17.979Z,1778824267000,45.7586288452148,21.2320899963379,150.827407836914,16.0,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3005,11,0,2026-05-15T05:51:34.343Z,1778824282000,45.7585411071777,21.232120513916,150.827407836914,,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-15T05:51:34.349Z,1778824282000,45.7658500671387,21.2612209320068,228.730804443359,,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3047,11,1,2026-05-15T05:51:45.332Z,1778824295000,45.7658500671387,21.2612209320068,228.730804443359,,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3005,11,0,2026-05-15T05:51:45.328Z,1778824296000,45.7585411071777,21.232120513916,150.827407836914,,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-15T05:52:01.673Z,1778824311000,45.7658500671387,21.2612209320068,228.730804443359,,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3005,11,0,2026-05-15T05:52:01.668Z,1778824312000,45.7580986022949,21.2323608398437,165.774856567383,26.0,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-15T05:52:23.717Z,1778824325000,45.7658500671387,21.2612209320068,228.730804443359,,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3005,11,0,2026-05-15T05:52:23.713Z,1778824326000,45.7576713562012,21.2327194213867,99.8113861083985,9.0,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-15T05:52:34.943Z,1778824344000,45.7653694152832,21.2603092193604,228.730804443359,23.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3005,11,0,2026-05-15T05:52:34.938Z,1778824346000,45.7578392028809,21.2334403991699,68.1126251220703,,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3005,11,0,2026-05-15T05:52:51.287Z,1778824362000,45.7578392028809,21.2334403991699,68.1126251220703,,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-15T05:52:51.292Z,1778824362000,45.7652015686035,21.2600002288818,230.622756958008,,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3005,11,0,2026-05-15T05:53:07.634Z,1778824376000,45.7579917907715,21.2339096069336,68.1126251220703,28.0,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-15T05:53:07.639Z,1778824376000,45.7651481628418,21.2598991394043,230.622756958008,6.0,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
3005,11,0,2026-05-15T05:53:24.045Z,1778824390000,45.7581596374512,21.2343807220459,63.7177391052246,,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-15T05:53:24.049Z,1778824393000,45.764591217041,21.2588596343994,246.559631347656,30.0,"Gheorghe Barițiu","Renașterii",1
