vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1808,18,0,2026-05-15T01:55:27.117Z,1778810122000,45.749568939209,21.2019290924072,77.7148513793945,17.0,"Universitatea de Științele Vieții","Pop de Băsești (Gării)",1
1808,18,0,2026-05-15T01:55:43.962Z,1778810131000,45.749641418457,21.2024307250977,77.8963165283203,14.2,"Universitatea de Științele Vieții","Pop de Băsești (Gării)",1
1808,18,0,2026-05-15T01:56:00.570Z,1778810152000,45.7497406005859,21.2031097412109,77.8963165283203,8.2,"Universitatea de Științele Vieții","Gara de Nord",1
1808,18,0,2026-05-15T01:56:17.395Z,1778810167000,45.749870300293,21.204029083252,77.8963165283203,18.7,"Universitatea de Științele Vieții","Gara de Nord",1
1808,18,0,2026-05-15T01:56:33.970Z,1778810186000,45.7499885559082,21.2048206329346,77.8963165283203,4.2,"Universitatea de Științele Vieții","Gara de Nord",1
1808,18,0,2026-05-15T01:56:50.793Z,1778810202000,45.7499885559082,21.2048606872559,77.8963165283203,,"Universitatea de Științele Vieții","Gara de Nord",1
1808,18,0,2026-05-15T01:57:02.014Z,1778810216000,45.7500190734863,21.2050495147705,77.8963165283203,19.6,"Universitatea de Științele Vieții","Gara de Nord",1
1808,18,0,2026-05-15T01:57:18.816Z,1778810232000,45.7501602172852,21.2059192657471,77.8963165283203,22.7,"Universitatea de Științele Vieții","Gara de Nord",1
1808,18,0,2026-05-15T01:57:35.665Z,1778810246000,45.7503089904785,21.206880569458,77.8963165283203,17.3,"Universitatea de Științele Vieții","Gara de Nord",1
1808,18,0,2026-05-15T01:57:51.842Z,1778810257000,45.7503890991211,21.2073802947998,77.8963165283203,17.6,"Universitatea de Științele Vieții","Gara de Nord",1
1808,18,0,2026-05-15T01:58:03.045Z,1778810276000,45.7504997253418,21.2082290649414,77.1586380004883,0.6,"Universitatea de Științele Vieții","Gara de Nord",1
1808,18,0,2026-05-15T01:58:19.625Z,1778810297000,45.7505798339844,21.2084693908691,77.1586380004883,20.8,"Universitatea de Științele Vieții","Gara de Nord",1
1808,18,0,2026-05-15T01:58:35.843Z,1778810311000,45.7507591247559,21.2096195220947,77.1586380004883,26.3,"Universitatea de Științele Vieții","Pasaj Jiul",1
1808,18,0,2026-05-15T01:58:52.476Z,1778810327000,45.7509384155273,21.2109107971191,77.1586380004883,26.3,"Universitatea de Științele Vieții","Pasaj Jiul",1
1808,18,0,2026-05-15T01:59:08.889Z,1778810341000,45.7511405944824,21.2122497558594,77.1586380004883,28.5,"Universitatea de Științele Vieții","Pasaj Jiul",1
1808,18,0,2026-05-15T01:59:25.347Z,1778810357000,45.7513809204102,21.213809967041,77.1586380004883,27.5,"Universitatea de Științele Vieții","Pasaj Jiul",1
1808,18,0,2026-05-15T01:59:41.915Z,1778810371000,45.7515487670898,21.2149295806885,77.1586380004883,21.1,"Universitatea de Științele Vieții","Pasaj Jiul",1
1808,18,0,2026-05-15T01:59:53.133Z,1778810387000,45.7517395019531,21.2161808013916,77.1586380004883,24.3,"Universitatea de Științele Vieții","Pasaj Jiul",1
