vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GPL,E6,0,2026-05-14T02:43:04.443Z,1778726572000,45.7594604492188,21.2301902770996,277.301605224609,31.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GPL,E6,0,2026-05-14T02:43:20.566Z,1778726588000,45.7595291137695,21.2283802032471,301.383422851563,19.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GPL,E6,0,2026-05-14T02:43:31.624Z,1778726601000,45.7601203918457,21.2275905609131,300.506896972656,31.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GPL,E6,0,2026-05-14T02:43:48.142Z,1778726618000,45.7619018554688,21.2266597747803,338.639251708984,38.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GPL,E6,0,2026-05-14T02:44:04.214Z,1778726633000,45.7622718811035,21.2263793945313,338.639251708984,15.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GPL,E6,0,2026-05-14T02:44:20.040Z,1778726647000,45.7635383605957,21.2257308959961,338.639251708984,35.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GPL,E6,0,2026-05-14T02:44:36.257Z,1778726663000,45.7645301818848,21.2253093719482,289.412475585937,20.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GPL,E6,0,2026-05-14T02:44:47.297Z,1778726679000,45.7649917602539,21.2243690490723,324.092834472656,15.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GPL,E6,0,2026-05-14T02:45:03.541Z,1778726694000,45.7652587890625,21.2242107391357,324.092834472656,20.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GPL,E6,0,2026-05-14T02:45:19.591Z,1778726706000,45.766040802002,21.2232608795166,324.092834472656,37.0,P.I.T.T.,"Miresei (Calea Torontalului)",0
GPL,E6,0,2026-05-14T02:45:35.958Z,1778726724000,45.7677803039551,21.2216091156006,324.092834472656,41.0,P.I.T.T.,"Miresei (Calea Torontalului)",0
GPL,E6,0,2026-05-14T02:45:52.610Z,1778726738000,45.7686805725098,21.220630645752,324.092834472656,21.0,P.I.T.T.,"Miresei (Calea Torontalului)",0
GPL,E6,0,2026-05-14T02:46:03.678Z,1778726753000,45.7688217163086,21.2205295562744,324.092834472656,,P.I.T.T.,"Miresei (Calea Torontalului)",0
