vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
HCB,E2,0,2026-05-14T01:44:33.268Z,1778723062000,45.7366790771484,21.2655391693115,163.336380004883,19.0,Holdelor,"Liceul Electrotimiș",0
HCB,E2,0,2026-05-14T01:44:49.688Z,1778723079000,45.7363700866699,21.2652397155762,163.336380004883,18.0,Holdelor,"Liceul Electrotimiș",0
HCB,E2,0,2026-05-14T01:45:05.610Z,1778723093000,45.7355499267578,21.2656002044678,163.336380004883,26.0,Holdelor,"Liceul Electrotimiș",0
HCB,E2,0,2026-05-14T01:45:21.729Z,1778723107000,45.734748840332,21.2658004760742,181.243896484375,25.0,Holdelor,"Liceul Electrotimiș",0
HCB,E2,0,2026-05-14T01:45:32.789Z,1778723123000,45.7335891723633,21.265739440918,181.243896484375,26.0,Holdelor,"Liceul Electrotimiș",0
HCB,E2,0,2026-05-14T01:45:49.173Z,1778723139000,45.7324295043945,21.2656993865967,187.243286132813,31.0,Holdelor,"Liceul Electrotimiș",0
HCB,E2,0,2026-05-14T01:46:05.565Z,1778723151000,45.7315292358399,21.265510559082,187.243286132813,29.0,Holdelor,"Liceul Electrotimiș",0
HCB,E2,0,2026-05-14T01:46:21.901Z,1778723167000,45.73046875,21.2651596069336,200.098556518555,21.0,Holdelor,"Liceul Electrotimiș",0
HCB,E2,0,2026-05-14T01:46:38.060Z,1778723182000,45.7306785583496,21.264139175415,296.23291015625,30.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
HCB,E2,0,2026-05-14T01:46:48.991Z,1778723198000,45.7313385009766,21.2625007629395,304.015686035156,34.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
HCB,E2,0,2026-05-14T01:47:05.146Z,1778723211000,45.7321090698242,21.261079788208,310.362060546875,34.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
HCB,E2,0,2026-05-14T01:47:21.637Z,1778723231000,45.7330589294434,21.2602100372314,7.24206781387329,24.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
HCB,E2,0,2026-05-14T01:47:38.049Z,1778723249000,45.7336387634277,21.2589492797852,248.828826904297,26.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
HCB,E2,0,2026-05-14T01:47:54.413Z,1778723262000,45.7330093383789,21.2582702636719,189.546783447266,21.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
HCB,E2,0,2026-05-14T01:48:05.319Z,1778723275000,45.7328300476074,21.2582893371582,156.642913818359,,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
HCB,E2,0,2026-05-14T01:48:21.424Z,1778723287000,45.7326011657715,21.2584800720215,156.642913818359,15.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
HCB,E2,0,2026-05-14T01:48:37.568Z,1778723307000,45.7316207885742,21.2571506500244,236.781921386719,35.0,Holdelor,Venus,0
HCB,E2,0,2026-05-14T01:48:53.850Z,1778723317000,45.7311401367187,21.2560596466064,236.781921386719,36.0,Holdelor,Venus,0
HCB,E2,0,2026-05-14T01:49:10.024Z,1778723337000,45.7306900024414,21.2541007995605,263.149383544922,25.0,Holdelor,Venus,0
HCB,E2,0,2026-05-14T01:49:26.397Z,1778723353000,45.7308692932129,21.252140045166,274.484252929687,36.0,Holdelor,"Girație Bulevardul Sudului",0
HCB,E2,0,2026-05-14T01:49:42.761Z,1778723373000,45.7310409545898,21.2494201660156,274.484252929687,38.0,Holdelor,"Girație Bulevardul Sudului",0
HCB,E2,0,2026-05-14T01:49:59.151Z,1778723389000,45.731258392334,21.2474193572998,292.77880859375,28.0,Holdelor,"Girație Bulevardul Sudului",0
HCB,E2,0,2026-05-14T01:50:15.261Z,1778723401000,45.7318687438965,21.2474708557129,17.4738273620605,26.0,Holdelor,"Girație Bulevardul Sudului",0
HCB,E2,0,2026-05-14T01:50:31.218Z,1778723415000,45.7328186035156,21.2479705810547,21.7529773712158,30.0,Holdelor,"Parc Bulevardul Sudului",0
HCB,E2,0,2026-05-14T01:50:42.147Z,1778723433000,45.7340087890625,21.2486400604248,21.7529773712158,29.0,Holdelor,"Parc Bulevardul Sudului",0
HCB,E2,0,2026-05-14T01:50:58.360Z,1778723446000,45.7345085144043,21.2489891052246,22.6469192504883,,Holdelor,"Parc Bulevardul Sudului",0
HCB,E2,0,2026-05-14T01:51:14.506Z,1778723462000,45.7349815368652,21.249210357666,22.6469192504883,23.0,Holdelor,"Parc Bulevardul Sudului",0
HCB,E2,0,2026-05-14T01:51:30.713Z,1778723482000,45.7363891601563,21.250150680542,25.3858489990234,29.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
HCB,E2,0,2026-05-14T01:51:47.141Z,1778723498000,45.7369689941406,21.2504005432129,25.3858489990234,,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
HCB,E2,0,2026-05-14T01:52:03.552Z,1778723512000,45.7369689941406,21.2504005432129,25.3858489990234,,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
HCB,E2,0,2026-05-14T01:52:19.919Z,1778723526000,45.7369689941406,21.2504005432129,25.3858489990234,,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
HCB,E2,0,2026-05-14T01:52:30.605Z,1778723542000,45.7369689941406,21.2504005432129,25.3858489990234,,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
HCB,E2,0,2026-05-14T01:52:46.543Z,1778723557000,45.7369689941406,21.2504005432129,25.3858489990234,,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
HCB,E2,0,2026-05-14T01:53:02.686Z,1778723573000,45.7369689941406,21.2504005432129,25.3858489990234,,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
HCB,E2,0,2026-05-14T01:53:19.145Z,1778723582000,45.7372589111328,21.2504501342773,339.705474853516,20.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
HCB,E2,0,2026-05-14T01:53:35.516Z,1778723602000,45.7374992370606,21.2485504150391,279.222351074219,33.0,Holdelor,"Spitalul Județean (Arieș)",0
HCB,E2,0,2026-05-14T01:53:51.902Z,1778723616000,45.7377014160156,21.2468605041504,279.222351074219,33.0,Holdelor,"Spitalul Județean (Arieș)",0
HCB,E2,0,2026-05-14T01:54:02.841Z,1778723633000,45.7379608154297,21.2449398040771,281.76904296875,15.0,Holdelor,"Spitalul Județean (Arieș)",0
HCB,E2,0,2026-05-14T01:54:19.005Z,1778723649000,45.7379608154297,21.2448806762695,281.76904296875,,Holdelor,"Spitalul Județean (Arieș)",0
HCB,E2,0,2026-05-14T01:54:35.179Z,1778723662000,45.7379608154297,21.2448806762695,281.76904296875,,Holdelor,"Spitalul Județean (Arieș)",0
HCB,E2,0,2026-05-14T01:54:51.577Z,1778723678000,45.7379684448242,21.2447891235352,281.76904296875,13.0,Holdelor,"Spitalul Județean (Arieș)",0
HCB,E2,0,2026-05-14T01:55:07.959Z,1778723694000,45.7380599975586,21.2434997558594,278.231567382812,34.0,Holdelor,"Spitalul Județean (Arieș)",0
HCB,E2,0,2026-05-14T01:55:18.898Z,1778723706000,45.7382888793945,21.2420806884766,282.510589599609,31.0,Holdelor,"Spitalul Județean (Arieș)",0
HCB,E2,0,2026-05-14T01:55:35.333Z,1778723718000,45.7384605407715,21.2409591674805,282.510589599609,16.0,Holdelor,"Spitalul Județean (Arieș)",0
HCB,E2,0,2026-05-14T01:55:56.733Z,1778723744000,45.7388191223145,21.240650177002,330.670104980469,12.0,Holdelor,"Spitalul Județean (Arieș)",0
HCB,E2,0,2026-05-14T01:56:07.687Z,1778723752000,45.7390899658203,21.2403697967529,330.670104980469,22.0,Holdelor,"Spitalul Județean (Arieș)",0
HCB,E2,0,2026-05-14T01:56:23.905Z,1778723772000,45.7405586242676,21.2393207550049,334.066772460937,35.0,Holdelor,"Casa Tineretului",0
HCB,E2,0,2026-05-14T01:56:45.316Z,1778723780000,45.7411918640137,21.2389106750488,334.066772460937,31.0,Holdelor,"Casa Tineretului",0
HCB,E2,0,2026-05-14T01:56:56.206Z,1778723797000,45.741870880127,21.2395305633545,57.587085723877,24.0,Holdelor,"Casa Tineretului",0
HCB,E2,0,2026-05-14T01:57:12.206Z,1778723819000,45.7426109313965,21.2416896820068,63.659065246582,34.0,Holdelor,"Sala C. Jude (Ripensia)",0
HCB,E2,0,2026-05-14T01:57:33.633Z,1778723833000,45.7431411743164,21.2428894042969,28.5397911071777,19.0,Holdelor,"Sala C. Jude (Ripensia)",0
HCB,E2,0,2026-05-14T01:57:44.157Z,1778723852000,45.7442893981934,21.242000579834,333.177581787109,29.0,Holdelor,"Sala C. Jude (Ripensia)",0
HCB,E2,0,2026-05-14T01:57:59.951Z,1778723869000,45.7449989318848,21.2414207458496,333.177581787109,4.0,Holdelor,"Sala C. Jude (Ripensia)",0
HCB,E2,0,2026-05-14T01:58:16.368Z,1778723882000,45.7450485229492,21.2414398193359,333.177581787109,,Holdelor,"Sala C. Jude (Ripensia)",0
HCB,E2,0,2026-05-14T01:58:27.294Z,1778723894000,45.7450485229492,21.2414398193359,333.177581787109,,Holdelor,"Sala C. Jude (Ripensia)",0
HCB,E2,0,2026-05-14T01:58:43.450Z,1778723907000,45.7456207275391,21.2411308288574,333.177581787109,23.0,Holdelor,"Sala C. Jude (Ripensia)",0
HCB,E2,0,2026-05-14T01:58:59.722Z,1778723927000,45.7464981079102,21.2405700683594,337.200164794922,21.0,Holdelor,"Sala C. Jude (Ripensia)",0
HCB,E2,0,2026-05-14T01:59:20.988Z,1778723947000,45.7477416992188,21.2396907806396,334.444488525391,33.0,Holdelor,"Complexul Studențesc (BRD)",0
HCB,E2,0,2026-05-14T01:59:31.913Z,1778723961000,45.7486305236816,21.2383403778076,302.3505859375,35.0,Holdelor,"Complexul Studențesc (BRD)",0
HCB,E2,0,2026-05-14T01:59:48.253Z,1778723977000,45.7490310668945,21.2368907928467,287.157867431641,22.0,Holdelor,"Complexul Studențesc (BRD)",0
HCB,E2,0,2026-05-14T02:00:04.674Z,1778723993000,45.7495307922363,21.2354602813721,329.653076171875,32.0,Holdelor,"Parcul Copiilor",0
HCB,E2,0,2026-05-14T02:00:20.893Z,1778724007000,45.7505187988281,21.2346096038818,329.653076171875,32.0,Holdelor,"Parcul Copiilor",0
HCB,E2,0,2026-05-14T02:00:37.293Z,1778724017000,45.7513389587402,21.233980178833,329.653076171875,38.0,Holdelor,"Parcul Copiilor",0
HCB,E2,0,2026-05-14T02:00:47.999Z,1778724037000,45.7522697448731,21.2332191467285,328.935668945312,,Holdelor,"Parcul Copiilor",0
HCB,E2,0,2026-05-14T02:01:04.495Z,1778724052000,45.7528190612793,21.2327098846436,328.935668945312,26.0,Holdelor,"Hector (Bastion)",0
HCB,E2,0,2026-05-14T02:01:20.740Z,1778724069000,45.7541694641113,21.2330303192139,18.171724319458,34.0,Holdelor,"Hector (Bastion)",0
HCB,E2,0,2026-05-14T02:01:37.278Z,1778724083000,45.7551498413086,21.233570098877,18.171724319458,23.0,Holdelor,"Hector (Bastion)",0
HCB,E2,0,2026-05-14T02:01:48.247Z,1778724098000,45.755428314209,21.2336502075195,18.171724319458,,Holdelor,"Hector (Bastion)",0
