vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1021,2,0,2026-05-13T13:30:31+0000,1778679018000,45.7413787841797,21.1997394561768,67.309211730957,33.0,"Gara de Est",Crizantemelor,1
1009,2,1,2026-05-13T13:30:31+0000,1778679019000,45.7392692565918,21.1957092285156,155.688659667969,0.0,"Shopping City",Banatul,1
1034,2,1,2026-05-13T13:30:32+0000,1778679019000,45.7560005187988,21.2270908355713,274.703338623047,26.0,"Shopping City","Piața Libertății",1
1021,2,0,2026-05-13T13:30:43+0000,1778679026000,45.741569519043,21.2005596160889,67.309211730957,26.0,"Gara de Est",Crizantemelor,1
1032,2,0,2026-05-13T13:30:43+0000,1778679028000,45.7558403015137,21.2395191192627,75.0088119506836,23.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1008,2,1,2026-05-13T13:30:43+0000,1778679030000,45.7365989685059,21.1979808807373,142.06755065918,0.0,"Shopping City",Banatul,1
1009,2,1,2026-05-13T13:30:43+0000,1778679031000,45.7392692565918,21.1957092285156,155.688659667969,0.0,"Shopping City",Banatul,1
1004,2,1,2026-05-13T13:30:43+0000,1778679032000,45.7704696655273,21.252649307251,54.5719146728516,29.0,"Shopping City","Poliția Locală",1
1018,2,0,2026-05-13T13:30:43+0000,1778679033000,45.7556495666504,21.2347602844238,88.5773773193359,0.0,"Gara de Est",Prefectura,1
1034,2,1,2026-05-13T13:30:43+0000,1778679033000,45.7560806274414,21.2264595031738,275.587158203125,0.0,"Shopping City","Piața Libertății",1
1032,2,0,2026-05-13T13:31:00+0000,1778679045000,45.7556991577148,21.2385196685791,75.0088119506836,0.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1017,2,1,2026-05-13T13:31:00+0000,1778679046000,45.7558288574219,21.2313995361328,276.523803710938,11.0,"Shopping City","Piața Libertății",1
1008,2,1,2026-05-13T13:31:00+0000,1778679047000,45.7364387512207,21.1982002258301,142.06755065918,19.0,"Shopping City",Banatul,1
1009,2,1,2026-05-13T13:31:00+0000,1778679047000,45.7392692565918,21.1957092285156,155.688659667969,5.0,"Shopping City",Banatul,1
1021,2,0,2026-05-13T13:31:00+0000,1778679047000,45.7417411804199,21.2011299133301,67.309211730957,9.0,"Gara de Est",Crizantemelor,1
1004,2,1,2026-05-13T13:31:00+0000,1778679048000,45.7713317871094,21.2544002532959,54.5719146728516,31.0,"Shopping City",U.M.T.,1
1018,2,0,2026-05-13T13:31:00+0000,1778679048000,45.7556114196777,21.2348098754883,88.5773773193359,0.0,"Gara de Est",Prefectura,1
1004,2,1,2026-05-13T13:31:17+0000,1778679054000,45.7715682983398,21.2548599243164,54.5719146728516,17.0,"Shopping City",U.M.T.,1
1021,2,0,2026-05-13T13:31:17+0000,1778679055000,45.7418594360352,21.201530456543,63.2254867553711,23.0,"Gara de Est",Crizantemelor,1
1008,2,1,2026-05-13T13:31:17+0000,1778679061000,45.7355804443359,21.1992092132568,133.722351074219,26.0,"Shopping City","Transilvania (Aurora)",1
1009,2,1,2026-05-13T13:31:17+0000,1778679061000,45.7391891479492,21.1960391998291,155.688659667969,0.0,"Shopping City",Banatul,1
1032,2,1,2026-05-13T13:31:17+0000,1778679061000,45.7556991577148,21.2385196685791,265.813018798828,0.0,"Shopping City",Prefectura,1
1018,2,0,2026-05-13T13:31:17+0000,1778679062000,45.7555885314941,21.2350101470947,88.5773773193359,7.0,"Gara de Est",Prefectura,1
1017,2,0,2026-05-13T13:31:17+0000,1778679064000,45.7558288574219,21.2315196990967,94.617790222168,0.0,"Gara de Est","Hotel Continental (Bega)",1
1004,2,1,2026-05-13T13:31:29+0000,1778679076000,45.7717895507813,21.2558898925781,86.4510345458984,0.0,"Shopping City",U.M.T.,1
1008,2,1,2026-05-13T13:31:29+0000,1778679077000,45.7348899841309,21.2001495361328,133.722351074219,30.0,"Shopping City","Transilvania (Aurora)",1
1009,2,1,2026-05-13T13:31:29+0000,1778679077000,45.7391891479492,21.1960391998291,155.688659667969,0.0,"Shopping City",Banatul,1
1018,2,0,2026-05-13T13:31:29+0000,1778679077000,45.7555694580078,21.236120223999,88.5773773193359,31.0,"Gara de Est",Prefectura,1
1021,2,0,2026-05-13T13:31:29+0000,1778679077000,45.7426109313965,21.2034606933594,63.2254867553711,16.0,"Gara de Est",Mangalia,1
1034,2,1,2026-05-13T13:31:29+0000,1778679077000,45.7560806274414,21.2264595031738,275.587158203125,0.0,"Shopping City","Piața Libertății",1
1017,2,0,2026-05-13T13:31:29+0000,1778679078000,45.7558212280273,21.2316207885742,94.617790222168,0.0,"Gara de Est","Hotel Continental (Bega)",1
1004,2,1,2026-05-13T13:31:46+0000,1778679085000,45.7718086242676,21.256160736084,86.4510345458984,24.0,"Shopping City",U.M.T.,1
1008,2,1,2026-05-13T13:31:46+0000,1778679087000,45.7342109680176,21.2010192871094,133.722351074219,25.0,"Shopping City","Transilvania (Aurora)",1
1032,2,0,2026-05-13T13:31:46+0000,1778679090000,45.7555809020996,21.2367095947266,84.2796630859375,33.0,"Gara de Est",Prefectura,1
1009,2,1,2026-05-13T13:31:46+0000,1778679091000,45.7394599914551,21.1961402893066,155.688659667969,7.0,"Shopping City",Banatul,1
1021,2,0,2026-05-13T13:31:46+0000,1778679092000,45.742618560791,21.2035999298096,63.2254867553711,0.0,"Gara de Est",Mangalia,1
1017,2,1,2026-05-13T13:31:46+0000,1778679093000,45.7557106018066,21.2324504852295,276.523803710938,16.0,"Shopping City","Piața Libertății",1
1018,2,0,2026-05-13T13:31:46+0000,1778679093000,45.7555694580078,21.2378807067871,84.2796630859375,29.0,"Gara de Est",Prefectura,1
1034,2,1,2026-05-13T13:31:58+0000,1778679101000,45.7560615539551,21.2262306213379,275.587158203125,18.0,"Shopping City","Piața Libertății",1
1021,2,0,2026-05-13T13:31:58+0000,1778679102000,45.7428016662598,21.2040195465088,63.2404022216797,24.0,"Gara de Est",Mangalia,1
1032,2,0,2026-05-13T13:31:58+0000,1778679104000,45.7555313110352,21.2354202270508,88.5773773193359,10.0,"Gara de Est",Prefectura,1
1004,2,1,2026-05-13T13:31:58+0000,1778679105000,45.7719383239746,21.258659362793,86.4510345458984,33.0,"Shopping City","Stația Meteo",1
1009,2,1,2026-05-13T13:31:58+0000,1778679107000,45.7397613525391,21.1959991455078,155.688659667969,0.0,"Shopping City",Banatul,1
1008,2,1,2026-05-13T13:31:58+0000,1778679108000,45.7339401245117,21.201639175415,140.584579467773,0.0,"Shopping City","Transilvania (Aurora)",1
1018,2,0,2026-05-13T13:31:58+0000,1778679109000,45.7556915283203,21.2388496398926,77.6970825195312,0.0,"Gara de Est",Prefectura,1
1021,2,0,2026-05-13T13:32:20+0000,1778679117000,45.7433013916016,21.2058906555176,63.2404022216797,33.0,"Gara de Est","Bd. Iuliu Maniu (Preyer)",1
1004,2,1,2026-05-13T13:32:20+0000,1778679119000,45.7719802856445,21.2595195770264,96.8692321777344,0.0,"Shopping City","Stația Meteo",1
1009,2,1,2026-05-13T13:32:20+0000,1778679121000,45.7397613525391,21.1959991455078,155.688659667969,0.0,"Shopping City",Banatul,1
1034,2,1,2026-05-13T13:32:21+0000,1778679121000,45.7562103271484,21.224609375,282.356719970703,18.0,"Shopping City","Piața Timișoara 700",1
1008,2,1,2026-05-13T13:32:20+0000,1778679122000,45.7339401245117,21.201639175415,140.584579467773,0.0,"Shopping City","Transilvania (Aurora)",1
1017,2,0,2026-05-13T13:32:20+0000,1778679122000,45.7556800842285,21.2331409454346,96.6186294555664,19.0,"Gara de Est",Prefectura,1
1018,2,0,2026-05-13T13:32:20+0000,1778679125000,45.7556915283203,21.2388496398926,77.6970825195312,0.0,"Gara de Est",Prefectura,1
1004,2,1,2026-05-13T13:32:37+0000,1778679135000,45.7719802856445,21.2595195770264,96.8692321777344,0.0,"Shopping City","Stația Meteo",1
1009,2,1,2026-05-13T13:32:37+0000,1778679135000,45.7397613525391,21.1959991455078,155.688659667969,0.0,"Shopping City",Banatul,1
1008,2,1,2026-05-13T13:32:37+0000,1778679137000,45.7336616516113,21.2019100189209,140.584579467773,17.0,"Shopping City","Transilvania (Aurora)",1
1032,2,1,2026-05-13T13:32:38+0000,1778679137000,45.7555389404297,21.2353706359863,270.686645507813,0.0,"Shopping City","Hotel Continental (BNR)",1
1017,2,0,2026-05-13T13:32:38+0000,1778679138000,45.7555999755859,21.2341995239258,96.6186294555664,11.0,"Gara de Est",Prefectura,1
1021,2,0,2026-05-13T13:32:37+0000,1778679138000,45.7435111999512,21.2063999176025,66.339225769043,0.0,"Gara de Est","Bd. Iuliu Maniu (Preyer)",1
1018,2,0,2026-05-13T13:32:38+0000,1778679139000,45.7556915283203,21.2388496398926,77.6970825195312,0.0,"Gara de Est",Prefectura,1
1009,2,1,2026-05-13T13:32:49+0000,1778679154000,45.7397613525391,21.1959991455078,155.688659667969,0.0,"Shopping City",Banatul,1
