vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GLT,M51,0,2026-05-15T01:36:18.762Z,1778808967000,45.7444496154785,21.2141990661621,213.668151855469,17.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GLT,M51,0,2026-05-15T01:36:35.344Z,1778808980000,45.7438011169434,21.2135391235352,213.668151855469,22.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GLT,M51,0,2026-05-15T01:36:52.265Z,1778808994000,45.7431106567383,21.212890625,213.668151855469,22.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GLT,M51,0,2026-05-15T01:37:03.469Z,1778809005000,45.7424583435059,21.2123908996582,208.597320556641,31.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GLT,M51,0,2026-05-15T01:37:19.678Z,1778809025000,45.7411994934082,21.2113990783691,208.706619262695,26.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GLT,M51,0,2026-05-15T01:37:35.888Z,1778809041000,45.7402610778809,21.2106704711914,207.676315307617,23.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GLT,M51,0,2026-05-15T01:37:52.551Z,1778809061000,45.7393417358398,21.2098693847656,234.141937255859,16.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GLT,M51,0,2026-05-15T01:38:09.133Z,1778809077000,45.7387886047363,21.2097091674805,149.723037719727,18.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GLT,M51,0,2026-05-15T01:38:20.312Z,1778809091000,45.7377281188965,21.2095909118652,187.364288330078,33.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GLT,M51,0,2026-05-15T01:38:37.276Z,1778809101000,45.7368011474609,21.2095203399658,187.364288330078,39.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GLT,M51,0,2026-05-15T01:38:54.038Z,1778809121000,45.7347297668457,21.2091007232666,187.364288330078,40.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GLT,M51,0,2026-05-15T01:39:10.401Z,1778809136000,45.7333488464356,21.2088108062744,187.364288330078,29.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GLT,M51,0,2026-05-15T01:39:21.742Z,1778809150000,45.7329597473145,21.2086696624756,193.185134887695,,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GLT,M51,0,2026-05-15T01:39:38.562Z,1778809166000,45.7329597473145,21.2086696624756,193.185134887695,,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
