vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1024,2,1,2026-05-12T19:21:23+0000,1778613664000,45.7698211669922,21.251579284668,53.8578834533691,17.0,"Shopping City","Poliția Locală",1
1013,2,0,2026-05-12T19:21:23+0000,1778613667000,45.7620697021484,21.2603302001953,22.4216861724854,0.0,"Gara de Est",Lalelelor,1
1014,2,1,2026-05-12T19:21:23+0000,1778613667000,45.7560691833496,21.2261505126953,275.587158203125,17.0,"Shopping City","Piața Libertății",1
1019,2,1,2026-05-12T19:21:23+0000,1778613667000,45.746208190918,21.2148704528809,244.244216918945,0.0,"Shopping City","Piața A. Mocioni (Sinaia)",1
3531,2,0,2026-05-12T19:21:23+0000,1778613667000,45.7397918701172,21.1959590911865,336.5537109375,2.0,"Gara de Est","Dâmbovița (Ion Barac)",0
1022,2,0,2026-05-12T19:21:23+0000,1778613668000,45.752799987793,21.221549987793,324.794067382813,3.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1013,2,0,2026-05-12T19:23:07+0000,1778613777000,45.7652091979981,21.2605590820313,1.00213885307312,0.0,"Gara de Est","Piața V. Economu (Modern)",1
1019,2,1,2026-05-12T19:23:07+0000,1778613778000,45.7449989318848,21.2112808227539,244.992340087891,13.0,"Shopping City","Bd. Regele Carol I",1
1024,2,1,2026-05-12T19:23:07+0000,1778613778000,45.7717704772949,21.2558898925781,86.4510345458984,0.0,"Shopping City",U.M.T.,1
3531,2,0,2026-05-12T19:23:07+0000,1778613778000,45.7417106628418,21.2009906768799,67.309211730957,0.0,"Gara de Est",Crizantemelor,0
1014,2,1,2026-05-12T19:23:07+0000,1778613780000,45.7564506530762,21.2223892211914,274.214050292969,0.0,"Shopping City","Piața Timișoara 700",1
1022,2,0,2026-05-12T19:23:07+0000,1778613780000,45.7563705444336,21.2222995758057,93.0031814575195,22.0,"Gara de Est","Piața Timișoara 700",1
1013,2,0,2026-05-12T19:23:27+0000,1778613792000,45.7652091979981,21.2605590820313,1.00213885307312,6.0,"Gara de Est","Piața V. Economu (Modern)",1
1014,2,1,2026-05-12T19:23:27+0000,1778613792000,45.7564582824707,21.2220191955566,274.214050292969,14.0,"Shopping City","Spitalul de Copii (Nemoianu)",1
1019,2,1,2026-05-12T19:23:27+0000,1778613792000,45.7447509765625,21.2105293273926,244.992340087891,26.0,"Shopping City","Bd. Iuliu Maniu (Carol I)",1
1024,2,1,2026-05-12T19:23:27+0000,1778613793000,45.7717895507813,21.2560596466064,86.4510345458984,17.0,"Shopping City",U.M.T.,1
3531,2,0,2026-05-12T19:23:27+0000,1778613794000,45.7419700622559,21.2017097473145,63.2254867553711,19.0,"Gara de Est",Crizantemelor,0
1022,2,0,2026-05-12T19:23:27+0000,1778613795000,45.7563400268555,21.2229499816895,95.9553298950195,0.0,"Gara de Est","Piața Timișoara 700",1
1013,2,0,2026-05-12T19:23:44+0000,1778613806000,45.7657203674316,21.2605991363525,1.00213885307312,14.0,"Gara de Est","Spitalul Victor Babeș",1
1019,2,1,2026-05-12T19:23:43+0000,1778613808000,45.7443199157715,21.2092399597168,244.992340087891,21.0,"Shopping City","Bd. Iuliu Maniu (Carol I)",1
3531,2,0,2026-05-12T19:23:43+0000,1778613808000,45.7424392700195,21.2031402587891,63.2254867553711,31.0,"Gara de Est",Mangalia,0
1024,2,1,2026-05-12T19:23:44+0000,1778613809000,45.7718696594238,21.2577590942383,86.4510345458984,29.0,"Shopping City","Stația Meteo",1
1014,2,1,2026-05-12T19:23:43+0000,1778613810000,45.7565116882324,21.2213706970215,274.214050292969,7.0,"Shopping City","Spitalul de Copii (Nemoianu)",1
1022,2,0,2026-05-12T19:23:43+0000,1778613811000,45.7563400268555,21.2229499816895,95.9553298950195,0.0,"Gara de Est","Piața Timișoara 700",1
1019,2,1,2026-05-12T19:24:00+0000,1778613822000,45.744068145752,21.2079601287842,253.735794067383,29.0,"Shopping City","Bd. Iuliu Maniu (Carol I)",1
1024,2,1,2026-05-12T19:24:00+0000,1778613823000,45.7719116210938,21.2592296600342,86.4510345458984,22.0,"Shopping City","Stația Meteo",1
1013,2,0,2026-05-12T19:24:00+0000,1778613824000,45.7666816711426,21.260570526123,357.831420898437,25.0,"Gara de Est","Spitalul Victor Babeș",1
1014,2,1,2026-05-12T19:24:00+0000,1778613824000,45.756519317627,21.2212009429932,224.099258422852,0.0,"Shopping City","Spitalul de Copii (Nemoianu)",1
3531,2,0,2026-05-12T19:24:00+0000,1778613824000,45.7426300048828,21.2036991119385,63.2254867553711,0.0,"Gara de Est",Mangalia,0
1022,2,0,2026-05-12T19:24:00+0000,1778613825000,45.7564392089844,21.2230701446533,95.9553298950195,0.0,"Gara de Est","Piața Timișoara 700",1
3531,2,0,2026-05-12T19:24:11+0000,1778613834000,45.7427406311035,21.2039909362793,63.2404022216797,10.0,"Gara de Est",Mangalia,0
1013,2,0,2026-05-12T19:24:11+0000,1778613838000,45.7675399780274,21.2605209350586,357.831420898437,22.0,"Gara de Est","Spitalul Victor Babeș",1
1019,2,1,2026-05-12T19:24:11+0000,1778613838000,45.7438697814941,21.2070293426514,245.869720458984,0.0,"Shopping City","Bd. Iuliu Maniu (Carol I)",1
