vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
TDH,5b,0,2026-05-13T02:01:01+0000,1778637647000,45.7526206970215,21.199089050293,169.109939575195,26.0,"Ronaț","Dunărea",1
TDH,5b,0,2026-05-13T02:01:12+0000,1778637663000,45.752571105957,21.2002296447754,87.6014938354492,33.0,"Ronaț","Dunărea",1
TDH,5b,0,2026-05-13T02:01:33+0000,1778637683000,45.7526092529297,21.2015399932861,80.7627105712891,0.0,"Ronaț","Dunărea",1
TDH,5b,0,2026-05-13T02:01:50+0000,1778637697000,45.7526092529297,21.2015399932861,80.7627105712891,4.0,"Ronaț","Dunărea",1
TDH,5b,0,2026-05-13T02:02:06+0000,1778637707000,45.7526588439941,21.2021102905273,80.7627105712891,25.0,"Ronaț","Dunărea",1
TDH,5b,0,2026-05-13T02:02:17+0000,1778637727000,45.7530517578125,21.204870223999,77.7343597412109,46.0,"Ronaț",Stadion,1
TDH,5b,0,2026-05-13T02:02:33+0000,1778637739000,45.7534103393555,21.2069892883301,77.7343597412109,49.0,"Ronaț",Stadion,1
TDH,5b,0,2026-05-13T02:02:50+0000,1778637758000,45.7537384033203,21.2093696594238,77.994384765625,12.0,"Ronaț",Nera,1
TDH,5b,0,2026-05-13T02:03:05+0000,1778637772000,45.7530288696289,21.2094192504883,127.086555480957,22.0,"Ronaț",Nera,1
TDH,5b,0,2026-05-13T02:03:21+0000,1778637785000,45.7527503967285,21.2109203338623,101.669715881348,40.0,"Ronaț",Nera,1
TDH,5b,0,2026-05-13T02:03:37+0000,1778637797000,45.7524795532227,21.2128391265869,101.669715881348,44.0,"Ronaț",Nera,1
TDH,5b,0,2026-05-13T02:03:49+0000,1778637817000,45.7528114318848,21.2154102325439,80.4907989501953,28.0,"Ronaț","Gara de Nord (Dragalina)",1
TDH,5b,0,2026-05-13T02:04:05+0000,1778637830000,45.752140045166,21.2158794403076,164.5126953125,29.0,"Ronaț","Gara de Nord (Dragalina)",1
TDH,5b,0,2026-05-13T02:04:21+0000,1778637849000,45.7513809204102,21.2137908935547,255.456268310547,42.0,"Ronaț","Gara de Nord (Dragalina)",1
TDH,5b,0,2026-05-13T02:04:38+0000,1778637867000,45.7509307861328,21.2107200622559,257.506774902344,50.0,"Ronaț","Gara de Nord (Dragalina)",1
TDH,5b,0,2026-05-13T02:04:55+0000,1778637885000,45.7505607604981,21.2081604003906,257.506774902344,24.0,"Ronaț","Gara de Nord (Dragalina)",1
TDH,5b,0,2026-05-13T02:05:06+0000,1778637898000,45.7505912780762,21.2079200744629,257.506774902344,0.0,"Ronaț","Gara de Nord (Dragalina)",1
TDH,5b,0,2026-05-13T02:05:22+0000,1778637912000,45.7505912780762,21.2079200744629,257.506774902344,0.0,"Ronaț","Gara de Nord (Dragalina)",1
TDH,5b,0,2026-05-13T02:05:39+0000,1778637926000,45.7505912780762,21.2079200744629,257.506774902344,0.0,"Ronaț","Gara de Nord (Dragalina)",1
TDH,5b,0,2026-05-13T02:05:56+0000,1778637942000,45.7505989074707,21.2078609466553,257.506774902344,9.0,"Ronaț","Gara de Nord (Dragalina)",1
TDH,5b,0,2026-05-13T02:06:12+0000,1778637957000,45.7502403259277,21.2077102661133,205.369934082031,0.0,"Ronaț","Gara de Nord (Dragalina)",1
TDH,5b,0,2026-05-13T02:06:23+0000,1778637974000,45.7502288818359,21.2077198028564,154.483993530273,0.0,"Ronaț","Gara de Nord (Dragalina)",1
TDH,5b,0,2026-05-13T02:06:40+0000,1778637987000,45.749870300293,21.2080097198486,154.564224243164,27.0,"Ronaț","Gara de Nord (Dragalina)",1
TDH,5b,0,2026-05-13T02:06:56+0000,1778638003000,45.7483406066895,21.2089805603027,154.564224243164,39.0,"Ronaț","Regele Carol I (Tinereții)",1
TDH,5b,0,2026-05-13T02:07:07+0000,1778638018000,45.7477912902832,21.2092704772949,154.564224243164,0.0,"Ronaț","Regele Carol I (Tinereții)",1
TDH,5b,0,2026-05-13T02:07:24+0000,1778638032000,45.7477912902832,21.2092704772949,154.564224243164,0.0,"Ronaț","Regele Carol I (Tinereții)",1
TDH,5b,0,2026-05-13T02:07:46+0000,1778638048000,45.7477912902832,21.2092704772949,154.564224243164,0.0,"Ronaț","Regele Carol I (Tinereții)",1
TDH,5b,0,2026-05-13T02:07:57+0000,1778638062000,45.7477912902832,21.2092704772949,154.564224243164,0.0,"Ronaț","Regele Carol I (Tinereții)",1
TDH,5b,0,2026-05-13T02:08:13+0000,1778638082000,45.7477912902832,21.2092704772949,154.564224243164,0.0,"Ronaț","Regele Carol I (Tinereții)",1
TDH,5b,0,2026-05-13T02:08:25+0000,1778638098000,45.7476692199707,21.2093505859375,154.564224243164,14.0,"Ronaț","Regele Carol I (Tinereții)",1
TDH,5b,0,2026-05-13T02:08:41+0000,1778638112000,45.7468490600586,21.2099494934082,154.564224243164,38.0,"Ronaț","Regele Carol I (Tinereții)",1
TDH,5b,0,2026-05-13T02:08:58+0000,1778638126000,45.7456092834473,21.2108097076416,154.564224243164,37.0,"Ronaț","Regele Carol I (Tinereții)",1
TDH,5b,0,2026-05-13T02:09:20+0000,1778638142000,45.7448997497559,21.2107791900635,246.626251220703,0.0,"Ronaț","Regele Carol I (Tinereții)",1
TDH,5b,0,2026-05-13T02:09:31+0000,1778638158000,45.7448997497559,21.2107791900635,246.626251220703,0.0,"Ronaț","Regele Carol I (Tinereții)",1
TDH,5b,0,2026-05-13T02:09:42+0000,1778638173000,45.7448997497559,21.2107791900635,246.626251220703,0.0,"Ronaț","Regele Carol I (Tinereții)",1
TDH,5b,0,2026-05-13T02:09:59+0000,1778638187000,45.7448997497559,21.2107791900635,246.626251220703,0.0,"Ronaț","Regele Carol I (Tinereții)",1
