vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNL,M37,0,2026-05-15T01:22:17.764Z,1778808128000,45.7441215515137,21.2138500213623,213.643493652344,21.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-15T01:22:39.766Z,1778808139000,45.7436103820801,21.2133197784424,213.643493652344,14.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-15T01:22:50.964Z,1778808157000,45.743350982666,21.2130603790283,213.643493652344,,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-15T01:23:07.759Z,1778808171000,45.743350982666,21.2130603790283,213.643493652344,,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-15T01:23:18.940Z,1778808187000,45.7430801391602,21.2128391265869,213.643493652344,20.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-15T01:23:40.858Z,1778808205000,45.7422485351563,21.2121696472168,208.706619262695,,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-15T01:23:51.834Z,1778808220000,45.7419090270996,21.2118701934814,208.706619262695,16.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-15T01:24:13.551Z,1778808236000,45.7411994934082,21.2112598419189,208.706619262695,28.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M37,0,2026-05-15T01:24:24.736Z,1778808251000,45.7402381896973,21.2105903625488,207.676315307617,24.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M37,0,2026-05-15T01:24:41.513Z,1778808267000,45.7393684387207,21.2098693847656,234.141937255859,11.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M37,0,2026-05-15T01:24:58.314Z,1778808287000,45.7390289306641,21.2094707489014,149.723037719727,17.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M37,0,2026-05-15T01:25:15.090Z,1778808302000,45.7384796142578,21.2096900939941,187.364288330078,,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M37,0,2026-05-15T01:25:31.214Z,1778808316000,45.7382888793945,21.209680557251,187.364288330078,19.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M37,0,2026-05-15T01:25:42.379Z,1778808332000,45.737190246582,21.2094898223877,187.364288330078,33.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-15T01:25:59.263Z,1778808346000,45.7359199523926,21.2093906402588,187.364288330078,37.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-15T01:26:15.883Z,1778808364000,45.7340888977051,21.2089805603027,187.364288330078,39.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-15T01:26:37.992Z,1778808382000,45.7327499389649,21.2086505889893,193.185134887695,19.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-15T01:26:49.145Z,1778808397000,45.7320213317871,21.2082405090332,201.668701171875,12.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-15T01:27:05.901Z,1778808408000,45.7317886352539,21.2081394195557,201.668701171875,18.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-15T01:27:17.050Z,1778808426000,45.7307090759277,21.2071895599365,209.402923583984,33.0,"Parța","Piața Veteranilor (Calea Șagului)",0
GNL,M37,0,2026-05-15T01:27:52.724Z,1778808459000,45.7283210754395,21.2049694061279,209.249282836914,30.0,"Parța","Piața Veteranilor (Calea Șagului)",0
GNL,M37,0,2026-05-15T01:28:03.772Z,1778808471000,45.7276306152344,21.2042903900146,210.980209350586,8.0,"Parța","Piața Veteranilor (Calea Șagului)",0
GNL,M37,0,2026-05-15T01:28:25.586Z,1778808480000,45.7275695800781,21.2042407989502,210.980209350586,10.0,"Parța","Piața Veteranilor (Calea Șagului)",0
GNL,M37,0,2026-05-15T01:28:36.761Z,1778808502000,45.7266807556152,21.2036304473877,210.980209350586,21.0,"Parța",B.A.T.M.,0
GNL,M37,0,2026-05-15T01:28:47.940Z,1778808517000,45.7261009216309,21.2030792236328,223.338043212891,,"Parța",B.A.T.M.,0
GNL,M37,0,2026-05-15T01:29:04.695Z,1778808531000,45.7260894775391,21.2030696868896,223.338043212891,,"Parța",B.A.T.M.,0
GNL,M37,0,2026-05-15T01:29:21.096Z,1778808546000,45.7259788513184,21.2029209136963,223.338043212891,15.0,"Parța",B.A.T.M.,0
GNL,M37,0,2026-05-15T01:29:37.646Z,1778808562000,45.7251510620117,21.2024192810059,200.76416015625,31.0,"Parța",B.A.T.M.,0
GNL,M37,0,2026-05-15T01:29:48.864Z,1778808576000,45.7240104675293,21.2014598846436,210.068817138672,41.0,"Parța",B.A.T.M.,0
GNL,M37,0,2026-05-15T01:30:05.617Z,1778808590000,45.7226486206055,21.2002296447754,210.068817138672,46.0,"Parța",B.A.T.M.,0
