vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1020,1,0,2026-05-13T01:40:10+0000,1778636403000,45.748420715332,21.2090892791748,154.752502441406,38.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:40:26+0000,1778636416000,45.7475090026856,21.209659576416,154.752502441406,17.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:40:42+0000,1778636432000,45.746410369873,21.2103900909424,154.752502441406,33.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:40:58+0000,1778636452000,45.7454414367676,21.2110290527344,154.752502441406,6.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:41:15+0000,1778636467000,45.7452697753906,21.2111206054688,154.752502441406,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:41:31+0000,1778636481000,45.7452697753906,21.2111206054688,154.752502441406,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-13T01:41:47+0000,1778636498000,45.7447395324707,21.2108192443848,140.736587524414,8.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:42:03+0000,1778636511000,45.7452697753906,21.2111206054688,154.752502441406,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:42:19+0000,1778636529000,45.7452697753906,21.2111206054688,154.752502441406,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:42:35+0000,1778636542000,45.7452697753906,21.2111206054688,154.752502441406,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-13T01:42:51+0000,1778636554000,45.7452583312988,21.2112293243408,140.736587524414,11.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-13T01:43:02+0000,1778636573000,45.7459297180176,21.2106609344482,140.736587524414,15.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-13T01:43:18+0000,1778636589000,45.7465209960938,21.2102603912354,140.736587524414,17.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-13T01:43:34+0000,1778636603000,45.7468986511231,21.2100391387939,140.736587524414,5.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-13T01:43:50+0000,1778636617000,45.746940612793,21.2100200653076,140.736587524414,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:44:22+0000,1778636653000,45.7451210021973,21.2117691040039,64.2983169555664,11.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1020,1,0,2026-05-13T01:44:38+0000,1778636667000,45.745491027832,21.212869644165,64.2983169555664,28.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1002,1,0,2026-05-13T01:44:54+0000,1778636684000,45.7491607666016,21.2085208892822,154.752502441406,24.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:45:10+0000,1778636699000,45.7462997436523,21.2152996063232,62.7315216064453,12.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1020,1,0,2026-05-13T01:45:26+0000,1778636712000,45.7463417053223,21.2153797149658,62.7315216064453,0.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1020,1,0,2026-05-13T01:45:37+0000,1778636722000,45.7464218139648,21.2157096862793,62.7315216064453,21.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1020,1,0,2026-05-13T01:45:53+0000,1778636747000,45.7473907470703,21.2172508239746,36.8559684753418,25.0,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1020,1,0,2026-05-13T01:46:10+0000,1778636761000,45.747989654541,21.2178802490234,36.8559684753418,17.0,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1020,1,0,2026-05-13T01:46:26+0000,1778636778000,45.7481117248535,21.2180690765381,51.5213661193848,0.0,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1020,1,0,2026-05-13T01:46:42+0000,1778636791000,45.7481117248535,21.2180690765381,51.5213661193848,0.0,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1020,1,0,2026-05-13T01:46:58+0000,1778636805000,45.7481117248535,21.2180690765381,51.5213661193848,0.0,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1020,1,0,2026-05-13T01:47:14+0000,1778636817000,45.7481002807617,21.2181205749512,51.5213661193848,7.0,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1020,1,0,2026-05-13T01:47:31+0000,1778636843000,45.7482490539551,21.2185707092285,51.5213661193848,5.0,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1020,1,0,2026-05-13T01:47:47+0000,1778636853000,45.7485618591309,21.2190494537354,51.9259338378906,19.0,"Gara de Est","Piața Sfânta Maria (16 Decembrie 1989)",1
1020,1,0,2026-05-13T01:48:03+0000,1778636871000,45.7493400573731,21.2204208374023,51.9259338378906,28.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:48:19+0000,1778636887000,45.7500801086426,21.2215900421143,51.9259338378906,27.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:48:36+0000,1778636901000,45.7505683898926,21.2224597930908,51.9259338378906,16.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:48:47+0000,1778636917000,45.7508316040039,21.2230205535889,51.9259338378906,10.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:49:03+0000,1778636931000,45.7509307861328,21.2232608795166,51.9259338378906,0.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:49:19+0000,1778636946000,45.7509307861328,21.2232608795166,51.9259338378906,0.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:49:35+0000,1778636962000,45.7509307861328,21.2232608795166,51.9259338378906,5.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:49:51+0000,1778636978000,45.7511291503906,21.2236499786377,51.9259338378906,0.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:50:07+0000,1778636992000,45.7511291503906,21.2236499786377,51.9259338378906,0.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:50:18+0000,1778637012000,45.7511291503906,21.2236499786377,51.9259338378906,0.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:50:35+0000,1778637028000,45.7511291503906,21.2236499786377,51.9259338378906,0.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:50:56+0000,1778637044000,45.7511901855469,21.223669052124,28.8154907226562,0.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:51:07+0000,1778637058000,45.7516403198242,21.2235908508301,307.533996582031,12.0,"Gara de Est","Catedrala Mitropolitană",1
1020,1,0,2026-05-13T01:51:23+0000,1778637074000,45.7520599365234,21.2226009368896,307.533996582031,28.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1020,1,0,2026-05-13T01:51:39+0000,1778637088000,45.7526512145996,21.2216606140137,325.825561523438,22.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1020,1,0,2026-05-13T01:51:55+0000,1778637106000,45.7535285949707,21.2213592529297,1.92431032657623,18.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1020,1,0,2026-05-13T01:52:11+0000,1778637121000,45.7543296813965,21.2213802337646,352.254089355469,23.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1020,1,0,2026-05-13T01:52:27+0000,1778637131000,45.7548904418945,21.2212390899658,352.254089355469,18.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1020,1,0,2026-05-13T01:52:44+0000,1778637156000,45.7552604675293,21.2211608886719,2.12808299064636,0.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1020,1,0,2026-05-13T01:53:00+0000,1778637172000,45.7555885314941,21.2211894989014,2.12808299064636,9.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1020,1,0,2026-05-13T01:53:16+0000,1778637187000,45.7564697265625,21.2213306427002,39.3705711364746,12.0,"Gara de Est","Piața Timișoara 700",1
1020,1,0,2026-05-13T01:53:33+0000,1778637201000,45.7565994262695,21.2216205596924,88.6348495483398,8.0,"Gara de Est","Piața Timișoara 700",1
1020,1,0,2026-05-13T01:53:49+0000,1778637217000,45.7564811706543,21.222620010376,95.0580978393555,18.0,"Gara de Est","Piața Timișoara 700",1
1020,1,0,2026-05-13T01:54:05+0000,1778637232000,45.7564506530762,21.2229804992676,95.8088226318359,0.0,"Gara de Est","Piața Timișoara 700",1
1020,1,0,2026-05-13T01:54:16+0000,1778637247000,45.7563896179199,21.2234592437744,95.8088226318359,8.0,"Gara de Est","Piața Timișoara 700",1
1020,1,0,2026-05-13T01:54:32+0000,1778637263000,45.7563400268555,21.2237796783447,95.8088226318359,12.0,"Gara de Est","Piața Libertății",1
1020,1,0,2026-05-13T01:54:48+0000,1778637277000,45.756290435791,21.2243804931641,95.8088226318359,0.0,"Gara de Est","Piața Libertății",1
1020,1,0,2026-05-13T01:55:04+0000,1778637293000,45.756290435791,21.2243804931641,95.8088226318359,0.0,"Gara de Est","Piața Libertății",1
1020,1,0,2026-05-13T01:55:20+0000,1778637307000,45.756290435791,21.2243804931641,95.8088226318359,0.0,"Gara de Est","Piața Libertății",1
1020,1,0,2026-05-13T01:55:31+0000,1778637321000,45.756290435791,21.2243804931641,95.8088226318359,0.0,"Gara de Est","Piața Libertății",1
1020,1,0,2026-05-13T01:55:52+0000,1778637337000,45.756290435791,21.2243804931641,95.8088226318359,3.0,"Gara de Est","Piața Libertății",1
1020,1,0,2026-05-13T01:56:04+0000,1778637352000,45.7561416625977,21.2250499725342,105.144134521484,9.0,"Gara de Est","Piața Libertății",1
1020,1,0,2026-05-13T01:56:20+0000,1778637368000,45.7560806274414,21.2260093688965,94.2483215332031,22.0,"Gara de Est","Piața Libertății",1
1020,1,0,2026-05-13T01:56:36+0000,1778637388000,45.7561302185059,21.2266502380371,94.2483215332031,0.0,"Gara de Est","Piața Libertății",1
1020,1,0,2026-05-13T01:56:53+0000,1778637402000,45.7560195922852,21.2271900177002,96.0784530639648,17.0,"Gara de Est","Piața Libertății",1
1020,1,0,2026-05-13T01:57:14+0000,1778637418000,45.755989074707,21.2280693054199,92.3674697875977,12.0,"Gara de Est","Hotel Continental (Bega)",1
1020,1,0,2026-05-13T01:57:25+0000,1778637432000,45.7559700012207,21.2287693023682,84.9624252319336,10.0,"Gara de Est","Hotel Continental (Bega)",1
1002,1,0,2026-05-13T01:57:25+0000,1778637433000,45.7490692138672,21.2085990905762,154.752502441406,23.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:57:41+0000,1778637445000,45.7559700012207,21.2292995452881,84.9624252319336,14.0,"Gara de Est","Hotel Continental (Bega)",1
1002,1,0,2026-05-13T01:57:41+0000,1778637447000,45.7483787536621,21.2091197967529,154.752502441406,22.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:57:57+0000,1778637461000,45.7558097839356,21.2307395935059,94.6197204589844,29.0,"Gara de Est","Hotel Continental (Bega)",1
1002,1,0,2026-05-13T01:57:57+0000,1778637463000,45.747859954834,21.2094306945801,154.752502441406,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:58:08+0000,1778637477000,45.7557983398438,21.231840133667,94.6197204589844,4.0,"Gara de Est","Hotel Continental (Bega)",1
1002,1,0,2026-05-13T01:58:08+0000,1778637478000,45.747859954834,21.2094306945801,154.752502441406,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:58:24+0000,1778637491000,45.7558097839356,21.2318592071533,96.7031631469726,0.0,"Gara de Est","Hotel Continental (Bega)",1
1002,1,0,2026-05-13T01:58:24+0000,1778637494000,45.7476196289062,21.2095508575439,154.752502441406,14.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:58:35+0000,1778637507000,45.7558097839356,21.2318592071533,96.7031631469726,0.0,"Gara de Est","Hotel Continental (Bega)",1
1002,1,0,2026-05-13T01:58:35+0000,1778637508000,45.7468299865723,21.210090637207,154.752502441406,36.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:58:52+0000,1778637521000,45.7558097839356,21.2318592071533,96.7031631469726,0.0,"Gara de Est","Hotel Continental (Bega)",1
1002,1,0,2026-05-13T01:58:52+0000,1778637522000,45.7457885742187,21.2108192443848,154.752502441406,29.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-13T01:59:08+0000,1778637535000,45.7452697753906,21.2110996246338,154.752502441406,5.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:59:08+0000,1778637537000,45.7558097839356,21.2318592071533,96.7031631469726,0.0,"Gara de Est","Hotel Continental (Bega)",1
1002,1,0,2026-05-13T01:59:29+0000,1778637550000,45.7451782226562,21.2111892700195,140.736587524414,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T01:59:29+0000,1778637550000,45.7558097839356,21.2318592071533,96.7031631469726,0.0,"Gara de Est","Hotel Continental (Bega)",1
1020,1,0,2026-05-13T01:59:40+0000,1778637567000,45.7557182312012,21.232629776001,96.7031631469726,16.0,"Gara de Est","Hotel Continental (Bega)",1
1002,1,0,2026-05-13T01:59:40+0000,1778637568000,45.7451782226562,21.2111892700195,140.736587524414,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-13T02:00:01+0000,1778637582000,45.7451782226562,21.2111892700195,140.736587524414,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T02:00:01+0000,1778637583000,45.7556991577148,21.2331199645996,96.7031631469726,0.0,"Gara de Est",Prefectura,1
1020,1,0,2026-05-13T02:00:12+0000,1778637591000,45.7556991577148,21.2331199645996,96.7031631469726,5.0,"Gara de Est",Prefectura,1
1019,1,0,2026-05-13T02:00:12+0000,1778637601000,45.7447395324707,21.2109394073486,140.736587524414,4.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T02:00:29+0000,1778637617000,45.7556190490723,21.2345905303955,89.2034301757812,10.0,"Gara de Est",Prefectura,1
1002,1,0,2026-05-13T02:00:28+0000,1778637618000,45.7451782226562,21.2111892700195,140.736587524414,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-13T02:00:45+0000,1778637634000,45.7451782226562,21.2111892700195,140.736587524414,0.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T02:00:45+0000,1778637635000,45.7556304931641,21.23464012146,89.2034301757812,0.0,"Gara de Est",Prefectura,1
1020,1,0,2026-05-13T02:01:01+0000,1778637647000,45.7556304931641,21.23464012146,89.2034301757812,0.0,"Gara de Est",Prefectura,1
1002,1,0,2026-05-13T02:01:01+0000,1778637649000,45.7450408935547,21.2115898132324,95.9856643676758,12.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,0,2026-05-13T02:01:12+0000,1778637661000,45.7452392578125,21.2122592926025,64.2983169555664,21.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1020,1,0,2026-05-13T02:01:12+0000,1778637663000,45.7555809020996,21.2347793579102,89.2034301757812,11.0,"Gara de Est",Prefectura,1
1020,1,0,2026-05-13T02:01:33+0000,1778637683000,45.7556114196777,21.236759185791,89.2034301757812,34.0,"Gara de Est",Prefectura,1
1002,1,0,2026-05-13T02:01:33+0000,1778637684000,45.7455711364746,21.2133903503418,64.2983169555664,5.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1002,1,0,2026-05-13T02:01:49+0000,1778637694000,45.7455902099609,21.2134304046631,64.2983169555664,0.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1020,1,0,2026-05-13T02:01:49+0000,1778637697000,45.7556495666504,21.2385005950928,84.9272308349609,23.0,"Gara de Est",Prefectura,1
1020,1,0,2026-05-13T02:02:05+0000,1778637712000,45.7557411193848,21.2388191223145,77.7866363525391,0.0,"Gara de Est",Prefectura,1
1002,1,0,2026-05-13T02:02:05+0000,1778637714000,45.7457084655762,21.2136306762695,64.2983169555664,15.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1020,1,0,2026-05-13T02:02:16+0000,1778637727000,45.7558784484863,21.2396297454834,77.7866363525391,24.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1019,1,0,2026-05-13T02:02:16+0000,1778637728000,45.7463493347168,21.2103805541992,154.752502441406,17.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1020,1,0,2026-05-13T02:02:33+0000,1778637743000,45.7562294006348,21.2413597106934,75.0157699584961,33.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1002,1,0,2026-05-13T02:02:33+0000,1778637744000,45.7463493347168,21.2153396606445,62.7315216064453,0.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1002,1,0,2026-05-13T02:02:49+0000,1778637758000,45.7463493347168,21.2153701782227,62.7315216064453,6.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1020,1,0,2026-05-13T02:02:49+0000,1778637758000,45.7565994262695,21.2432804107666,75.0157699584961,38.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1020,1,0,2026-05-13T02:03:05+0000,1778637771000,45.7567596435547,21.2446403503418,75.0157699584961,12.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
