vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3516,7,1,2026-05-13T13:34:04+0000,1778679231000,45.7677993774414,21.2168407440186,234.905578613281,0.0,"Bulevardul Dâmbovița","Matei Basarab (Cetății)",0
3519,7,1,2026-05-13T13:34:04+0000,1778679231000,45.7353706359863,21.1994800567627,312.816619873047,26.0,"Bulevardul Dâmbovița",Banatul,0
3553,7,0,2026-05-13T13:34:05+0000,1778679231000,45.7535018920899,21.2211894989014,1.51538360118866,14.0,"Calea Torontalului (Ciocanul)","Spitalul de Copii (Nemoianu)",0
3521,7,0,2026-05-13T13:34:04+0000,1778679232000,45.7627716064453,21.2105007171631,23.7737998962402,0.0,"Calea Torontalului (Ciocanul)","Gheorghe Lazăr (Cetății)",0
3512,7,0,2026-05-13T13:34:04+0000,1778679233000,45.7370681762695,21.19753074646,153.164535522461,0.0,"Calea Torontalului (Ciocanul)",Banatul,1
3529,7,1,2026-05-13T13:34:04+0000,1778679233000,45.7418098449707,21.225040435791,148.925323486328,11.0,"Bulevardul Dâmbovița","Piața N. Bălcescu (Gheorghe Doja)",0
3529,7,1,2026-05-13T13:34:21+0000,1778679242000,45.7415504455566,21.2251205444336,148.925323486328,10.0,"Bulevardul Dâmbovița","Piața N. Bălcescu (Gheorghe Doja)",0
3515,7,0,2026-05-13T13:34:21+0000,1778679245000,45.7392501831055,21.1957092285156,131.41162109375,0.0,"Calea Torontalului (Ciocanul)",Banatul,0
3512,7,0,2026-05-13T13:34:21+0000,1778679247000,45.7367897033691,21.1978492736816,153.164535522461,14.0,"Calea Torontalului (Ciocanul)",Banatul,1
3516,7,1,2026-05-13T13:34:21+0000,1778679247000,45.7677993774414,21.2168407440186,234.905578613281,0.0,"Bulevardul Dâmbovița","Matei Basarab (Cetății)",0
3519,7,1,2026-05-13T13:34:21+0000,1778679247000,45.7362289428711,21.1983509063721,320.729675292969,30.0,"Bulevardul Dâmbovița",Banatul,0
3553,7,0,2026-05-13T13:34:22+0000,1778679247000,45.7539100646973,21.2213096618652,1.51538360118866,8.0,"Calea Torontalului (Ciocanul)","Spitalul de Copii (Nemoianu)",0
3521,7,0,2026-05-13T13:34:21+0000,1778679248000,45.7627716064453,21.2105007171631,23.7737998962402,0.0,"Calea Torontalului (Ciocanul)","Gheorghe Lazăr (Cetății)",0
3512,7,0,2026-05-13T13:34:33+0000,1778679261000,45.7366409301758,21.1980304718018,141.891815185547,0.0,"Calea Torontalului (Ciocanul)",Banatul,1
3515,7,0,2026-05-13T13:34:33+0000,1778679261000,45.7392501831055,21.1957092285156,131.41162109375,0.0,"Calea Torontalului (Ciocanul)",Banatul,0
3553,7,0,2026-05-13T13:34:34+0000,1778679261000,45.7543182373047,21.2212791442871,1.51538360118866,12.0,"Calea Torontalului (Ciocanul)","Spitalul de Copii (Nemoianu)",0
3519,7,1,2026-05-13T13:34:33+0000,1778679262000,45.7367897033691,21.1977996826172,332.76513671875,11.0,"Bulevardul Dâmbovița",Banatul,0
3521,7,0,2026-05-13T13:34:33+0000,1778679262000,45.7627716064453,21.2105007171631,23.7737998962402,0.0,"Calea Torontalului (Ciocanul)","Gheorghe Lazăr (Cetății)",0
3529,7,1,2026-05-13T13:34:33+0000,1778679262000,45.7407989501953,21.2251892089844,186.93000793457,20.0,"Bulevardul Dâmbovița",Memorandumului,0
3516,7,1,2026-05-13T13:34:33+0000,1778679263000,45.7677993774414,21.2168407440186,234.905578613281,0.0,"Bulevardul Dâmbovița","Matei Basarab (Cetății)",0
3516,7,1,2026-05-13T13:34:50+0000,1778679267000,45.7677993774414,21.2168407440186,234.905578613281,0.0,"Bulevardul Dâmbovița","Matei Basarab (Cetății)",0
3553,7,0,2026-05-13T13:34:51+0000,1778679270000,45.7546195983887,21.221170425415,352.239044189453,14.0,"Calea Torontalului (Ciocanul)","Spitalul de Copii (Nemoianu)",0
3512,7,0,2026-05-13T13:34:50+0000,1778679272000,45.7365989685059,21.198070526123,141.891815185547,13.0,"Calea Torontalului (Ciocanul)",Banatul,1
3521,7,0,2026-05-13T13:34:50+0000,1778679276000,45.7627716064453,21.2105007171631,23.7737998962402,0.0,"Calea Torontalului (Ciocanul)","Gheorghe Lazăr (Cetății)",0
