vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NGT,M47,0,2026-05-15T02:08:48.746Z,1778810917000,45.7590484619141,21.2313098907471,300.152587890625,45.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-15T02:09:05.619Z,1778810933000,45.759521484375,21.2288398742676,277.008728027344,40.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-15T02:09:16.616Z,1778810948000,45.7601089477539,21.227560043335,337.752716064453,34.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-15T02:09:33.484Z,1778810962000,45.7614517211914,21.2267398834229,337.752716064453,41.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-15T02:09:50.453Z,1778810977000,45.7621307373047,21.2264995574951,337.752716064453,,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-15T02:10:07.297Z,1778810991000,45.7623710632324,21.2263298034668,337.752716064453,27.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-15T02:10:18.591Z,1778811009000,45.7642517089844,21.2256393432617,354.736297607422,47.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-15T02:10:35.211Z,1778811017000,45.765251159668,21.2255096435547,354.032836914062,49.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-15T02:10:51.742Z,1778811037000,45.767520904541,21.2246704101562,339.075012207031,44.0,"Hodoni (Satchinez)","Remus Răduleț",1
NGT,M47,0,2026-05-15T02:11:03.117Z,1778811050000,45.768970489502,21.2238101959228,339.075012207031,44.0,"Hodoni (Satchinez)","Remus Răduleț",1
NGT,M47,0,2026-05-15T02:11:20.027Z,1778811066000,45.7705802917481,21.2230796813965,345.678680419922,38.0,"Hodoni (Satchinez)","Remus Răduleț",1
NGT,M47,0,2026-05-15T02:11:36.748Z,1778811082000,45.7723007202148,21.2225399017334,346.341064453125,46.0,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-15T02:11:53.417Z,1778811097000,45.7740097045898,21.2219295501709,346.341064453125,46.0,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-15T02:12:04.826Z,1778811111000,45.7753982543945,21.2214298248291,346.341064453125,44.0,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-15T02:12:21.534Z,1778811128000,45.776439666748,21.2210998535156,348.733947753906,19.0,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-15T02:12:43.714Z,1778811141000,45.7777290344238,21.220760345459,348.733947753906,50.0,"Hodoni (Satchinez)",U.T.T.,1
NGT,M47,0,2026-05-15T02:12:49.420Z,1778811153000,45.7793388366699,21.2202892303467,349.885406494141,51.0,"Hodoni (Satchinez)",U.T.T.,1
NGT,M47,0,2026-05-15T02:13:05.967Z,1778811170000,45.7805099487305,21.2200393676758,349.885406494141,,"Hodoni (Satchinez)","Universitatea de Științele Vieții",1
NGT,M47,0,2026-05-15T02:13:22.977Z,1778811192000,45.7807693481445,21.219970703125,349.885406494141,20.0,"Hodoni (Satchinez)","Universitatea de Științele Vieții",1
NGT,M47,0,2026-05-15T02:13:34.398Z,1778811206000,45.7819290161133,21.219669342041,349.885406494141,42.0,"Hodoni (Satchinez)","Universitatea de Științele Vieții",1
NGT,M47,0,2026-05-15T02:13:51.237Z,1778811216000,45.7829704284668,21.2193603515625,349.885406494141,41.0,"Hodoni (Satchinez)","Universitatea de Științele Vieții",1
NGT,M47,0,2026-05-15T02:14:08.033Z,1778811236000,45.7853012084961,21.2184505462646,344.269500732422,53.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
NGT,M47,0,2026-05-15T02:14:24.941Z,1778811252000,45.7867584228516,21.2183895111084,332.604461669922,28.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
NGT,M47,0,2026-05-15T02:14:41.762Z,1778811268000,45.7874412536621,21.2170505523682,317.013702392578,38.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
NGT,M47,0,2026-05-15T02:14:52.992Z,1778811283000,45.7887916564941,21.2149791717529,313.437133789062,55.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
NGT,M47,0,2026-05-15T02:15:09.856Z,1778811295000,45.7900085449219,21.2130794525146,313.437133789062,60.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
NGT,M47,0,2026-05-15T02:15:31.913Z,1778811316000,45.7918586730957,21.2111701965332,17.460111618042,26.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
