vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1012,4,1,2026-05-12T19:21:23+0000,1778613668000,45.7487106323242,21.2520198822021,251.833038330078,22.0,"Calea Torontalului (Ciocanul)",Banatim,1
1020,4,1,2026-05-12T19:21:23+0000,1778613668000,45.7567100524902,21.2173099517822,277.013214111328,0.0,"Calea Torontalului (Ciocanul)","Circumvalațiunii (Brediceanu)",1
1007,4,0,2026-05-12T19:21:23+0000,1778613669000,45.7558212280273,21.2212600708008,181.380950927734,7.0,"Piața Gh. Domășneanu","Nemoianu (Brediceanu)",1
1036,4,1,2026-05-12T19:21:23+0000,1778613669000,45.7687683105469,21.219970703125,23.9211730957031,14.0,"Calea Torontalului (Ciocanul)","Calea Torontalului (Ciocanul)",1
1017,4,0,2026-05-12T19:21:23+0000,1778613670000,45.7451705932617,21.2411804199219,63.274642944336,0.0,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",1
1018,4,1,2026-05-12T19:21:23+0000,1778613670000,45.7327499389649,21.2588500976562,170.0,4.0,"Calea Torontalului (Ciocanul)","AEM (Dräxlmaier)",1
1036,4,0,2026-05-12T19:23:08+0000,1778613760000,45.7693290710449,21.2195796966553,143.0,9.0,"Piața Gh. Domășneanu","Calea Torontalului (Ciocanul)",1
1012,4,1,2026-05-12T19:23:07+0000,1778613774000,45.7469100952149,21.2459602355957,243.314056396484,22.0,"Calea Torontalului (Ciocanul)",Deliblata,1
1007,4,0,2026-05-12T19:23:07+0000,1778613777000,45.7533683776856,21.2212600708008,181.412872314453,4.0,"Piața Gh. Domășneanu","Catedrala Mitropolitană",1
1018,4,1,2026-05-12T19:23:07+0000,1778613779000,45.7329597473145,21.2599697113037,27.0,0.0,"Calea Torontalului (Ciocanul)","AEM (Dräxlmaier)",1
1020,4,1,2026-05-12T19:23:07+0000,1778613780000,45.7574882507324,21.2110290527344,287.785705566406,23.0,"Calea Torontalului (Ciocanul)","Balta Verde (Cetății)",1
1017,4,0,2026-05-12T19:23:07+0000,1778613781000,45.7477798461914,21.2484893798828,64.0123519897461,26.0,"Piața Gh. Domășneanu",Banatim,1
1020,4,1,2026-05-12T19:23:27+0000,1778613788000,45.7576217651367,21.2104606628418,287.785705566406,20.0,"Calea Torontalului (Ciocanul)","Balta Verde (Cetății)",1
1007,4,0,2026-05-12T19:23:27+0000,1778613793000,45.7527084350586,21.2215595245361,141.253189086914,19.0,"Piața Gh. Domășneanu","Catedrala Mitropolitană",1
1012,4,1,2026-05-12T19:23:27+0000,1778613793000,45.7464599609375,21.2446193695068,243.314056396484,19.0,"Calea Torontalului (Ciocanul)","Sala C. Jude (Olimpia)",1
