vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"32 PMT",E8,0,2026-05-14T01:29:25.552Z,1778722147000,45.7273788452149,21.2042808532715,358.962890625,32.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"32 PMT",E8,0,2026-05-14T01:29:36.190Z,1778722163000,45.7262306213379,21.2033500671387,358.962890625,32.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"32 PMT",E8,0,2026-05-14T01:29:52.517Z,1778722185000,45.7248916625977,21.2020893096924,358.962890625,31.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"32 PMT",E8,0,2026-05-14T01:30:08.869Z,1778722201000,45.723819732666,21.201229095459,358.962890625,34.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"32 PMT",E8,0,2026-05-14T01:30:25.009Z,1778722211000,45.7232398986817,21.2007007598877,358.962890625,23.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"32 PMT",E8,0,2026-05-14T01:31:39.415Z,1778722289000,45.7203712463379,21.2003593444824,159.052612304688,27.0,"Albăstrelelor (Plopi)",Izlaz,1
"32 PMT",E8,0,2026-05-14T01:31:55.524Z,1778722300000,45.7201995849609,21.2007503509521,87.2625961303711,17.0,"Albăstrelelor (Plopi)",Izlaz,1
"32 PMT",E8,0,2026-05-14T01:32:11.891Z,1778722312000,45.7205009460449,21.2018203735352,68.8083572387695,32.0,"Albăstrelelor (Plopi)",Izlaz,1
"32 PMT",E8,0,2026-05-14T01:32:28.241Z,1778722333000,45.7207794189453,21.2028102874756,68.8083572387695,8.0,"Albăstrelelor (Plopi)",Izlaz,1
"32 PMT",E8,0,2026-05-14T01:32:39.113Z,1778722351000,45.7208595275879,21.2030792236328,68.8081512451172,,"Albăstrelelor (Plopi)",Izlaz,1
"32 PMT",E8,0,2026-05-14T01:32:55.483Z,1778722366000,45.7211112976074,21.2039699554443,68.8081512451172,24.0,"Albăstrelelor (Plopi)",Bujorilor,1
"32 PMT",E8,0,2026-05-14T01:33:11.609Z,1778722384000,45.7214698791504,21.2053604125977,68.8081512451172,26.0,"Albăstrelelor (Plopi)",Bujorilor,1
"32 PMT",E8,0,2026-05-14T01:33:27.892Z,1778722396000,45.7217597961426,21.2064208984375,68.8081512451172,20.0,"Albăstrelelor (Plopi)",Bujorilor,1
"32 PMT",E8,0,2026-05-14T01:33:49.252Z,1778722410000,45.721981048584,21.2072792053223,68.8081512451172,16.0,"Albăstrelelor (Plopi)",Bujorilor,1
"32 PMT",E8,0,2026-05-14T01:34:00.148Z,1778722432000,45.7230606079102,21.206859588623,338.040069580078,21.0,"Albăstrelelor (Plopi)",Bujorilor,1
