vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GVS,M42,0,2026-05-13T02:26:03+0000,1778639150000,45.7478713989258,21.2533092498779,344.551483154297,7.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:26:25+0000,1778639174000,45.7476081848145,21.2536506652832,344.551483154297,12.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:26:36+0000,1778639185000,45.7470893859863,21.2537994384766,344.551483154297,22.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:26:53+0000,1778639203000,45.7461090087891,21.2541999816895,344.551483154297,21.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:27:10+0000,1778639219000,45.7458305358887,21.2542705535889,344.551483154297,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:27:26+0000,1778639233000,45.7458305358887,21.2542705535889,344.551483154297,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:27:42+0000,1778639253000,45.7458305358887,21.2542705535889,344.551483154297,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:27:59+0000,1778639266000,45.7457809448242,21.2542705535889,344.551483154297,9.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:28:15+0000,1778639282000,45.745849609375,21.2545299530029,344.551483154297,16.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:28:26+0000,1778639298000,45.746940612793,21.2541007995605,344.551483154297,31.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:28:43+0000,1778639312000,45.7480392456055,21.2536697387695,344.551483154297,33.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:28:59+0000,1778639328000,45.7494583129883,21.2530994415283,344.551483154297,37.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:29:20+0000,1778639342000,45.7506904602051,21.2525405883789,336.484741210938,36.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:29:31+0000,1778639358000,45.751838684082,21.2514705657959,320.167755126953,28.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:29:48+0000,1778639372000,45.752311706543,21.2509498596191,320.167755126953,4.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:30:00+0000,1778639393000,45.7528495788574,21.2503700256348,334.799224853516,20.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:30:16+0000,1778639406000,45.7537002563477,21.249870300293,339.762237548828,29.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:30:33+0000,1778639422000,45.7547302246094,21.2494106292725,339.762237548828,13.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:30:50+0000,1778639437000,45.7547798156738,21.2493801116943,339.762237548828,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:31:02+0000,1778639451000,45.7547798156738,21.2493801116943,339.762237548828,5.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:31:19+0000,1778639470000,45.7549591064453,21.2481498718262,261.333221435547,29.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:31:36+0000,1778639482000,45.754768371582,21.2467594146729,261.333221435547,34.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:31:47+0000,1778639496000,45.754581451416,21.2449607849121,261.333221435547,35.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:32:04+0000,1778639514000,45.7543601989746,21.2428798675537,261.333221435547,27.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:32:26+0000,1778639528000,45.7542114257813,21.2412796020508,261.333221435547,33.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:32:32+0000,1778639543000,45.7542381286621,21.2402591705322,6.19336557388306,18.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:32:49+0000,1778639557000,45.7551307678223,21.2407703399658,21.783031463623,30.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:33:11+0000,1778639574000,45.7560195922852,21.241340637207,23.8579483032227,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:33:18+0000,1778639589000,45.7561988830566,21.2412490844727,259.436767578125,16.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:33:35+0000,1778639603000,45.7560195922852,21.2400608062744,259.436767578125,27.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:33:52+0000,1778639619000,45.7557983398438,21.2385597229004,265.164642333984,25.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:34:13+0000,1778639639000,45.7557601928711,21.2368507385254,268.477813720703,11.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:34:20+0000,1778639652000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:34:37+0000,1778639668000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:34:53+0000,1778639684000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:35:10+0000,1778639700000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:35:22+0000,1778639714000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:35:39+0000,1778639729000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:35:56+0000,1778639743000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:36:08+0000,1778639759000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:36:25+0000,1778639769000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:36:42+0000,1778639792000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:36:59+0000,1778639808000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:37:15+0000,1778639822000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:37:32+0000,1778639838000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:37:44+0000,1778639852000,45.755729675293,21.2367706298828,268.477813720703,0.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:38:01+0000,1778639872000,45.7556381225586,21.2366008758545,268.477813720703,13.0,Covaci,Prefectura,0
GVS,M42,0,2026-05-13T02:38:18+0000,1778639888000,45.7556381225586,21.2353191375732,268.477813720703,29.0,Covaci,"Hector (Bastion)",0
GVS,M42,0,2026-05-13T02:38:30+0000,1778639902000,45.7557411193848,21.2339096069336,276.69775390625,16.0,Covaci,"Hector (Bastion)",0
GVS,M42,0,2026-05-13T02:38:51+0000,1778639919000,45.7567405700684,21.2338600158691,2.31416320800781,31.0,Covaci,"Hector (Bastion)",0
GVS,M42,0,2026-05-13T02:39:08+0000,1778639935000,45.7576904296875,21.2340602874756,310.398895263672,24.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GVS,M42,0,2026-05-13T02:39:20+0000,1778639946000,45.7578506469727,21.2337703704834,310.398895263672,0.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GVS,M42,0,2026-05-13T02:39:36+0000,1778639962000,45.7578506469727,21.2337703704834,310.398895263672,0.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GVS,M42,0,2026-05-13T02:39:48+0000,1778639980000,45.7578506469727,21.2337703704834,310.398895263672,0.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
