vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GPY,E2,0,2026-05-13T16:33:27.063Z,1778689990000,45.7383308410645,21.2417106628418,282.510589599609,30.0,Holdelor,"Spitalul Județean (Arieș)",0
NAP,E2,1,2026-05-13T16:33:27.076Z,1778689990000,45.7686882019043,21.2344093322754,285.528015136719,30.0,"Aumovio (Continental)","Dedeman (Divizia 9 Cavalerie)",1
NGV,E2,0,2026-05-13T16:33:42.893Z,1778690003000,45.7363014221191,21.265380859375,346.829437255859,,Holdelor,"Aumovio (Continental)",1
GPY,E2,0,2026-05-13T16:33:42.869Z,1778690004000,45.7384605407715,21.240930557251,298.964782714844,7.0,Holdelor,"Spitalul Județean (Arieș)",0
NGX,E2,0,2026-05-13T16:33:42.893Z,1778690004000,45.7680015563965,21.2242393493652,339.265563964844,,Holdelor,"Dacia Service",1
NAP,E2,1,2026-05-13T16:33:42.882Z,1778690005000,45.7690010070801,21.2328205108643,288.755249023438,38.0,"Aumovio (Continental)","Dacia Service",1
NMB,E2,1,2026-05-13T16:33:42.852Z,1778690005000,45.7377395629883,21.2448501586914,100.02229309082,34.0,"Aumovio (Continental)","Bulevardul Sudului",1
GPY,E2,0,2026-05-13T16:33:53.636Z,1778690021000,45.7387084960938,21.2407398223877,325.513580322266,,Holdelor,"Spitalul Județean (Arieș)",0
NAP,E2,1,2026-05-13T16:33:53.648Z,1778690023000,45.7694816589356,21.2309494018555,288.755249023438,13.0,"Aumovio (Continental)","Dacia Service",1
NGV,E2,0,2026-05-13T16:33:53.660Z,1778690023000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NMB,E2,1,2026-05-13T16:33:53.596Z,1778690023000,45.737419128418,21.2474803924561,100.02229309082,37.0,"Aumovio (Continental)","Bulevardul Sudului",1
NGX,E2,0,2026-05-13T16:33:53.660Z,1778690024000,45.7680015563965,21.2242393493652,339.265563964844,,Holdelor,"Dacia Service",1
GPY,E2,0,2026-05-13T16:34:09.418Z,1778690038000,45.7387084960938,21.2407398223877,325.513580322266,,Holdelor,"Spitalul Județean (Arieș)",0
NAP,E2,1,2026-05-13T16:34:09.431Z,1778690038000,45.7694892883301,21.2308597564697,288.755249023438,,"Aumovio (Continental)","Dacia Service",1
NGV,E2,0,2026-05-13T16:34:09.442Z,1778690039000,45.7362098693848,21.2654209136963,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NMB,E2,1,2026-05-13T16:34:09.375Z,1778690039000,45.7372016906738,21.2493991851807,100.02229309082,31.0,"Aumovio (Continental)","Bulevardul Sudului",1
NGX,E2,0,2026-05-13T16:34:09.443Z,1778690040000,45.768310546875,21.224100112915,339.265563964844,27.0,Holdelor,"Dacia Service",1
