vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 JIY",E1,0,2026-05-12T19:21:23+0000,1778613667000,45.7846717834473,21.2186508178711,344.289703369141,45.0,"Tristan Tzara","Girație Calea Aradului",1
"41 WVW",E1,1,2026-05-12T19:21:23+0000,1778613668000,45.7518501281738,21.2155208587646,240.404693603516,22.0,"Pod Calea Șagului","Gara de Nord (Dragalina)",1
1038,E1,0,2026-05-12T19:21:23+0000,1778613670000,45.7364883422852,21.1982002258301,325.0,17.0,"Tristan Tzara","Pod Calea Șagului",1
"44 PMT",E1,0,2026-05-12T19:21:24+0000,1778613670000,45.735050201416,21.2092704772949,7.05599117279053,38.0,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"41 WVW",E1,1,2026-05-12T19:23:07+0000,1778613777000,45.7507705688477,21.2082500457764,257.852233886719,0.0,"Pod Calea Șagului","Gara de Nord (Dragalina)",1
"44 PMT",E1,0,2026-05-12T19:23:08+0000,1778613778000,45.7408599853516,21.2112102508545,27.4092273712158,0.0,"Tristan Tzara","Colegiul Național Bănățean",1
1038,E1,0,2026-05-12T19:23:07+0000,1778613779000,45.7368392944336,21.197790145874,326.0,13.0,"Tristan Tzara","Pod Calea Șagului",1
"01 JIY",E1,0,2026-05-12T19:23:08+0000,1778613780000,45.7904090881348,21.2230205535889,45.9568481445313,23.0,"Tristan Tzara","Tristan Tzara",1
"41 WVW",E1,1,2026-05-12T19:23:27+0000,1778613792000,45.7507095336914,21.2082099914551,257.852233886719,0.0,"Pod Calea Șagului","Gara de Nord (Dragalina)",1
1038,E1,0,2026-05-12T19:23:27+0000,1778613793000,45.7372817993164,21.1973991394043,331.0,14.0,"Tristan Tzara","Pod Calea Șagului",1
"44 PMT",E1,0,2026-05-12T19:23:27+0000,1778613793000,45.7408599853516,21.2112102508545,27.4092273712158,0.0,"Tristan Tzara","Colegiul Național Bănățean",1
"01 JIY",E1,0,2026-05-12T19:23:27+0000,1778613794000,45.790641784668,21.2235908508301,339.513244628906,10.0,"Tristan Tzara","Tristan Tzara",1
"01 JIY",E1,0,2026-05-12T19:23:44+0000,1778613801000,45.790699005127,21.2233200073242,260.813842773437,12.0,"Tristan Tzara","Tristan Tzara",1
"41 WVW",E1,1,2026-05-12T19:23:43+0000,1778613810000,45.7507095336914,21.2082099914551,257.852233886719,0.0,"Pod Calea Șagului","Gara de Nord (Dragalina)",1
"44 PMT",E1,0,2026-05-12T19:23:44+0000,1778613810000,45.741828918457,21.2119598388672,29.4221420288086,35.0,"Tristan Tzara","Colegiul Național Bănățean",1
1038,E1,0,2026-05-12T19:23:44+0000,1778613811000,45.7383689880371,21.1966209411621,337.0,19.0,"Tristan Tzara","Pod Calea Șagului",1
"41 WVW",E1,1,2026-05-12T19:24:00+0000,1778613823000,45.7502708435059,21.2077007293701,203.406158447266,11.0,"Pod Calea Șagului","Gara de Nord (Dragalina)",1
"44 PMT",E1,0,2026-05-12T19:24:00+0000,1778613824000,45.7428207397461,21.212739944458,29.4221420288086,29.0,"Tristan Tzara","Colegiul Național Bănățean",1
"01 JIY",E1,1,2026-05-12T19:24:00+0000,1778613825000,45.7900695800781,21.2224292755127,220.0,0.0,"Pod Calea Șagului","Tristan Tzara",1
1038,E1,0,2026-05-12T19:24:00+0000,1778613825000,45.7389183044434,21.1964893341064,331.0,14.0,"Tristan Tzara","Pod Calea Șagului",1
