vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3005,16,0,2026-05-12T19:21:24+0000,1778613667000,45.7370109558106,21.2380695343018,4.68490171432495,28.0,"T. Grozăvescu (Poșta Mare)","Calea Martirilor (Liviu Rebreanu)",1
3030,16,0,2026-05-12T19:21:24+0000,1778613668000,45.7531089782715,21.2323703765869,73.2190704345703,0.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
1206,16,1,2026-05-12T19:21:24+0000,1778613673000,45.7389717102051,21.2403392791748,153.582977294922,0.0,"Girație Sudului","Spitalul Județean (Casa Austria)",1
3005,16,0,2026-05-12T19:23:08+0000,1778613774000,45.7393493652344,21.2383499145508,4.6718955039978,26.0,"T. Grozăvescu (Poșta Mare)","Calea Martirilor (Liviu Rebreanu)",1
3030,16,1,2026-05-12T19:23:08+0000,1778613779000,45.7545318603516,21.233980178833,124.0,12.0,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1206,16,1,2026-05-12T19:23:08+0000,1778613784000,45.7381095886231,21.2424907684326,99.7582702636719,5.5,"Girație Sudului","Spitalul Județean (Casa Austria)",1
1206,16,1,2026-05-12T19:23:27+0000,1778613793000,45.7381210327148,21.2426109313965,99.7582702636719,8.6,"Girație Sudului","Spitalul Județean (Casa Austria)",1
3005,16,0,2026-05-12T19:23:27+0000,1778613794000,45.7410316467285,21.2385807037354,18.4759101867676,9.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
3030,16,1,2026-05-12T19:23:27+0000,1778613794000,45.7544898986816,21.23410987854,124.0,0.0,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
3030,16,1,2026-05-12T19:23:44+0000,1778613808000,45.7544898986816,21.23410987854,124.0,0.0,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
3005,16,0,2026-05-12T19:23:44+0000,1778613810000,45.741081237793,21.2385807037354,18.4759101867676,0.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1206,16,1,2026-05-12T19:23:44+0000,1778613813000,45.7379493713379,21.2441501617432,99.7582702636719,29.4,"Girație Sudului","Bulevardul Sudului",1
3005,16,0,2026-05-12T19:24:00+0000,1778613822000,45.741081237793,21.2385807037354,18.4759101867676,0.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
3030,16,1,2026-05-12T19:24:00+0000,1778613824000,45.7544898986816,21.23410987854,124.0,0.0,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1206,16,1,2026-05-12T19:24:00+0000,1778613828000,45.7376518249512,21.2463607788086,99.7582702636719,50.2,"Girație Sudului","Bulevardul Sudului",1
3030,16,1,2026-05-12T19:24:12+0000,1778613838000,45.7544898986816,21.23410987854,124.0,0.0,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
3005,16,0,2026-05-12T19:24:11+0000,1778613840000,45.741081237793,21.2385807037354,18.4759101867676,0.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1206,16,1,2026-05-12T19:24:12+0000,1778613843000,45.7373695373535,21.2486095428467,99.7582702636719,52.9,"Girație Sudului","Bulevardul Sudului",1
3005,16,0,2026-05-12T19:24:28+0000,1778613854000,45.741081237793,21.2385807037354,18.4759101867676,0.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
3030,16,1,2026-05-12T19:24:28+0000,1778613854000,45.7544898986816,21.23410987854,124.0,0.0,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1206,16,1,2026-05-12T19:24:28+0000,1778613858000,45.7371292114258,21.2502593994141,99.7582702636719,11.2,"Girație Sudului","Bulevardul Sudului",1
3005,16,0,2026-05-12T19:24:44+0000,1778613868000,45.741081237793,21.2385807037354,18.4759101867676,0.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
3030,16,1,2026-05-12T19:24:44+0000,1778613868000,45.7544898986816,21.23410987854,124.0,0.0,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1206,16,1,2026-05-12T19:24:45+0000,1778613873000,45.7366104125977,21.2500400543213,202.491729736328,0.0,"Girație Sudului","Bulevardul Sudului",1
