vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1002,2,1,2026-05-14T14:50:24.988Z,1778770210000,45.7701301574707,21.2519607543945,54.5719146728516,4.0,"Shopping City","Poliția Locală",1
1015,2,0,2026-05-14T14:50:25.024Z,1778770213000,45.7535209655762,21.2212600708008,1.64595067501068,11.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1013,2,0,2026-05-14T14:50:25.024Z,1778770216000,45.7563285827637,21.242000579834,75.0088119506836,30.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1036,2,1,2026-05-14T14:50:25.032Z,1778770216000,45.7568397521973,21.2453098297119,242.157897949219,32.0,"Shopping City","3 August 1919 (Parcul Regina Maria - Poporului)",1
1018,2,1,2026-05-14T14:50:25.023Z,1778770217000,45.7529716491699,21.2214603424072,159.183959960938,29.0,"Shopping City","Catedrala Mitropolitană",1
1013,2,0,2026-05-14T14:50:41.193Z,1778770230000,45.7565689086914,21.2434501647949,75.0088119506836,28.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1015,2,0,2026-05-14T14:50:41.192Z,1778770231000,45.7546310424805,21.2212295532227,352.229919433594,28.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1002,2,1,2026-05-14T14:50:41.159Z,1778770232000,45.7707214355469,21.2531604766846,54.5719146728516,19.0,"Shopping City",U.M.T.,1
1014,2,1,2026-05-14T14:50:41.192Z,1778770232000,45.7457504272461,21.2138195037842,244.244216918945,,"Shopping City","Bd. Regele Carol I",1
1036,2,1,2026-05-14T14:50:41.200Z,1778770232000,45.7566604614258,21.2444190979004,255.388061523438,,"Shopping City","3 August 1919 (Parcul Regina Maria - Poporului)",1
1018,2,1,2026-05-14T14:50:41.191Z,1778770233000,45.7526016235352,21.2217693328857,134.928329467773,13.0,"Shopping City","Catedrala Mitropolitană",1
1036,2,1,2026-05-14T14:50:57.416Z,1778770234000,45.7566604614258,21.2444190979004,255.388061523438,,"Shopping City","3 August 1919 (Parcul Regina Maria - Poporului)",1
1013,2,0,2026-05-14T14:50:57.408Z,1778770240000,45.7567291259766,21.2443809509277,75.0088119506836,22.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1018,2,1,2026-05-14T14:50:57.406Z,1778770245000,45.7522506713867,21.2223606109619,126.223487854004,7.0,"Shopping City","Catedrala Mitropolitană",1
1002,2,1,2026-05-14T14:50:57.369Z,1778770246000,45.771110534668,21.2539196014404,54.5719146728516,19.0,"Shopping City",U.M.T.,1
1015,2,0,2026-05-14T14:50:57.407Z,1778770248000,45.7552795410156,21.2211894989014,2.03617978096008,8.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1013,2,0,2026-05-14T14:51:13.503Z,1778770261000,45.7568092346191,21.2448196411133,72.7760772705078,,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1002,2,1,2026-05-14T14:51:13.467Z,1778770262000,45.7716217041016,21.254919052124,54.5719146728516,16.0,"Shopping City",U.M.T.,1
1015,2,0,2026-05-14T14:51:13.502Z,1778770262000,45.7552909851074,21.2211494445801,2.03617978096008,,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1018,2,1,2026-05-14T14:51:13.501Z,1778770262000,45.7522010803223,21.2223892211914,126.223487854004,,"Shopping City","Catedrala Mitropolitană",1
1015,2,0,2026-05-14T14:51:29.575Z,1778770271000,45.7555389404297,21.2211494445801,2.03617978096008,9.0,"Gara de Est","Spitalul de Copii (Nemoianu)",1
1013,2,0,2026-05-14T14:51:29.576Z,1778770275000,45.7568092346191,21.2448196411133,72.7760772705078,,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1002,2,1,2026-05-14T14:51:29.537Z,1778770276000,45.7717514038086,21.2557907104492,86.4510345458984,12.0,"Shopping City",U.M.T.,1
1036,2,1,2026-05-14T14:51:29.585Z,1778770276000,45.7562408447266,21.2418003082275,255.388061523438,8.0,"Shopping City",Prefectura,1
1018,2,1,2026-05-14T14:51:29.574Z,1778770278000,45.7522010803223,21.2223892211914,126.223487854004,,"Shopping City","Catedrala Mitropolitană",1
1036,2,1,2026-05-14T14:51:45.652Z,1778770278000,45.7562484741211,21.2417602539062,255.388061523438,3.0,"Shopping City",Prefectura,1
1002,2,1,2026-05-14T14:51:45.607Z,1778770289000,45.7717514038086,21.255859375,86.4510345458984,,"Shopping City",U.M.T.,1
1018,2,1,2026-05-14T14:51:45.642Z,1778770290000,45.7522010803223,21.2223892211914,126.223487854004,,"Shopping City","Catedrala Mitropolitană",1
1014,2,1,2026-05-14T14:51:45.644Z,1778770291000,45.7457504272461,21.2138195037842,244.244216918945,,"Shopping City","Bd. Regele Carol I",1
1013,2,0,2026-05-14T14:51:45.644Z,1778770292000,45.7571182250977,21.245849609375,61.998161315918,29.0,"Gara de Est","Piața Traian",1
1015,2,0,2026-05-14T14:51:45.643Z,1778770292000,45.7564315795898,21.2214794158935,93.0031814575196,13.0,"Gara de Est","Piața Timișoara 700",1
1013,2,0,2026-05-14T14:52:01.694Z,1778770306000,45.7574882507324,21.2467193603516,61.998161315918,11.0,"Gara de Est","Piața Traian",1
1015,2,0,2026-05-14T14:52:01.694Z,1778770306000,45.7563400268555,21.2221603393555,93.0031814575196,20.0,"Gara de Est","Piața Timișoara 700",1
1018,2,1,2026-05-14T14:52:01.693Z,1778770306000,45.7519187927246,21.2227096557617,126.223487854004,26.0,"Shopping City","Catedrala Mitropolitană",1
1002,2,1,2026-05-14T14:52:01.661Z,1778770307000,45.7717590332031,21.2560195922852,86.4510345458984,21.0,"Shopping City",U.M.T.,1
1015,2,0,2026-05-14T14:52:12.434Z,1778770319000,45.7563018798828,21.2230091094971,95.9553298950195,10.0,"Gara de Est","Piața Timișoara 700",1
