vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 UIJ",40,0,2026-05-15T01:53:41.707Z,1778810007000,45.7561798095703,21.2338409423828,4.99199342727661,29.0,Stuparilor,"Popa Șapcă",1
"01 UIJ",40,0,2026-05-15T01:53:53.093Z,1778810019000,45.7570495605469,21.2339096069336,2.02737641334534,18.0,Stuparilor,"Popa Șapcă",1
"01 UIJ",40,0,2026-05-15T01:54:09.638Z,1778810041000,45.7576789855957,21.2341594696045,342.298034667969,19.0,Stuparilor,"Popa Șapcă",1
"01 UIJ",40,0,2026-05-15T01:54:26.430Z,1778810056000,45.7579498291016,21.2335796356201,309.020355224609,26.0,Stuparilor,"Popa Șapcă",1
"01 UIJ",40,0,2026-05-15T01:54:43.121Z,1778810072000,45.758731842041,21.2325706481934,4.39799404144287,21.0,Stuparilor,"Popa Șapcă",1
"01 UIJ",40,0,2026-05-15T01:54:59.702Z,1778810088000,45.7597312927246,21.2326908111572,4.39799404144287,29.0,Stuparilor,"Popa Șapcă",1
"01 UIJ",40,0,2026-05-15T01:55:15.943Z,1778810100000,45.7605781555176,21.232780456543,4.43432474136353,27.0,Stuparilor,"Popa Șapcă",1
"01 UIJ",40,0,2026-05-15T01:55:27.111Z,1778810116000,45.7617797851563,21.2329597473145,4.43432474136353,32.0,Stuparilor,"Iulius Mall (Bd. Antenei)",1
"01 UIJ",40,0,2026-05-15T01:55:43.956Z,1778810132000,45.7633285522461,21.2330894470215,4.43432474136353,32.0,Stuparilor,"Iulius Mall (Bd. Antenei)",1
"01 UIJ",40,0,2026-05-15T01:56:00.563Z,1778810146000,45.7642517089844,21.2327098846436,332.707366943359,29.0,Stuparilor,"Iulius Mall (Bd. Antenei)",1
"01 UIJ",40,0,2026-05-15T01:56:17.388Z,1778810165000,45.7651481628418,21.2317905426025,328.127807617187,21.0,Stuparilor,"Iulius Mall (Bd. Antenei)",1
"01 UIJ",40,0,2026-05-15T01:56:33.963Z,1778810177000,45.765739440918,21.2312793731689,328.127807617187,26.0,Stuparilor,"Iulius Mall (Bd. Antenei)",1
"01 UIJ",40,0,2026-05-15T01:56:50.785Z,1778810191000,45.766471862793,21.2308597564697,342.228759765625,23.0,Stuparilor,"Iulius Mall (Bd. Antenei)",1
"01 UIJ",40,0,2026-05-15T01:57:02.008Z,1778810210000,45.7677803039551,21.2299308776855,356.351867675781,21.0,Stuparilor,"Divizia 9 Cavalerie (Kapa)",1
"01 UIJ",40,0,2026-05-15T01:57:18.810Z,1778810228000,45.7681999206543,21.2299404144287,356.351867675781,25.0,Stuparilor,"Divizia 9 Cavalerie (Kapa)",1
