vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GVS,M23,0,2026-05-15T01:11:01.092Z,1778807447000,45.7318000793457,21.2474708557129,20.0235843658447,28.0,Urseni,"Parc Bulevardul Sudului",0
GVS,M23,0,2026-05-15T01:11:17.668Z,1778807461000,45.7327995300293,21.2480201721191,20.0235843658447,29.0,Urseni,"Parc Bulevardul Sudului",0
GVS,M23,0,2026-05-15T01:11:28.841Z,1778807476000,45.7339706420899,21.2486705780029,22.537181854248,32.0,Urseni,"Parc Bulevardul Sudului",0
GVS,M23,0,2026-05-15T01:11:45.358Z,1778807490000,45.7344703674316,21.2490196228027,22.0023880004883,,Urseni,"Parc Bulevardul Sudului",0
GVS,M23,0,2026-05-15T01:12:02.150Z,1778807512000,45.7356109619141,21.2496795654297,22.0023880004883,36.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:12:18.783Z,1778807526000,45.7366218566895,21.2503795623779,28.5351028442383,25.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:12:35.109Z,1778807541000,45.7369995117188,21.2509498596191,104.75756072998,19.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:12:45.852Z,1778807557000,45.7365417480469,21.2525691986084,114.429565429688,34.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:13:02.613Z,1778807571000,45.7358207702637,21.2540397644043,128.123825073242,36.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:13:19.375Z,1778807587000,45.7349090576172,21.2556896209717,128.123825073242,38.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:13:36.116Z,1778807601000,45.7340202331543,21.2572193145752,128.123825073242,33.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:13:47.096Z,1778807617000,45.733341217041,21.2584209442139,148.848922729492,18.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:14:03.640Z,1778807633000,45.7324409484863,21.2588195800781,120.602073669434,26.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:14:20.369Z,1778807646000,45.7324600219727,21.2599697113037,76.2554473876953,19.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:14:36.973Z,1778807662000,45.7321395874024,21.2606506347656,126.261657714844,10.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:14:48.135Z,1778807677000,45.732120513916,21.2606792449951,126.261657714844,,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:15:04.668Z,1778807691000,45.732120513916,21.2606792449951,126.261657714844,,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:15:21.226Z,1778807706000,45.732120513916,21.2606792449951,126.261657714844,,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:15:38.029Z,1778807720000,45.732120513916,21.2606792449951,126.261657714844,,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:15:49.309Z,1778807734000,45.732120513916,21.2606792449951,126.261657714844,,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:16:06.088Z,1778807751000,45.731861114502,21.2612590789795,126.261657714844,23.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:16:22.605Z,1778807771000,45.7309494018555,21.2630500793457,119.238189697266,33.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:16:33.783Z,1778807785000,45.7304000854492,21.2644996643066,119.238189697266,28.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:16:50.566Z,1778807801000,45.7299995422363,21.2656707763672,100.893096923828,30.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:17:07.159Z,1778807815000,45.7295989990234,21.267370223999,112.771522521973,41.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:17:23.699Z,1778807830000,45.7290191650391,21.2693290710449,112.771522521973,37.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:17:40.233Z,1778807846000,45.7283592224121,21.2714500427246,113.035919189453,42.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GVS,M23,0,2026-05-15T01:17:56.760Z,1778807860000,45.7277793884277,21.2734394073486,113.035919189453,43.0,Urseni,Magnoliei,0
GVS,M23,0,2026-05-15T01:18:13.661Z,1778807870000,45.7273712158203,21.2749195098877,113.035919189453,43.0,Urseni,Magnoliei,0
GVS,M23,0,2026-05-15T01:18:24.851Z,1778807896000,45.7267684936523,21.2774505615234,94.0178680419922,25.0,Urseni,"Hornbach (Buziașului)",0
GVS,M23,0,2026-05-15T01:18:41.269Z,1778807912000,45.7264099121094,21.2793197631836,105.798233032227,37.0,Urseni,"Hornbach (Buziașului)",0
GVS,M23,0,2026-05-15T01:18:57.928Z,1778807926000,45.7260704040527,21.2812004089355,103.257987976074,38.0,Urseni,"Hornbach (Buziașului)",0
GVS,M23,0,2026-05-15T01:19:14.698Z,1778807942000,45.7256317138672,21.2823009490967,103.257987976074,19.0,Urseni,"Hornbach (Buziașului)",0
GVS,M23,0,2026-05-15T01:19:31.296Z,1778807957000,45.7256813049316,21.2835903167725,103.257987976074,29.0,Urseni,"Hornbach (Buziașului)",0
GVS,M23,0,2026-05-15T01:19:42.487Z,1778807971000,45.7254219055176,21.2851104736328,103.870750427246,35.0,Urseni,"Sofia (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:19:59.124Z,1778807987000,45.7250099182129,21.2866096496582,103.870750427246,21.0,Urseni,"Sofia (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:20:15.653Z,1778808001000,45.7249908447266,21.2877407073975,103.870750427246,30.0,Urseni,"Sofia (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:20:26.836Z,1778808015000,45.7246398925781,21.2895793914795,103.870750427246,40.0,Urseni,"Sofia (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:20:43.561Z,1778808031000,45.7242202758789,21.2919807434082,103.870750427246,40.0,Urseni,"Sofia (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:21:00.358Z,1778808045000,45.7238998413086,21.2937297821045,115.368148803711,27.0,Urseni,"Sofia (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:21:16.865Z,1778808057000,45.7237205505371,21.2947101593018,104.012573242188,26.0,Urseni,"Sofia (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:21:33.266Z,1778808081000,45.7232208251953,21.2975101470947,104.012573242188,33.0,Urseni,"Berlin 1 (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:21:49.997Z,1778808095000,45.7229690551758,21.2990207672119,104.012573242188,27.0,Urseni,"Berlin 1 (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:22:06.558Z,1778808105000,45.7227592468262,21.299840927124,127.632133483887,20.0,Urseni,"Berlin 1 (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:22:17.766Z,1778808119000,45.7226409912109,21.3010501861572,103.66527557373,29.0,Urseni,"Berlin 1 (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:22:39.768Z,1778808141000,45.7221908569336,21.3036994934082,103.66527557373,35.0,Urseni,"Căliman (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:22:50.965Z,1778808157000,45.7218818664551,21.3054904937744,103.66527557373,28.0,Urseni,"Căliman (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:23:07.761Z,1778808171000,45.7216491699219,21.3068809509277,103.66527557373,29.0,Urseni,"Căliman (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:23:18.941Z,1778808191000,45.7212600708008,21.3092594146728,103.66527557373,32.0,Urseni,"Căliman (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:23:40.860Z,1778808201000,45.721061706543,21.3102397918701,103.66527557373,23.0,Urseni,"Căliman (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:23:51.835Z,1778808215000,45.7208709716797,21.3113994598389,104.023315429688,29.0,Urseni,"Căliman (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:24:13.553Z,1778808238000,45.720401763916,21.3142204284668,104.023315429688,35.0,Urseni,"Poștei (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:24:24.737Z,1778808252000,45.7201309204102,21.3155307769775,92.4871292114258,22.0,Urseni,"Poștei (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:24:41.514Z,1778808266000,45.7198715209961,21.3169898986816,105.52562713623,37.0,Urseni,"Poștei (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:24:58.316Z,1778808282000,45.7195587158203,21.3189392089844,101.524742126465,36.0,Urseni,"Poștei (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:25:15.091Z,1778808300000,45.7191200256348,21.3213691711426,104.346298217773,39.0,Urseni,"Parc (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:25:31.215Z,1778808310000,45.718879699707,21.3227005004883,104.346298217773,35.0,Urseni,"Parc (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:25:42.380Z,1778808332000,45.7184104919434,21.3254508972168,105.075050354004,29.0,Urseni,"Principală (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:25:59.264Z,1778808347000,45.7179985046387,21.3260593414307,188.194702148438,14.0,Urseni,"Principală (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:26:15.884Z,1778808356000,45.7174491882324,21.3256893157959,203.441284179687,31.0,Urseni,"Principală (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:26:37.993Z,1778808376000,45.7159881591797,21.3247699737549,203.441284179687,35.0,Urseni,"Nucilor (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:26:49.146Z,1778808396000,45.714298248291,21.3236999511719,203.571105957031,41.0,Urseni,"Ferma 5 (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:27:05.903Z,1778808410000,45.7129402160645,21.3228302001953,203.571105957031,40.0,Urseni,"Ferma 5 (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:27:17.051Z,1778808427000,45.7113800048828,21.3218803405762,203.571105957031,41.0,Urseni,"Ferma 5 (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:27:52.725Z,1778808457000,45.708740234375,21.3202304840088,203.712768554688,35.0,Urseni,"Ferma 5 (Moșnița Nouă)",0
GVS,M23,0,2026-05-15T01:28:03.773Z,1778808471000,45.7075386047363,21.3194599151611,203.712768554688,38.0,Urseni,"Mistrețului (Urseni)",0
GVS,M23,0,2026-05-15T01:28:25.587Z,1778808485000,45.7062797546387,21.3186702728271,203.712768554688,40.0,Urseni,"Mistrețului (Urseni)",0
GVS,M23,0,2026-05-15T01:28:36.762Z,1778808503000,45.7046089172363,21.3176097869873,203.712768554688,42.0,Urseni,"Mistrețului (Urseni)",0
GVS,M23,0,2026-05-15T01:28:47.942Z,1778808517000,45.7033195495606,21.3168697357178,203.712768554688,36.0,Urseni,"Mistrețului (Urseni)",0
GVS,M23,0,2026-05-15T01:29:04.696Z,1778808533000,45.7020606994629,21.3160800933838,203.712768554688,36.0,Urseni,"Mistrețului (Urseni)",0
GVS,M23,0,2026-05-15T01:29:21.097Z,1778808547000,45.7009811401367,21.3153896331787,203.712768554688,36.0,Urseni,"Mistrețului (Urseni)",0
GVS,M23,0,2026-05-15T01:29:37.647Z,1778808561000,45.6997909545899,21.3145694732666,203.674499511719,32.0,Urseni,"Intrare (Urseni)",0
