vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"41 WVW",E4,0,2026-05-14T01:40:13.395Z,1778722805000,45.7958602905273,21.3259906768799,231.033843994141,41.0,Aeroport,"Cartier Aeroport",1
"41 WVW",E4,0,2026-05-14T01:40:29.744Z,1778722817000,45.7965888977051,21.3273506164551,231.033843994141,42.0,Aeroport,"Cartier Aeroport",1
"41 WVW",E4,0,2026-05-14T01:40:40.652Z,1778722833000,45.7978286743164,21.3295993804932,231.033843994141,48.0,Aeroport,"Cartier Aeroport",1
"41 WVW",E4,0,2026-05-14T01:40:56.965Z,1778722849000,45.798469543457,21.3309192657471,231.033843994141,14.0,Aeroport,"Cartier Aeroport",1
"41 WVW",E4,0,2026-05-14T01:41:18.306Z,1778722862000,45.7985000610352,21.3312702178955,231.033843994141,11.0,Aeroport,"Cartier Aeroport",1
"41 WVW",E4,0,2026-05-14T01:41:29.206Z,1778722884000,45.7978401184082,21.3296203613281,231.033843994141,52.0,Aeroport,"Cartier Aeroport",1
"41 WVW",E4,0,2026-05-14T01:41:45.133Z,1778722888000,45.7975006103516,21.3289909362793,231.033843994141,55.0,Aeroport,"Cartier Aeroport",1
"41 WVW",E4,0,2026-05-14T01:42:01.643Z,1778722912000,45.7955589294434,21.3256206512451,231.494750976562,40.0,Aeroport,Swoboda,1
"41 WVW",E4,0,2026-05-14T01:42:17.977Z,1778722927000,45.794921875,21.3244800567627,231.494750976562,43.0,Aeroport,Swoboda,1
"41 WVW",E4,0,2026-05-14T01:42:34.304Z,1778722943000,45.793758392334,21.322380065918,231.494750976562,48.0,Aeroport,Swoboda,1
"41 WVW",E4,0,2026-05-14T01:42:50.685Z,1778722957000,45.7927703857422,21.3206691741943,231.494750976562,34.0,Aeroport,Swoboda,1
"41 WVW",E4,0,2026-05-14T01:43:01.342Z,1778722974000,45.7937889099121,21.3199501037598,0.0288938898593187,53.0,Aeroport,Swoboda,1
"41 WVW",E4,0,2026-05-14T01:43:17.263Z,1778722988000,45.7959403991699,21.3199806213379,0.0288938898593187,61.0,Aeroport,Swoboda,1
"41 WVW",E4,0,2026-05-14T01:43:33.618Z,1778723002000,45.7980499267578,21.3200092315674,0.977193832397461,56.0,Aeroport,Dura,1
"41 WVW",E4,0,2026-05-14T01:43:49.704Z,1778723018000,45.8002510070801,21.3200492858887,359.799530029297,57.0,Aeroport,"Aeroport (Terminal Schengen)",1
"41 WVW",E4,0,2026-05-14T01:44:05.904Z,1778723032000,45.8023109436035,21.3200397491455,0.745101630687714,55.0,Aeroport,"Aeroport (Terminal Schengen)",1
"41 WVW",E4,0,2026-05-14T01:44:16.872Z,1778723049000,45.8049201965332,21.32008934021,0.745101630687714,58.0,Aeroport,"Aeroport (Terminal Schengen)",1
"41 WVW",E4,0,2026-05-14T01:44:33.263Z,1778723061000,45.8068008422852,21.3201198577881,0.745101630687714,67.0,Aeroport,"Aeroport (Terminal Schengen)",1
"41 WVW",E4,0,2026-05-14T01:44:49.683Z,1778723078000,45.8088188171387,21.3201007843018,0.745101630687714,14.0,Aeroport,"Aeroport (Terminal Schengen)",1
"41 WVW",E4,0,2026-05-14T01:45:05.605Z,1778723093000,45.8089294433594,21.3203601837158,63.3619117736816,6.0,Aeroport,"Aeroport (Terminal Schengen)",1
