vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3041,M14,0,2026-05-13T01:20:39+0000,1778635225000,45.7494888305664,21.2014007568359,77.5606918334961,19.0,"Dumbrăvița (Girație centură)","Pop de Băsești (Gării)",1
3041,M14,0,2026-05-13T01:20:55+0000,1778635245000,45.7496490478516,21.2025909423828,77.8909454345703,13.0,"Dumbrăvița (Girație centură)","Pop de Băsești (Gării)",1
3041,M14,0,2026-05-13T01:21:11+0000,1778635261000,45.7497215270996,21.2029991149902,77.8909454345703,4.0,"Dumbrăvița (Girație centură)","Gara de Nord",1
3041,M14,0,2026-05-13T01:21:27+0000,1778635276000,45.7498207092285,21.2036991119385,77.8909454345703,22.0,"Dumbrăvița (Girație centură)","Gara de Nord",1
3041,M14,0,2026-05-13T01:21:43+0000,1778635292000,45.7499809265137,21.2047290802002,77.8909454345703,13.0,"Dumbrăvița (Girație centură)","Gara de Nord",1
3041,M14,0,2026-05-13T01:21:59+0000,1778635306000,45.7500305175781,21.2049808502197,77.8909454345703,0.0,"Dumbrăvița (Girație centură)","Gara de Nord",1
3041,M14,0,2026-05-13T01:22:15+0000,1778635324000,45.7500305175781,21.2049808502197,77.8909454345703,0.0,"Dumbrăvița (Girație centură)","Gara de Nord",1
3041,M14,0,2026-05-13T01:22:31+0000,1778635334000,45.7500495910645,21.2051200866699,77.8909454345703,20.0,"Dumbrăvița (Girație centură)","Gara de Nord",1
3041,M14,0,2026-05-13T01:22:42+0000,1778635350000,45.7501983642578,21.2061290740967,77.8909454345703,24.0,"Dumbrăvița (Girație centură)","Gara de Nord",1
3041,M14,0,2026-05-13T01:23:02+0000,1778635372000,45.7503089904785,21.2072792053223,77.8909454345703,13.0,"Dumbrăvița (Girație centură)","Gara de Nord",1
3041,M14,0,2026-05-13T01:23:18+0000,1778635387000,45.750431060791,21.2080097198486,77.8909454345703,16.0,"Dumbrăvița (Girație centură)","Gara de Nord",1
3041,M14,0,2026-05-13T01:23:34+0000,1778635400000,45.75048828125,21.2082691192627,77.1635131835938,0.0,"Dumbrăvița (Girație centură)","Gara de Nord",1
3041,M14,0,2026-05-13T01:23:50+0000,1778635410000,45.7506294250488,21.2089500427246,77.1635131835938,30.0,"Dumbrăvița (Girație centură)","Gara de Nord",1
3041,M14,0,2026-05-13T01:24:06+0000,1778635428000,45.7509918212891,21.2112407684326,77.1635131835938,39.0,"Dumbrăvița (Girație centură)","Pasaj Jiul",1
3041,M14,0,2026-05-13T01:24:16+0000,1778635446000,45.7513313293457,21.2134208679199,77.1635131835938,32.0,"Dumbrăvița (Girație centură)","Pasaj Jiul",1
3041,M14,0,2026-05-13T01:24:32+0000,1778635454000,45.7514610290527,21.214319229126,77.1635131835938,31.0,"Dumbrăvița (Girație centură)","Pasaj Jiul",1
3041,M14,0,2026-05-13T01:24:48+0000,1778635470000,45.7517013549805,21.2158508300781,77.1635131835938,29.0,"Dumbrăvița (Girație centură)","Pasaj Jiul",1
3041,M14,0,2026-05-13T01:25:04+0000,1778635492000,45.7519493103027,21.2171897888184,70.8481826782227,19.0,"Dumbrăvița (Girație centură)","Pasaj Jiul",1
3041,M14,0,2026-05-13T01:25:20+0000,1778635506000,45.7522888183594,21.2184906005859,70.8481826782227,30.0,"Dumbrăvița (Girație centură)","Piața Regina Maria (Spitalul de copii)",1
3041,M14,0,2026-05-13T01:25:36+0000,1778635526000,45.7527198791504,21.2202892303467,70.8481826782227,20.0,"Dumbrăvița (Girație centură)","Piața Regina Maria (Spitalul de copii)",1
3041,M14,0,2026-05-13T01:25:52+0000,1778635540000,45.7528686523438,21.2209205627441,70.8481826782227,4.0,"Dumbrăvița (Girație centură)","Piața Regina Maria (Spitalul de copii)",1
3041,M14,0,2026-05-13T01:26:08+0000,1778635556000,45.7528800964356,21.2209491729736,70.8481826782227,0.0,"Dumbrăvița (Girație centură)","Piața Regina Maria (Spitalul de copii)",1
3041,M14,0,2026-05-13T01:26:24+0000,1778635572000,45.7528800964356,21.2209491729736,70.8481826782227,0.0,"Dumbrăvița (Girație centură)","Piața Regina Maria (Spitalul de copii)",1
3041,M14,0,2026-05-13T01:26:40+0000,1778635587000,45.7529602050781,21.2213191986084,70.8481826782227,18.0,"Dumbrăvița (Girație centură)","Piața Regina Maria (Spitalul de copii)",1
3041,M14,0,2026-05-13T01:26:55+0000,1778635599000,45.7531394958496,21.2220096588135,70.8481826782227,24.0,"Dumbrăvița (Girație centură)","Piața Regina Maria (Spitalul de copii)",1
3041,M14,0,2026-05-13T01:27:11+0000,1778635619000,45.7533302307129,21.2228298187256,70.7116317749023,8.0,"Dumbrăvița (Girație centură)","Piața Regina Maria (Spitalul de copii)",1
3041,M14,0,2026-05-13T01:27:32+0000,1778635631000,45.7534790039063,21.2234306335449,70.7116317749023,10.0,"Dumbrăvița (Girație centură)","Piața Regina Maria (Spitalul de copii)",1
3041,M14,0,2026-05-13T01:27:43+0000,1778635651000,45.7538299560547,21.2248992919922,70.7116317749023,20.0,"Dumbrăvița (Girație centură)","Piața Timișoara 700 (Spitalul Militar)",1
3041,M14,0,2026-05-13T01:27:59+0000,1778635667000,45.7542686462402,21.2251892089844,344.383422851562,11.0,"Dumbrăvița (Girație centură)","Piața Timișoara 700 (Spitalul Militar)",1
3041,M14,0,2026-05-13T01:28:15+0000,1778635681000,45.7550392150879,21.2250308990478,355.195495605469,30.0,"Dumbrăvița (Girație centură)","Piața Timișoara 700 (Spitalul Militar)",1
3041,M14,0,2026-05-13T01:28:31+0000,1778635691000,45.7558097839356,21.2248802185059,355.195495605469,28.0,"Dumbrăvița (Girație centură)","Piața Timișoara 700 (Spitalul Militar)",1
3041,M14,0,2026-05-13T01:28:47+0000,1778635717000,45.756721496582,21.2248497009277,358.953491210938,4.0,"Dumbrăvița (Girație centură)","Piața Timișoara 700 (Spitalul Militar)",1
3041,M14,0,2026-05-13T01:29:03+0000,1778635731000,45.7573394775391,21.2248306274414,358.953491210938,14.0,"Dumbrăvița (Girație centură)","Piața Mărăști",1
3041,M14,0,2026-05-13T01:29:19+0000,1778635747000,45.7576217651367,21.2249794006348,15.7651262283325,0.0,"Dumbrăvița (Girație centură)","Piața Mărăști",1
3041,M14,0,2026-05-13T01:29:35+0000,1778635764000,45.7576599121094,21.2250003814697,36.5340309143066,10.0,"Dumbrăvița (Girație centură)","Piața Mărăști",1
3041,M14,0,2026-05-13T01:29:51+0000,1778635774000,45.7580604553223,21.2253494262695,36.5340309143066,22.0,"Dumbrăvița (Girație centură)","Piața Mărăști",1
3041,M14,0,2026-05-13T01:30:06+0000,1778635792000,45.758659362793,21.2262897491455,54.0940933227539,15.0,"Dumbrăvița (Girație centură)","Piața Mărăști",1
3041,M14,0,2026-05-13T01:30:17+0000,1778635804000,45.7589988708496,21.2270393371582,54.0940933227539,22.0,"Dumbrăvița (Girație centură)","Piața Mărăști",1
3041,M14,0,2026-05-13T01:30:34+0000,1778635818000,45.7592582702637,21.2276401519775,88.6436004638672,11.0,"Dumbrăvița (Girație centură)","Piața Mărăști",1
3041,M14,0,2026-05-13T01:30:50+0000,1778635834000,45.7592697143555,21.2277908325195,88.6436004638672,0.0,"Dumbrăvița (Girație centură)","Piața Mărăști",1
3041,M14,0,2026-05-13T01:31:06+0000,1778635852000,45.7592697143555,21.2277908325195,88.6436004638672,3.0,"Dumbrăvița (Girație centură)","Piața Mărăști",1
3041,M14,0,2026-05-13T01:31:22+0000,1778635874000,45.7597389221191,21.2282390594482,312.899871826172,13.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:31:38+0000,1778635886000,45.7601318359375,21.2276802062988,338.048034667969,24.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:31:54+0000,1778635900000,45.7610282897949,21.227180480957,338.048034667969,27.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:32:10+0000,1778635916000,45.7619018554688,21.2266693115234,338.048034667969,19.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:32:26+0000,1778635932000,45.7622184753418,21.2264499664307,338.048034667969,0.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:32:42+0000,1778635951000,45.7626991271973,21.2261905670166,338.048034667969,24.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:32:58+0000,1778635965000,45.763671875,21.2257308959961,347.141021728516,32.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:33:14+0000,1778635980000,45.7648696899414,21.2255401611328,355.54833984375,32.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:33:30+0000,1778635995000,45.7656402587891,21.2254199981689,357.793212890625,0.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:33:46+0000,1778636011000,45.7656402587891,21.2254199981689,357.793212890625,0.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:33:56+0000,1778636027000,45.7656402587891,21.2254199981689,357.793212890625,0.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:34:13+0000,1778636041000,45.7656402587891,21.2254199981689,357.793212890625,0.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:34:29+0000,1778636054000,45.7657318115234,21.2254104614258,357.793212890625,10.0,"Dumbrăvița (Girație centură)","Piața Consiliul Europei (Iulius Mall)",1
3041,M14,0,2026-05-13T01:34:45+0000,1778636076000,45.7662696838379,21.225980758667,11.3230056762695,11.0,"Dumbrăvița (Girație centură)","Cimitirul Eroilor (Iulius Mall)",1
3041,M14,0,2026-05-13T01:35:01+0000,1778636092000,45.7670707702637,21.2261009216309,5.39088010787964,18.0,"Dumbrăvița (Girație centură)","Cimitirul Eroilor (Iulius Mall)",1
3041,M14,0,2026-05-13T01:35:16+0000,1778636104000,45.7675895690918,21.226110458374,5.39088010787964,13.0,"Dumbrăvița (Girație centură)","Cimitirul Eroilor (Iulius Mall)",1
3041,M14,0,2026-05-13T01:35:33+0000,1778636122000,45.767879486084,21.2262592315674,5.39088010787964,0.0,"Dumbrăvița (Girație centură)","Cimitirul Eroilor (Iulius Mall)",1
3041,M14,0,2026-05-13T01:35:48+0000,1778636136000,45.7681388854981,21.2263107299805,37.0558433532715,7.0,"Dumbrăvița (Girație centură)","Cimitirul Eroilor (Iulius Mall)",1
3041,M14,0,2026-05-13T01:36:04+0000,1778636152000,45.7681999206543,21.2266807556152,95.8758087158203,4.0,"Dumbrăvița (Girație centură)","Cimitirul Eroilor (Iulius Mall)",1
3041,M14,0,2026-05-13T01:36:26+0000,1778636160000,45.7681617736816,21.2271194458008,95.8758087158203,20.0,"Dumbrăvița (Girație centură)","Cimitirul Eroilor (Iulius Mall)",1
3041,M14,0,2026-05-13T01:36:31+0000,1778636180000,45.7680282592773,21.2288303375244,95.8758087158203,20.0,"Dumbrăvița (Girație centură)","Divizia 9 Cavalerie",1
3041,M14,0,2026-05-13T01:36:47+0000,1778636189000,45.7679595947266,21.2294101715088,95.8758087158203,13.0,"Dumbrăvița (Girație centură)","Divizia 9 Cavalerie",1
3041,M14,0,2026-05-13T01:37:04+0000,1778636206000,45.7678298950195,21.2298603057861,115.171379089355,4.0,"Dumbrăvița (Girație centură)","Divizia 9 Cavalerie",1
