vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
ZLY,5b,1,2026-05-12T19:21:24+0000,1778613665000,45.7557411193848,21.2001895904541,154.058746337891,3.0,"Regele Carol","Veronica Micle",1
ZLY,5b,1,2026-05-12T19:23:08+0000,1778613777000,45.7546997070313,21.1985092163086,172.803070068359,0.0,"Regele Carol","Bârzava",1
ZLY,5b,1,2026-05-12T19:23:27+0000,1778613791000,45.7546997070313,21.1985092163086,172.803070068359,0.0,"Regele Carol","Bârzava",1
ZLY,5b,1,2026-05-12T19:23:44+0000,1778613807000,45.7546997070313,21.1985092163086,172.803070068359,0.0,"Regele Carol","Bârzava",1
ZLY,5b,1,2026-05-12T19:24:00+0000,1778613822000,45.7546997070313,21.1985092163086,172.803070068359,0.0,"Regele Carol","Bârzava",1
ZLY,5b,1,2026-05-12T19:24:12+0000,1778613838000,45.7546997070313,21.1985092163086,172.803070068359,0.0,"Regele Carol","Bârzava",1
ZLY,5b,1,2026-05-12T19:24:28+0000,1778613854000,45.7546997070313,21.1985092163086,172.803070068359,0.0,"Regele Carol","Bârzava",1
ZLY,5b,1,2026-05-12T19:24:44+0000,1778613868000,45.7546997070313,21.1985092163086,172.803070068359,0.0,"Regele Carol","Bârzava",1
ZLY,5b,1,2026-05-12T19:25:01+0000,1778613882000,45.7546997070313,21.1985092163086,172.803070068359,0.0,"Regele Carol","Bârzava",1
ZLY,5b,1,2026-05-12T19:25:13+0000,1778613896000,45.7546997070313,21.1985092163086,172.803070068359,0.0,"Regele Carol","Bârzava",1
ZLY,5b,1,2026-05-12T19:25:30+0000,1778613918000,45.7546997070313,21.1985092163086,172.803070068359,0.0,"Regele Carol","Bârzava",1
ZLY,5b,1,2026-05-12T19:25:46+0000,1778613932000,45.7546997070313,21.1985092163086,172.803070068359,0.0,"Regele Carol","Bârzava",1
ZLY,5b,1,2026-05-12T19:25:58+0000,1778613947000,45.7546997070313,21.1985092163086,172.803070068359,0.0,"Regele Carol","Bârzava",1
