vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NKA,M41,0,2026-05-15T02:04:43.324Z,1778810672000,45.7578811645508,21.2323608398437,305.031585693359,27.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKA,M41,0,2026-05-15T02:05:00.357Z,1778810687000,45.7576789855957,21.2330703735352,305.031585693359,,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKA,M41,0,2026-05-15T02:05:16.968Z,1778810701000,45.7582397460938,21.2330303192139,305.031585693359,24.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKA,M41,0,2026-05-15T02:05:28.213Z,1778810717000,45.7585105895996,21.2325096130371,305.031585693359,,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKA,M41,0,2026-05-15T02:05:44.784Z,1778810733000,45.7585105895996,21.2325096130371,305.031585693359,,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKA,M41,0,2026-05-15T02:06:01.577Z,1778810748000,45.7588005065918,21.2318992614746,305.031585693359,31.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKA,M41,0,2026-05-15T02:06:18.376Z,1778810762000,45.759449005127,21.2302303314209,277.993530273437,35.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKA,M41,0,2026-05-15T02:06:34.746Z,1778810774000,45.7594909667969,21.228609085083,277.993530273437,31.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKA,M41,0,2026-05-15T02:06:45.519Z,1778810796000,45.7604904174805,21.2274894714355,338.114379882813,39.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKA,M41,0,2026-05-15T02:07:02.355Z,1778810812000,45.7621803283691,21.2264709472656,338.114379882813,47.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKA,M41,0,2026-05-15T02:07:19.121Z,1778810826000,45.7638702392578,21.2256298065186,338.114379882813,50.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKA,M41,0,2026-05-15T02:07:30.374Z,1778810834000,45.7649192810059,21.2254600524902,353.72802734375,51.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
