vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNT,32,0,2026-05-13T01:55:52+0000,1778637336000,45.7495307922363,21.2255191802979,166.964904785156,35.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNT,32,0,2026-05-13T01:56:03+0000,1778637350000,45.7484016418457,21.2255191802979,191.020645141602,29.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNT,32,0,2026-05-13T01:56:20+0000,1778637367000,45.7481193542481,21.2243995666504,282.994812011719,34.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNT,32,0,2026-05-13T01:56:36+0000,1778637386000,45.7485504150391,21.2226905822754,289.198059082031,31.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNT,32,0,2026-05-13T01:56:52+0000,1778637402000,45.7490882873535,21.220760345459,292.415649414062,27.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNT,32,0,2026-05-13T01:57:14+0000,1778637416000,45.7492408752441,21.2198505401611,292.415649414062,22.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNT,32,0,2026-05-13T01:57:25+0000,1778637431000,45.7488403320312,21.2191104888916,230.629455566406,7.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNT,32,0,2026-05-13T01:57:41+0000,1778637447000,45.7482109069824,21.217960357666,230.629455566406,38.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNT,32,0,2026-05-13T01:57:57+0000,1778637461000,45.7470817565918,21.2167491912842,216.445449829102,35.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNT,32,0,2026-05-13T01:58:08+0000,1778637477000,45.7463607788086,21.2156105041504,193.650588989258,25.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNT,32,0,2026-05-13T01:58:24+0000,1778637493000,45.745418548584,21.2150802612305,214.217544555664,12.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNT,32,0,2026-05-13T01:58:35+0000,1778637507000,45.7451705932617,21.2147808074951,214.199737548828,21.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNT,32,0,2026-05-13T01:58:52+0000,1778637521000,45.7441215515137,21.2138805389404,214.199737548828,39.0,"Gara de Sud","C. Brâncoveanu",0
GNT,32,0,2026-05-13T01:59:08+0000,1778637538000,45.7432403564453,21.2130699157715,211.565811157227,0.0,"Gara de Sud","C. Brâncoveanu",0
GNT,32,0,2026-05-13T01:59:29+0000,1778637552000,45.7432403564453,21.2130699157715,211.565811157227,0.0,"Gara de Sud","C. Brâncoveanu",0
GNT,32,0,2026-05-13T01:59:40+0000,1778637568000,45.7432403564453,21.2130699157715,211.565811157227,0.0,"Gara de Sud","C. Brâncoveanu",0
GNT,32,0,2026-05-13T02:00:01+0000,1778637582000,45.7432403564453,21.2130699157715,211.565811157227,0.0,"Gara de Sud","C. Brâncoveanu",0
GNT,32,0,2026-05-13T02:00:12+0000,1778637602000,45.7432403564453,21.2130699157715,211.565811157227,4.0,"Gara de Sud","C. Brâncoveanu",0
GNT,32,0,2026-05-13T02:00:28+0000,1778637612000,45.7429008483887,21.2129001617432,211.565811157227,20.0,"Gara de Sud","C. Brâncoveanu",0
GNT,32,0,2026-05-13T02:00:45+0000,1778637633000,45.7411994934082,21.2140693664551,152.862701416016,42.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:01:01+0000,1778637647000,45.7397384643555,21.2150897979736,154.732681274414,43.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:01:12+0000,1778637662000,45.7387504577637,21.2158107757568,154.732681274414,11.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:01:33+0000,1778637680000,45.7387084960938,21.2158508300781,154.732681274414,0.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:01:49+0000,1778637696000,45.7387084960938,21.2158508300781,154.732681274414,0.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:02:05+0000,1778637712000,45.7387084960938,21.2158508300781,154.732681274414,0.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:02:16+0000,1778637724000,45.7387084960938,21.2158508300781,154.732681274414,0.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:02:33+0000,1778637735000,45.7382698059082,21.2161407470703,154.606567382813,29.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:02:49+0000,1778637753000,45.7365989685059,21.2172298431396,154.606567382813,44.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:03:05+0000,1778637771000,45.7353897094727,21.2180595397949,154.606567382813,28.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:03:21+0000,1778637785000,45.7341690063477,21.2188396453857,154.606567382813,43.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:03:37+0000,1778637801000,45.7331581115723,21.2190093994141,184.186187744141,0.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:03:48+0000,1778637817000,45.7329406738281,21.2190208435059,184.186187744141,17.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:04:05+0000,1778637825000,45.7325401306152,21.2189807891846,184.186187744141,21.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:04:21+0000,1778637845000,45.7308006286621,21.2188091278076,185.14811706543,41.0,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:04:38+0000,1778637867000,45.7298316955566,21.2186698913574,182.281997680664,0.0,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:04:54+0000,1778637882000,45.7298088073731,21.2186794281006,182.281997680664,6.0,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:05:05+0000,1778637896000,45.7291793823242,21.2186508178711,182.281997680664,30.0,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:05:22+0000,1778637906000,45.7283210754395,21.2185897827148,182.97102355957,35.0,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GNT,32,0,2026-05-13T02:05:39+0000,1778637926000,45.7263298034668,21.2184391021729,182.97102355957,38.0,"Gara de Sud","Victor Hugo (Emil Zola)",0
GNT,32,0,2026-05-13T02:05:55+0000,1778637943000,45.7249794006348,21.2177200317383,199.643096923828,27.0,"Gara de Sud","Victor Hugo (Emil Zola)",0
GNT,32,0,2026-05-13T02:06:12+0000,1778637957000,45.7241592407227,21.2173309326172,199.643096923828,34.0,"Gara de Sud","Victor Hugo (Emil Zola)",0
GNT,32,0,2026-05-13T02:06:23+0000,1778637972000,45.7227592468262,21.2162990570068,218.910278320313,44.0,"Gara de Sud",Herculane,0
GNT,32,0,2026-05-13T02:06:39+0000,1778637986000,45.7216682434082,21.215030670166,218.910278320313,39.0,"Gara de Sud",Herculane,0
GNT,32,0,2026-05-13T02:06:56+0000,1778638000000,45.7207107543945,21.2136192321777,249.510971069336,39.0,"Gara de Sud","Chișodei",0
GNT,32,0,2026-05-13T02:07:07+0000,1778638016000,45.7202911376953,21.2119407653809,249.510971069336,16.0,"Gara de Sud","Chișodei",0
GNT,32,0,2026-05-13T02:07:24+0000,1778638025000,45.7198104858398,21.2120895385742,165.932418823242,29.0,"Gara de Sud","Chișodei",0
GNT,32,0,2026-05-13T02:07:45+0000,1778638047000,45.7177505493164,21.2132892608643,158.483505249023,41.0,"Gara de Sud","P. Hațeganu",0
GNT,32,0,2026-05-13T02:07:56+0000,1778638061000,45.7164001464844,21.2140293121338,159.422714233398,37.0,"Gara de Sud",Prefatim,0
GNT,32,0,2026-05-13T02:08:13+0000,1778638080000,45.7156181335449,21.2141704559326,223.72966003418,16.0,"Gara de Sud",Prefatim,0
GNT,32,0,2026-05-13T02:08:24+0000,1778638096000,45.7146911621094,21.2129306793213,223.72966003418,39.0,"Gara de Sud",Prefatim,0
GNT,32,0,2026-05-13T02:08:41+0000,1778638111000,45.7142105102539,21.2120094299316,250.883056640625,11.0,"Gara de Sud",Prefatim,0
GNT,32,0,2026-05-13T02:08:57+0000,1778638127000,45.7151489257813,21.2114696502686,337.480621337891,37.0,"Gara de Sud",Bujorilor,0
GNT,32,0,2026-05-13T02:09:19+0000,1778638137000,45.7162094116211,21.2108497619629,337.480621337891,46.0,"Gara de Sud",Bujorilor,0
