vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GPY,E7,0,2026-05-15T01:25:59.281Z,1778808347000,45.7532997131348,21.2337703704834,207.072845458984,32.0,Comtim,"Parcul Copiilor",0
GPY,E7,0,2026-05-15T01:26:15.885Z,1778808363000,45.7525291442871,21.2326107025146,174.10400390625,14.0,Comtim,"Parcul Copiilor",0
GPY,E7,0,2026-05-15T01:26:37.994Z,1778808375000,45.7519798278809,21.2331504821777,148.477340698242,30.0,Comtim,"Parcul Copiilor",0
GPY,E7,0,2026-05-15T01:26:49.147Z,1778808397000,45.7501106262207,21.2347793579102,148.998794555664,44.0,Comtim,"Pasaj Michelangelo",0
GPY,E7,0,2026-05-15T01:27:05.903Z,1778808403000,45.7495803833008,21.235200881958,169.644500732422,38.0,Comtim,"Pasaj Michelangelo",0
GPY,E7,0,2026-05-15T01:27:17.052Z,1778808420000,45.7487297058106,21.2347602844238,246.184814453125,28.0,Comtim,"Pasaj Michelangelo",0
GPY,E7,0,2026-05-15T01:27:52.725Z,1778808442000,45.7481002807617,21.2318706512451,254.414810180664,40.0,Comtim,"Universitatea de Vest",0
GPY,E7,0,2026-05-15T01:28:03.774Z,1778808474000,45.7477912902832,21.2274799346924,271.355529785156,34.0,Comtim,"Pod Mihai Viteazu (Splaiul Tudor Vladimirescu)",0
GPY,E7,0,2026-05-15T01:28:25.588Z,1778808488000,45.7479095458984,21.2259693145752,281.085418701172,15.0,Comtim,"Pod Mihai Viteazu (Splaiul Tudor Vladimirescu)",0
GPY,E7,0,2026-05-15T01:28:36.763Z,1778808500000,45.7479591369629,21.2257995605469,281.085418701172,,Comtim,"Pod Mihai Viteazu (Splaiul Tudor Vladimirescu)",0
GPY,E7,0,2026-05-15T01:28:47.943Z,1778808512000,45.7479591369629,21.2257995605469,281.085418701172,,Comtim,"Pod Mihai Viteazu (Splaiul Tudor Vladimirescu)",0
GPY,E7,0,2026-05-15T01:29:04.697Z,1778808530000,45.747989654541,21.2255802154541,281.085418701172,15.0,Comtim,"Pod Mihai Viteazu (Splaiul Tudor Vladimirescu)",0
GPY,E7,0,2026-05-15T01:29:21.099Z,1778808544000,45.748161315918,21.2242107391357,284.388366699219,34.0,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:29:37.648Z,1778808558000,45.7484092712402,21.2232093811035,291.831359863281,15.0,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:29:48.867Z,1778808576000,45.748908996582,21.2215309143066,291.831359863281,29.0,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:30:05.620Z,1778808590000,45.7491912841797,21.2205009460449,291.831359863281,8.0,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:30:22.349Z,1778808604000,45.7492294311524,21.2204494476318,291.831359863281,,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:30:38.887Z,1778808625000,45.7489585876465,21.2193698883057,230.938125610352,17.0,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:30:50.088Z,1778808640000,45.7483406066895,21.2183303833008,230.938125610352,37.0,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:31:06.848Z,1778808654000,45.7473182678223,21.2170104980469,217.317138671875,39.0,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:31:23.604Z,1778808673000,45.7464408874512,21.2156391143799,193.504455566406,20.0,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:31:40.209Z,1778808680000,45.7459907531738,21.2155895233154,193.504455566406,26.0,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:31:56.745Z,1778808700000,45.7447319030762,21.2145004272461,213.839218139648,32.0,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:32:07.943Z,1778808716000,45.7436790466309,21.2134094238281,213.839218139648,32.0,Comtim,"C. Brâncoveanu (16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:32:24.818Z,1778808736000,45.7421607971191,21.2121696472168,207.934265136719,36.0,Comtim,"C. Brâncoveanu (16 Decembrie 1989)",0
GPY,E7,0,2026-05-15T01:32:41.629Z,1778808754000,45.7407493591309,21.211009979248,208.674652099609,34.0,Comtim,"Piața Iuliu Maniu (Budai Deleanu)",0
GPY,E7,0,2026-05-15T01:33:03.670Z,1778808768000,45.7397613525391,21.2103004455566,208.180648803711,29.0,Comtim,"Piața Iuliu Maniu (Budai Deleanu)",0
GPY,E7,0,2026-05-15T01:33:14.905Z,1778808776000,45.7393188476563,21.2098693847656,238.731307983398,24.0,Comtim,"Piața Iuliu Maniu (Budai Deleanu)",0
GPY,E7,0,2026-05-15T01:33:31.872Z,1778808790000,45.739070892334,21.2087802886963,258.036224365234,29.0,Comtim,"Piața Iuliu Maniu (Budai Deleanu)",0
GPY,E7,0,2026-05-15T01:33:48.645Z,1778808812000,45.7386207580566,21.2057304382324,258.036224365234,40.0,Comtim,"Crizantemelor (Budai Deleanu)",0
GPY,E7,0,2026-05-15T01:34:05.225Z,1778808828000,45.7383804321289,21.2040901184082,258.036224365234,,Comtim,"Crizantemelor (Budai Deleanu)",0
GPY,E7,0,2026-05-15T01:34:16.454Z,1778808840000,45.7383804321289,21.2040901184082,258.036224365234,,Comtim,"Crizantemelor (Budai Deleanu)",0
GPY,E7,0,2026-05-15T01:34:32.844Z,1778808855000,45.7383499145508,21.2040100097656,258.036224365234,12.0,Comtim,"Crizantemelor (Budai Deleanu)",0
GPY,E7,0,2026-05-15T01:34:49.826Z,1778808871000,45.7379302978516,21.2022304534912,253.148010253906,40.0,Comtim,"Crizantemelor (Budai Deleanu)",0
GPY,E7,0,2026-05-15T01:35:06.434Z,1778808891000,45.7372894287109,21.1993103027344,253.148010253906,44.0,Comtim,"Dâmbovița (Banatul)",0
GPY,E7,0,2026-05-15T01:35:17.409Z,1778808901000,45.7370185852051,21.1978607177734,253.148010253906,35.0,Comtim,"Dâmbovița (Banatul)",0
GPY,E7,0,2026-05-15T01:35:39.545Z,1778808919000,45.7368888854981,21.1972007751465,251.181549072266,8.0,Comtim,"Dâmbovița (Banatul)",0
GPY,E7,0,2026-05-15T01:35:50.738Z,1778808925000,45.7367782592773,21.1968402862549,251.181549072266,21.0,Comtim,"Dâmbovița (Banatul)",0
GPY,E7,0,2026-05-15T01:36:07.653Z,1778808947000,45.7354583740234,21.1946697235107,227.503021240234,47.0,Comtim,"Opre Gogu (N. Andreescu)",0
GPY,E7,0,2026-05-15T01:36:18.767Z,1778808965000,45.7339591979981,21.1922798156738,227.503021240234,47.0,Comtim,"Opre Gogu (N. Andreescu)",0
GPY,E7,0,2026-05-15T01:36:35.349Z,1778808981000,45.7327003479004,21.1903400421143,226.903610229492,47.0,Comtim,"Păcii (N. Andreescu)",0
GPY,E7,0,2026-05-15T01:36:52.270Z,1778808991000,45.7318801879883,21.1891403198242,226.903610229492,46.0,Comtim,"Păcii (N. Andreescu)",0
GPY,E7,0,2026-05-15T01:37:03.475Z,1778809011000,45.7303695678711,21.1868095397949,226.62548828125,44.0,Comtim,"V. Simionescu (N. Andreescu)",0
GPY,E7,0,2026-05-15T01:37:19.684Z,1778809021000,45.7296295166016,21.1856803894043,226.62548828125,43.0,Comtim,"V. Simionescu (N. Andreescu)",0
GPY,E7,0,2026-05-15T01:37:35.894Z,1778809036000,45.7285499572754,21.1840190887451,227.267913818359,41.0,Comtim,"V. Simionescu (N. Andreescu)",0
GPY,E7,0,2026-05-15T01:37:52.556Z,1778809060000,45.7272605895996,21.1814098358154,245.848037719727,39.0,Comtim,"Liceul Auto (N. Andreescu)",0
GPY,E7,0,2026-05-15T01:38:09.138Z,1778809074000,45.7265892028809,21.1797790527344,227.749313354492,38.0,Comtim,Podgoriei,0
GPY,E7,0,2026-05-15T01:38:20.344Z,1778809090000,45.725528717041,21.1781101226807,227.058303833008,41.0,Comtim,Podgoriei,0
GPY,E7,0,2026-05-15T01:38:37.282Z,1778809102000,45.7247009277344,21.1768608093262,227.058303833008,37.0,Comtim,"Constantin Nottara",0
GPY,E7,0,2026-05-15T01:38:54.043Z,1778809120000,45.7239189147949,21.1757106781006,226.602233886719,8.0,Comtim,"Constantin Nottara",0
GPY,E7,0,2026-05-15T01:39:10.406Z,1778809136000,45.7232208251953,21.1746006011963,226.602233886719,35.0,Comtim,"Răscoala din 1907",0
GPY,E7,0,2026-05-15T01:39:21.747Z,1778809151000,45.7221717834473,21.1730003356934,226.602233886719,41.0,Comtim,"Răscoala din 1907",0
GPY,E7,0,2026-05-15T01:39:38.567Z,1778809167000,45.7209701538086,21.1712093353271,226.602233886719,43.0,Comtim,"Răscoala din 1907",0
GPY,E7,0,2026-05-15T01:39:55.207Z,1778809179000,45.720100402832,21.1700096130371,226.312728881836,43.0,Comtim,"Polonă (Pasaj Freidorf)",0
GPY,E7,0,2026-05-15T01:40:17.351Z,1778809195000,45.7198715209961,21.1681594848633,296.943481445313,40.0,Comtim,"Polonă (Pasaj Freidorf)",0
GPY,E7,0,2026-05-15T01:40:22.943Z,1778809211000,45.7206993103027,21.1658992767334,296.943481445313,40.0,Comtim,"Polonă (Pasaj Freidorf)",0
GPY,E7,0,2026-05-15T01:40:39.498Z,1778809221000,45.72119140625,21.1646995544434,304.636474609375,36.0,Comtim,"Polonă (Pasaj Freidorf)",0
GPY,E7,0,2026-05-15T01:40:56.297Z,1778809246000,45.7224807739258,21.164529800415,342.828155517578,30.0,Comtim,"Fabrica de Zahăr",0
GPY,E7,0,2026-05-15T01:41:13.133Z,1778809264000,45.7220306396484,21.1621894836426,253.424957275391,45.0,Comtim,"Fabrica de Zahăr",0
GPY,E7,0,2026-05-15T01:41:29.711Z,1778809274000,45.7216796875,21.1605606079102,248.860992431641,48.0,Comtim,"Fabrica de Zahăr",0
GPY,E7,0,2026-05-15T01:41:51.747Z,1778809290000,45.7210502624512,21.1580009460449,248.860992431641,45.0,Comtim,"Fabrica de Zahăr",0
GPY,E7,0,2026-05-15T01:41:57.375Z,1778809300000,45.720630645752,21.1565399169922,248.983184814453,42.0,Comtim,"Fabrica de Zahăr",0
GPY,E7,0,2026-05-15T01:42:14.192Z,1778809322000,45.7197418212891,21.1532707214355,248.983184814453,44.0,Comtim,"Comtim (Smithfield)",0
GPY,E7,0,2026-05-15T01:42:30.758Z,1778809336000,45.7192993164063,21.1512393951416,252.795501708984,39.0,Comtim,"Comtim (Smithfield)",0
GPY,E7,0,2026-05-15T01:42:47.341Z,1778809350000,45.7189407348633,21.1494598388672,252.795501708984,34.0,Comtim,"Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:43:04.178Z,1778809373000,45.7185897827148,21.1480293273926,157.0,12.0,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:43:21.068Z,1778809386000,45.718620300293,21.1485900878906,70.0,15.0,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:43:32.286Z,1778809401000,45.7187881469727,21.14919090271,66.0,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:43:49.106Z,1778809417000,45.7187881469727,21.14919090271,66.0,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:44:05.700Z,1778809432000,45.7187881469727,21.14919090271,66.0,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:44:22.486Z,1778809448000,45.7187881469727,21.14919090271,66.0,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:44:33.716Z,1778809466000,45.7187881469727,21.14919090271,66.0,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:44:50.566Z,1778809481000,45.7187881469727,21.14919090271,66.0,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:45:07.175Z,1778809497000,45.7187881469727,21.14919090271,66.5495529174805,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:45:23.992Z,1778809511000,45.7187881469727,21.14919090271,66.5495529174805,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:45:40.398Z,1778809525000,45.7187881469727,21.14919090271,66.5495529174805,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:45:56.595Z,1778809543000,45.7187881469727,21.14919090271,66.5495529174805,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:46:12.791Z,1778809555000,45.7187881469727,21.14919090271,66.5495529174805,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:46:28.957Z,1778809577000,45.7187881469727,21.14919090271,66.5495529174805,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:46:39.977Z,1778809591000,45.7187881469727,21.14919090271,66.5495529174805,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
GPY,E7,1,2026-05-15T01:46:56.145Z,1778809605000,45.7187881469727,21.14919090271,66.5495529174805,,"T. Grozăvescu (Poșta Mare)","Comtim (Smithfield)",0
