vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOC,M42,0,2026-05-14T02:27:21.343Z,1778725626000,45.7478294372559,21.253360748291,344.551483154297,7.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:27:32.537Z,1778725640000,45.7478408813477,21.2535095214844,344.551483154297,6.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:27:49.039Z,1778725658000,45.7472381591797,21.2537708282471,344.551483154297,18.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:28:10.082Z,1778725672000,45.7466087341309,21.253999710083,344.551483154297,18.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:28:21.117Z,1778725690000,45.745548248291,21.2544193267822,344.551483154297,14.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:28:37.343Z,1778725702000,45.7458381652832,21.2545204162598,344.551483154297,16.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:28:48.365Z,1778725716000,45.746639251709,21.2541999816895,344.551483154297,28.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:29:04.886Z,1778725733000,45.7478218078613,21.2537307739258,344.551483154297,28.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:29:21.146Z,1778725747000,45.7488288879395,21.2533493041992,344.551483154297,29.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:29:37.638Z,1778725763000,45.7499504089356,21.2528495788574,344.551483154297,30.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:29:53.875Z,1778725781000,45.7513809204102,21.2519702911377,336.484741210938,33.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:30:10.150Z,1778725797000,45.7524604797363,21.2506904602051,320.167755126953,30.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:30:21.184Z,1778725813000,45.7535018920899,21.2499694824219,339.762237548828,30.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:30:37.732Z,1778725827000,45.7545013427734,21.249439239502,339.762237548828,26.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:30:54.206Z,1778725843000,45.7547988891602,21.2493000030518,339.762237548828,,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:31:15.945Z,1778725858000,45.7549095153809,21.2492198944092,339.762237548828,10.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:31:26.987Z,1778725874000,45.7548599243164,21.2479705810547,261.333221435547,29.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:31:43.251Z,1778725893000,45.7546081542969,21.2458095550537,261.333221435547,34.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:31:59.802Z,1778725907000,45.7544403076172,21.2440795898438,261.333221435547,36.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:32:10.795Z,1778725923000,45.7542610168457,21.2423191070557,261.333221435547,31.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:32:40.308Z,1778725935000,45.7541313171387,21.2409992218018,261.333221435547,28.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:32:45.591Z,1778725955000,45.7544898986816,21.2404003143311,21.783031463623,22.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:33:01.663Z,1778725966000,45.7551307678223,21.2407703399658,21.783031463623,24.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:33:18.159Z,1778725984000,45.7559089660645,21.2412796020508,23.8579483032227,15.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:33:34.633Z,1778725996000,45.7561492919922,21.2410697937012,259.436767578125,17.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:33:45.421Z,1778726012000,45.7559700012207,21.2397003173828,259.436767578125,27.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:34:01.908Z,1778726028000,45.7556915283203,21.2380409240723,265.164642333984,31.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:34:18.195Z,1778726049000,45.7556915283203,21.2371406555176,265.164642333984,,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:34:34.702Z,1778726063000,45.7556915283203,21.2371406555176,265.164642333984,,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:34:45.466Z,1778726075000,45.7556915283203,21.2371406555176,265.164642333984,,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:35:01.473Z,1778726092000,45.7556915283203,21.2371406555176,265.164642333984,,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:35:17.970Z,1778726107000,45.7557106018066,21.2368297576904,268.477813720703,18.0,Covaci,Prefectura,0
GOC,M42,0,2026-05-14T02:35:34.481Z,1778726125000,45.7556800842285,21.2352104187012,268.477813720703,29.0,Covaci,"Hector (Bastion)",0
GOC,M42,0,2026-05-14T02:35:50.807Z,1778726137000,45.7557601928711,21.2340393066406,276.69775390625,20.0,Covaci,"Hector (Bastion)",0
GOC,M42,0,2026-05-14T02:36:07.324Z,1778726152000,45.7561912536621,21.2337493896484,3.40064716339111,22.0,Covaci,"Hector (Bastion)",0
GOC,M42,0,2026-05-14T02:36:18.320Z,1778726168000,45.7565994262695,21.233850479126,2.31416320800781,,Covaci,"Hector (Bastion)",0
GOC,M42,0,2026-05-14T02:36:34.576Z,1778726182000,45.7571296691895,21.2338790893555,2.31416320800781,18.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GOC,M42,0,2026-05-14T02:36:50.944Z,1778726199000,45.757869720459,21.2336006164551,310.398895263672,30.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GOC,M42,0,2026-05-14T02:37:07.169Z,1778726213000,45.7586784362793,21.2320709228516,302.843170166016,39.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GOC,M42,0,2026-05-14T02:37:18.247Z,1778726229000,45.759349822998,21.2303009033203,276.951324462891,37.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
