vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
MSZ,M41,0,2026-05-14T02:01:20.736Z,1778724069000,45.7584381103516,21.2325897216797,305.031585693359,11.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:01:37.274Z,1778724084000,45.7584609985352,21.2325305938721,305.031585693359,,Carani,"Piața Consiliul Europei (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:01:48.243Z,1778724098000,45.7584609985352,21.2325305938721,305.031585693359,4.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:02:09.889Z,1778724112000,45.7590103149414,21.2313194274902,305.031585693359,43.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:02:20.834Z,1778724125000,45.7594184875488,21.2292308807373,277.993530273437,41.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:02:41.987Z,1778724142000,45.760139465332,21.2274894714355,338.114379882813,38.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:02:53.076Z,1778724158000,45.7619209289551,21.2266597747803,338.114379882813,32.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:03:04.014Z,1778724170000,45.7622108459473,21.2264499664307,338.114379882813,,Carani,"Piața Consiliul Europei (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:03:20.429Z,1778724187000,45.7631988525391,21.2259502410889,338.114379882813,41.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:03:36.897Z,1778724201000,45.7641792297363,21.2255992889404,353.72802734375,23.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:03:53.339Z,1778724217000,45.7654991149902,21.2253608703613,353.72802734375,47.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:04:15.015Z,1778724232000,45.7663307189941,21.2252807617187,342.942840576172,,Carani,"Piața Consiliul Europei (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:04:20.603Z,1778724254000,45.7684593200684,21.2240009307861,339.203247070312,53.0,Carani,"Remus Răduleț",1
MSZ,M41,0,2026-05-14T02:04:37.080Z,1778724266000,45.7697410583496,21.2234001159668,339.203247070312,26.0,Carani,"Remus Răduleț",1
MSZ,M41,0,2026-05-14T02:04:53.242Z,1778724282000,45.7699317932129,21.2233104705811,339.203247070312,,Carani,"Remus Răduleț",1
MSZ,M41,0,2026-05-14T02:05:09.677Z,1778724298000,45.7699317932129,21.2233104705811,339.203247070312,,Carani,"Remus Răduleț",1
MSZ,M41,0,2026-05-14T02:05:25.915Z,1778724312000,45.7699317932129,21.2233104705811,339.203247070312,,Carani,"Remus Răduleț",1
MSZ,M41,0,2026-05-14T02:05:42.164Z,1778724326000,45.7699317932129,21.2233104705811,339.203247070312,,Carani,"Remus Răduleț",1
MSZ,M41,0,2026-05-14T02:05:58.667Z,1778724341000,45.7699317932129,21.2233104705811,339.203247070312,3.0,Carani,"Remus Răduleț",1
MSZ,M41,0,2026-05-14T02:06:09.406Z,1778724357000,45.7708587646484,21.2230205535889,344.986999511719,16.0,Carani,"Remus Răduleț",1
MSZ,M41,0,2026-05-14T02:06:25.357Z,1778724373000,45.7715492248535,21.2227191925049,346.902893066406,39.0,Carani,"Remus Răduleț",1
MSZ,M41,0,2026-05-14T02:06:41.578Z,1778724389000,45.7735786437988,21.2220306396484,346.902893066406,58.0,Carani,"Liege (Calea Aradului)",1
MSZ,M41,0,2026-05-14T02:06:57.761Z,1778724409000,45.7756118774414,21.2213191986084,346.902893066406,40.0,Carani,"Liege (Calea Aradului)",1
