vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
HCB,46,0,2026-05-15T01:46:56.148Z,1778809606000,45.758659362793,21.2361392974854,63.6193466186523,28.0,"Denya Forest","Poliția Jud. Timiș",0
HCB,46,0,2026-05-15T01:47:17.742Z,1778809624000,45.7594604492188,21.2383003234863,63.6193466186523,41.0,"Denya Forest","Poliția Jud. Timiș",0
HCB,46,0,2026-05-15T01:47:33.966Z,1778809636000,45.7599487304688,21.239860534668,63.6193466186523,38.0,"Denya Forest","Poliția Jud. Timiș",0
HCB,46,0,2026-05-15T01:47:45.007Z,1778809654000,45.7603797912598,21.241189956665,64.2018661499023,21.0,"Denya Forest","Poliția Jud. Timiș",0
HCB,46,0,2026-05-15T01:48:01.244Z,1778809666000,45.760799407959,21.2422695159912,64.2018661499023,35.0,"Denya Forest",Telegrafului,0
HCB,46,0,2026-05-15T01:48:17.465Z,1778809682000,45.761531829834,21.2445392608643,64.2018661499023,45.0,"Denya Forest",Telegrafului,0
HCB,46,0,2026-05-15T01:48:33.628Z,1778809698000,45.7623100280762,21.2466106414795,69.1528015136719,38.0,"Denya Forest",Telegrafului,0
HCB,46,0,2026-05-15T01:48:44.628Z,1778809719000,45.7624893188477,21.2474098205566,69.1528015136719,,"Denya Forest",Telegrafului,0
HCB,46,0,2026-05-15T01:49:00.824Z,1778809733000,45.7624893188477,21.2474098205566,69.1528015136719,,"Denya Forest",Telegrafului,0
HCB,46,0,2026-05-15T01:49:16.973Z,1778809747000,45.7624893188477,21.2474098205566,69.1528015136719,,"Denya Forest",Telegrafului,0
HCB,46,0,2026-05-15T01:49:33.183Z,1778809764000,45.7624893188477,21.2474098205566,69.1528015136719,,"Denya Forest",Telegrafului,0
HCB,46,0,2026-05-15T01:49:49.638Z,1778809778000,45.7625198364258,21.2475299835205,69.1528015136719,10.0,"Denya Forest",Telegrafului,0
HCB,46,0,2026-05-15T01:50:05.909Z,1778809793000,45.7630805969238,21.2475109100342,344.109222412109,25.0,"Denya Forest",Telegrafului,0
HCB,46,0,2026-05-15T01:50:22.137Z,1778809810000,45.7638702392578,21.2472705841064,328.089080810547,,"Denya Forest",Telegrafului,0
HCB,46,0,2026-05-15T01:50:38.307Z,1778809821000,45.7639999389648,21.2471809387207,328.089080810547,15.0,"Denya Forest",Telegrafului,0
