vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"17 PMT",M22,0,2026-05-13T01:40:26+0000,1778636417000,45.7333717346191,21.2482490539551,21.2931327819824,34.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"17 PMT",M22,0,2026-05-13T01:40:42+0000,1778636427000,45.7341995239258,21.2487201690674,21.2931327819824,35.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"17 PMT",M22,0,2026-05-13T01:40:58+0000,1778636453000,45.7362403869629,21.2499599456787,22.6608142852783,32.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"17 PMT",M22,0,2026-05-13T01:41:14+0000,1778636465000,45.7370185852051,21.2505493164062,27.0944595336914,28.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"17 PMT",M22,0,2026-05-13T01:41:31+0000,1778636482000,45.7367706298828,21.251989364624,108.505729675293,29.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"17 PMT",M22,0,2026-05-13T01:41:47+0000,1778636496000,45.7360382080078,21.2537994384766,126.659622192383,41.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"17 PMT",M22,0,2026-05-13T01:42:03+0000,1778636510000,45.7351188659668,21.2555103302002,128.401733398438,43.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"17 PMT",M22,0,2026-05-13T01:42:19+0000,1778636527000,45.7339591979981,21.2575206756592,128.401733398438,41.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"17 PMT",M22,0,2026-05-13T01:42:35+0000,1778636543000,45.7331504821777,21.2584400177002,184.918884277344,22.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"17 PMT",M22,0,2026-05-13T01:42:51+0000,1778636555000,45.7325401306152,21.2587203979492,116.151222229004,24.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
