vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOX,M24,0,2026-05-12T19:21:23+0000,1778613667000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:23:07+0000,1778613778000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:23:27+0000,1778613792000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:23:43+0000,1778613808000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:24:00+0000,1778613826000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:24:11+0000,1778613840000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:24:27+0000,1778613854000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:24:44+0000,1778613867000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:25:00+0000,1778613883000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:25:12+0000,1778613899000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:25:29+0000,1778613914000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:25:46+0000,1778613926000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:25:57+0000,1778613944000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:26:14+0000,1778613960000,45.7346382141113,21.249059677124,20.1582450866699,0.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:26:31+0000,1778613977000,45.7347297668457,21.2490501403809,20.1582450866699,7.0,Albina,"Parc Bulevardul Sudului",0
GOX,M24,0,2026-05-12T19:26:47+0000,1778613993000,45.7353782653809,21.249439239502,20.1582450866699,25.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:26:59+0000,1778614009000,45.7363586425781,21.2500801086426,27.7790470123291,27.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:27:11+0000,1778614023000,45.7369194030762,21.2505893707275,27.7790470123291,5.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:27:32+0000,1778614038000,45.7369804382324,21.2511005401611,106.582405090332,22.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:27:44+0000,1778614050000,45.736629486084,21.2523307800293,115.700439453125,35.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:28:05+0000,1778614069000,45.7356185913086,21.2545108795166,128.38037109375,39.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:28:16+0000,1778614085000,45.7346801757813,21.2562503814697,128.38037109375,37.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:28:28+0000,1778614097000,45.7339706420899,21.2574291229248,128.38037109375,30.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:28:45+0000,1778614113000,45.7334594726563,21.2583408355713,128.38037109375,6.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:29:01+0000,1778614129000,45.733081817627,21.2583808898926,187.90446472168,20.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:29:18+0000,1778614141000,45.7324714660645,21.2588405609131,158.617385864258,24.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:29:30+0000,1778614157000,45.7325286865234,21.2599697113037,65.3913345336914,12.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:29:47+0000,1778614173000,45.7323989868164,21.2603092193604,127.814559936523,3.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:30:04+0000,1778614193000,45.7323188781738,21.2603607177734,127.814559936523,0.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:30:20+0000,1778614209000,45.7322311401367,21.2605304718018,127.814559936523,4.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:30:37+0000,1778614223000,45.731990814209,21.2610092163086,128.370147705078,17.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:30:53+0000,1778614237000,45.7315101623535,21.2619895935059,124.810066223145,27.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:31:04+0000,1778614252000,45.7308692932129,21.2634296417236,118.495246887207,31.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:31:21+0000,1778614269000,45.7303009033203,21.2647399902344,132.483108520508,21.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:31:37+0000,1778614283000,45.7300300598145,21.2660007476807,100.893096923828,30.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:31:54+0000,1778614295000,45.729621887207,21.2674503326416,112.771522521973,36.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:32:10+0000,1778614313000,45.7290687561035,21.2693099975586,112.771522521973,29.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:32:26+0000,1778614327000,45.728630065918,21.2707691192627,112.771522521973,36.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOX,M24,0,2026-05-12T19:32:38+0000,1778614347000,45.7278099060059,21.2734603881836,113.035919189453,42.0,Albina,Magnoliei,0
GOX,M24,0,2026-05-12T19:32:59+0000,1778614357000,45.7274703979492,21.2746505737305,113.035919189453,39.0,Albina,Magnoliei,0
GOX,M24,0,2026-05-12T19:33:11+0000,1778614377000,45.7269706726074,21.2767295837402,112.431571960449,19.0,Albina,Magnoliei,0
GOX,M24,0,2026-05-12T19:33:22+0000,1778614393000,45.726749420166,21.2778091430664,94.0178680419922,31.0,Albina,"Hornbach (Buziașului)",0
GOX,M24,0,2026-05-12T19:33:38+0000,1778614407000,45.7263984680176,21.2796096801758,105.798233032227,41.0,Albina,"Hornbach (Buziașului)",0
GOX,M24,0,2026-05-12T19:34:00+0000,1778614423000,45.7259902954102,21.2817707061768,103.257987976074,28.0,Albina,"Hornbach (Buziașului)",0
GOX,M24,0,2026-05-12T19:34:11+0000,1778614438000,45.725700378418,21.282600402832,103.257987976074,19.0,Albina,"Hornbach (Buziașului)",0
GOX,M24,0,2026-05-12T19:34:28+0000,1778614448000,45.7257308959961,21.283519744873,103.257987976074,30.0,Albina,"Hornbach (Buziașului)",0
GOX,M24,0,2026-05-12T19:34:44+0000,1778614467000,45.7254219055176,21.2853698730469,103.870750427246,31.0,Albina,"Sofia (Moșnița Nouă)",0
GOX,M24,0,2026-05-12T19:35:01+0000,1778614481000,45.7251396179199,21.2864894866943,103.870750427246,17.0,Albina,"Sofia (Moșnița Nouă)",0
GOX,M24,0,2026-05-12T19:35:12+0000,1778614499000,45.7250099182129,21.2878608703613,103.870750427246,33.0,Albina,"Sofia (Moșnița Nouă)",0
GOX,M24,0,2026-05-12T19:35:28+0000,1778614513000,45.7247200012207,21.2897300720215,103.870750427246,42.0,Albina,"Sofia (Moșnița Nouă)",0
GOX,M24,0,2026-05-12T19:35:45+0000,1778614527000,45.7243003845215,21.2918491363525,103.870750427246,44.0,Albina,"Sofia (Moșnița Nouă)",0
GOX,M24,0,2026-05-12T19:36:01+0000,1778614543000,45.7239303588867,21.2937908172607,103.870750427246,21.0,Albina,"Sofia (Moșnița Nouă)",0
GOX,M24,0,2026-05-12T19:36:18+0000,1778614558000,45.7237815856934,21.2946605682373,83.7168807983398,12.0,Albina,"Sofia (Moșnița Nouă)",0
GOX,M24,0,2026-05-12T19:36:29+0000,1778614574000,45.7237701416016,21.2947998046875,104.012573242188,0.0,Albina,"Sofia (Moșnița Nouă)",0
GOX,M24,0,2026-05-12T19:36:46+0000,1778614588000,45.723560333252,21.2958908081055,104.012573242188,32.0,Albina,"Berlin 1 (Moșnița Nouă)",0
