vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
MSZ,M49,0,2026-05-15T01:31:23.587Z,1778808671000,45.7586708068848,21.2325191497803,4.21482563018799,28.0,Giarmata,"Popa Șapcă",1
MSZ,M49,0,2026-05-15T01:31:40.208Z,1778808681000,45.7595596313477,21.2326507568359,4.21482563018799,47.0,Giarmata,"Popa Șapcă",1
MSZ,M49,0,2026-05-15T01:31:56.744Z,1778808701000,45.7621612548828,21.2329292297363,4.48230123519897,48.0,Giarmata,"Iulius Mall (Bd. Antenei)",1
MSZ,M49,0,2026-05-15T01:32:07.942Z,1778808715000,45.7629508972168,21.2330493927002,4.48230123519897,,Giarmata,"Iulius Mall (Bd. Antenei)",1
MSZ,M49,0,2026-05-15T01:32:24.817Z,1778808737000,45.7629508972168,21.233060836792,4.48230123519897,,Giarmata,"Iulius Mall (Bd. Antenei)",1
MSZ,M49,0,2026-05-15T01:32:41.628Z,1778808753000,45.763858795166,21.2329998016357,344.031707763672,37.0,Giarmata,"Iulius Mall (Bd. Antenei)",1
MSZ,M49,0,2026-05-15T01:33:03.669Z,1778808767000,45.7647895812988,21.232349395752,354.756622314453,25.0,Giarmata,"Iulius Mall (Bd. Antenei)",1
MSZ,M49,0,2026-05-15T01:33:14.904Z,1778808782000,45.7654914855957,21.2315006256104,329.90380859375,33.0,Giarmata,"Iulius Mall (Bd. Antenei)",1
MSZ,M49,0,2026-05-15T01:33:31.871Z,1778808788000,45.7660102844238,21.2310791015625,329.90380859375,41.0,Giarmata,"Iulius Mall (Bd. Antenei)",1
MSZ,M49,0,2026-05-15T01:33:48.644Z,1778808812000,45.7682609558106,21.2299404144287,15.3721590042114,39.0,Giarmata,"Divizia 9 Cavalerie",1
MSZ,M49,0,2026-05-15T01:34:05.224Z,1778808828000,45.7692604064941,21.2304096221924,15.3721590042114,4.0,Giarmata,"Divizia 9 Cavalerie",1
MSZ,M49,0,2026-05-15T01:34:16.453Z,1778808842000,45.7692794799805,21.2304191589355,15.3721590042114,,Giarmata,"Divizia 9 Cavalerie",1
MSZ,M49,0,2026-05-15T01:34:32.843Z,1778808857000,45.7692794799805,21.2304191589355,15.3721590042114,,Giarmata,"Divizia 9 Cavalerie",1
MSZ,M49,0,2026-05-15T01:34:49.825Z,1778808876000,45.7693214416504,21.2304706573486,15.3721590042114,17.0,Giarmata,"Divizia 9 Cavalerie",1
MSZ,M49,0,2026-05-15T01:35:06.433Z,1778808890000,45.7700386047363,21.2306995391846,15.3962755203247,23.0,Giarmata,"Divizia 9 Cavalerie",1
MSZ,M49,0,2026-05-15T01:35:17.408Z,1778808906000,45.7714881896973,21.2312393188477,15.3962755203247,42.0,Giarmata,Pomiculturii,1
MSZ,M49,0,2026-05-15T01:35:39.544Z,1778808916000,45.7724990844727,21.2316207885742,15.3962755203247,37.0,Giarmata,Pomiculturii,1
MSZ,M49,0,2026-05-15T01:35:50.737Z,1778808930000,45.7735900878906,21.2320995330811,16.9575157165527,35.0,Giarmata,Pomiculturii,1
MSZ,M49,0,2026-05-15T01:36:07.651Z,1778808952000,45.7757797241211,21.2330894470215,16.9575157165527,41.0,Giarmata,"Sf. Apostoli Petru și Pavel (Sever Bocu)",1
MSZ,M49,0,2026-05-15T01:36:18.766Z,1778808966000,45.7770805358887,21.2336406707764,16.9575157165527,32.0,Giarmata,"Sf. Apostoli Petru și Pavel (Sever Bocu)",1
MSZ,M49,0,2026-05-15T01:36:35.348Z,1778808976000,45.7779998779297,21.233959197998,15.8049516677856,41.0,Giarmata,"Sf. Apostoli Petru și Pavel (Sever Bocu)",1
MSZ,M49,0,2026-05-15T01:36:52.269Z,1778808996000,45.7799110412598,21.2347507476807,19.8872718811035,39.0,Giarmata,"Ion Ionescu de la Brad",1
MSZ,M49,0,2026-05-15T01:37:03.474Z,1778809005000,45.780460357666,21.235200881958,34.9452133178711,20.0,Giarmata,"Ion Ionescu de la Brad",1
MSZ,M49,0,2026-05-15T01:37:19.683Z,1778809026000,45.7823295593262,21.2356395721436,14.6394338607788,45.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:37:35.893Z,1778809042000,45.7840385437012,21.2363300323486,13.3918285369873,42.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:37:52.555Z,1778809061000,45.7853393554688,21.2369594573975,345.434326171875,17.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:38:09.137Z,1778809075000,45.7863311767578,21.2370090484619,9.10327911376953,33.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:38:20.343Z,1778809089000,45.7876586914063,21.2374095916748,13.3821659088135,38.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:38:37.281Z,1778809107000,45.7893981933594,21.2380294799805,13.3821659088135,40.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:38:54.042Z,1778809121000,45.7907981872559,21.2385997772217,17.2668628692627,41.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:39:10.405Z,1778809137000,45.7922096252441,21.2391891479492,17.2668628692627,35.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:39:21.746Z,1778809151000,45.7929382324219,21.2395305633545,17.2668628692627,22.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:39:38.566Z,1778809167000,45.7943115234375,21.2401294708252,17.2668628692627,42.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:39:55.206Z,1778809181000,45.7957611083984,21.2409400939941,28.4987087249756,46.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:40:17.350Z,1778809194000,45.7970695495605,21.2426204681396,41.4713287353516,48.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:40:22.942Z,1778809212000,45.7983589172363,21.2444496154785,43.7478981018066,38.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:40:39.496Z,1778809226000,45.7995109558105,21.2460403442383,43.7478981018066,47.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:40:56.295Z,1778809246000,45.8008689880371,21.2478809356689,43.7478981018066,8.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:41:13.131Z,1778809259000,45.8008918762207,21.2479400634766,43.7478981018066,,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:41:29.709Z,1778809277000,45.8008918762207,21.2479400634766,43.7478981018066,,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:41:51.745Z,1778809289000,45.8011207580566,21.2482604980469,43.7478981018066,28.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:41:57.373Z,1778809307000,45.8022308349609,21.2497005462647,41.6552505493164,36.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:42:14.191Z,1778809321000,45.8033103942871,21.2510108947754,41.6552505493164,43.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:42:30.756Z,1778809337000,45.8045616149902,21.2525196075439,39.778995513916,43.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:42:47.339Z,1778809357000,45.8063201904297,21.2546100616455,39.778995513916,43.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:43:04.177Z,1778809371000,45.8074493408203,21.255989074707,39.778995513916,39.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:43:21.054Z,1778809386000,45.8082389831543,21.2569198608398,12.774772644043,25.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:43:32.284Z,1778809402000,45.8096504211426,21.2584095001221,37.736385345459,52.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:43:49.105Z,1778809417000,45.8112297058105,21.2602691650391,37.736385345459,54.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:44:05.699Z,1778809433000,45.8128395080566,21.261999130249,37.736385345459,46.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:44:22.484Z,1778809447000,45.8139610290527,21.2628593444824,358.145233154297,29.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:44:33.715Z,1778809467000,45.8154106140137,21.2648906707764,63.0803260803223,51.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:44:50.564Z,1778809483000,45.8169784545899,21.2670001983643,40.9817428588867,57.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:45:07.173Z,1778809497000,45.8185691833496,21.2689895629883,40.9817428588867,62.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:45:23.990Z,1778809512000,45.8203811645508,21.2712993621826,40.9817428588867,60.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:45:40.397Z,1778809524000,45.8216781616211,21.2729606628418,40.9817428588867,54.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:45:56.594Z,1778809541000,45.8228912353516,21.2744598388672,40.9817428588867,29.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:46:12.789Z,1778809557000,45.8242492675781,21.2761192321777,40.9817428588867,53.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:46:28.956Z,1778809577000,45.8262901306152,21.2786693572998,41.6246490478516,51.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:46:39.975Z,1778809591000,45.8276901245117,21.2804698944092,41.6246490478516,55.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:46:56.144Z,1778809603000,45.8289604187012,21.2820301055908,41.6246490478516,56.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:47:17.738Z,1778809620000,45.8307304382324,21.284309387207,41.198112487793,54.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:47:33.962Z,1778809636000,45.8322906494141,21.2863292694092,41.198112487793,51.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:47:45.002Z,1778809652000,45.8336791992187,21.2881107330322,41.198112487793,39.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:48:01.239Z,1778809664000,45.8342590332031,21.2890605926514,41.198112487793,21.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:48:17.460Z,1778809682000,45.8357009887695,21.2906703948975,41.198112487793,51.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:48:33.623Z,1778809696000,45.8370399475098,21.2923698425293,41.198112487793,51.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:48:44.623Z,1778809717000,45.8381195068359,21.2938804626465,41.198112487793,17.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:49:00.819Z,1778809730000,45.8381614685059,21.292839050293,41.198112487793,23.0,Giarmata,"Bodoni (Cerneteaz)",1
MSZ,M49,0,2026-05-15T01:49:16.968Z,1778809748000,45.8383102416992,21.2908496856689,97.2241363525391,29.0,Giarmata,"Industriilor (Giarmata)",1
MSZ,M49,0,2026-05-15T01:49:33.178Z,1778809761000,45.8384017944336,21.2897491455078,97.2241363525391,35.0,Giarmata,"Industriilor (Giarmata)",1
MSZ,M49,0,2026-05-15T01:49:49.633Z,1778809775000,45.838550567627,21.2878494262695,97.2241363525391,36.0,Giarmata,"Industriilor (Giarmata)",1
MSZ,M49,0,2026-05-15T01:50:05.905Z,1778809793000,45.8387908935547,21.2850894927978,97.2241363525391,42.0,Giarmata,"Industriilor (Giarmata)",1
MSZ,M49,0,2026-05-15T01:50:22.132Z,1778809806000,45.8389205932617,21.2833690643311,97.2241363525391,32.0,Giarmata,"Industriilor (Giarmata)",1
MSZ,M49,0,2026-05-15T01:50:38.303Z,1778809822000,45.8385581970215,21.2824001312256,97.2241363525391,22.0,Giarmata,"Industriilor (Giarmata)",1
MSZ,M49,0,2026-05-15T01:50:54.670Z,1778809837000,45.839241027832,21.2803497314453,97.2241363525391,56.0,Giarmata,"Industriilor (Giarmata)",1
MSZ,M49,0,2026-05-15T01:51:05.701Z,1778809853000,45.8394584655762,21.2770099639893,97.2241363525391,59.0,Giarmata,"Industriilor (Giarmata)",1
MSZ,M49,0,2026-05-15T01:51:22.229Z,1778809871000,45.8397598266602,21.2731990814209,276.58935546875,58.0,Giarmata,"Bodoni (Cerneteaz)",1
