vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3543,8,1,2026-05-13T20:52:46.974Z,1778705554000,45.7437286376953,21.2370090484619,242.732208251953,17.0,"Gara de Nord","Strada Cluj (1 Decembrie 1918)",0
3543,8,1,2026-05-13T20:53:03.393Z,1778705575000,45.7431716918945,21.2354393005371,242.732208251953,27.0,"Gara de Nord","Piața Crucii",0
3543,8,1,2026-05-13T20:53:19.790Z,1778705591000,45.7426910400391,21.2340297698975,242.732208251953,30.0,"Gara de Nord","Piața Crucii",0
3543,8,1,2026-05-13T20:53:41.260Z,1778705599000,45.7423706054688,21.2333602905273,234.428405761719,26.0,"Gara de Nord","Piața Crucii",0
3543,8,1,2026-05-13T20:53:52.195Z,1778705623000,45.7419509887695,21.2324504852295,241.715911865234,13.0,"Gara de Nord","Piața Crucii",0
3543,8,1,2026-05-13T20:54:08.393Z,1778705636000,45.7414703369141,21.2313098907471,241.715911865234,29.0,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:54:24.572Z,1778705650000,45.7410316467285,21.2300090789795,241.715911865234,28.0,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:54:41.026Z,1778705666000,45.7407493591309,21.2283592224121,257.6201171875,27.0,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:55:02.514Z,1778705680000,45.7408905029297,21.2269706726074,284.070434570312,27.0,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:55:07.984Z,1778705701000,45.7413711547852,21.2255802154541,297.1162109375,13.0,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:55:24.416Z,1778705715000,45.7417793273926,21.225170135498,323.522888183594,17.0,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:55:40.869Z,1778705731000,45.7419891357422,21.2249698638916,323.819274902344,,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:55:56.907Z,1778705747000,45.7425918579102,21.2242794036865,323.819274902344,23.0,"Gara de Nord","Parcul C. Sylva (Parc Doina)",0
3543,8,1,2026-05-13T20:56:13.341Z,1778705763000,45.7434692382813,21.2233505249023,323.819274902344,27.0,"Gara de Nord","Parcul C. Sylva (Parc Doina)",0
3543,8,1,2026-05-13T20:56:29.724Z,1778705775000,45.744140625,21.2227096557617,323.819274902344,23.0,"Gara de Nord","Parcul C. Sylva (Parc Doina)",0
3543,8,1,2026-05-13T20:56:45.886Z,1778705797000,45.7444610595703,21.2223796844482,324.890625,4.0,"Gara de Nord","Parcul C. Sylva (Parc Doina)",0
3543,8,1,2026-05-13T20:57:02.058Z,1778705806000,45.7446098327637,21.2222003936768,324.890625,21.0,"Gara de Nord","Parcul C. Sylva (Parc Doina)",0
3543,8,1,2026-05-13T20:57:18.229Z,1778705826000,45.7456398010254,21.2210903167725,324.890625,23.0,"Gara de Nord","Piața Sfânta Maria (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:57:29.268Z,1778705841000,45.7465400695801,21.2203693389893,333.434204101562,26.0,"Gara de Nord","Piața Sfânta Maria (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:57:45.692Z,1778705854000,45.7473297119141,21.2197895050049,333.434204101562,24.0,"Gara de Nord","Piața Sfânta Maria (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:58:01.902Z,1778705870000,45.7481307983398,21.2192096710205,333.434204101562,16.0,"Gara de Nord","Piața Sfânta Maria (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:58:18.486Z,1778705886000,45.7482795715332,21.2190895080566,333.434204101562,,"Gara de Nord","Piața Sfânta Maria (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:58:39.834Z,1778705902000,45.7482795715332,21.2190895080566,333.434204101562,,"Gara de Nord","Piața Sfânta Maria (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:58:45.295Z,1778705916000,45.7482795715332,21.2190895080566,333.434204101562,,"Gara de Nord","Piața Sfânta Maria (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:59:01.680Z,1778705928000,45.7483100891113,21.2191390991211,333.434204101562,7.0,"Gara de Nord","Piața Sfânta Maria (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:59:17.835Z,1778705944000,45.7483215332031,21.2191696166992,333.434204101562,,"Gara de Nord","Piața Sfânta Maria (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:59:34.194Z,1778705962000,45.748348236084,21.2191791534424,333.434204101562,5.0,"Gara de Nord","Piața Sfânta Maria (Gheorghe Doja)",0
3543,8,1,2026-05-13T20:59:45.107Z,1778705976000,45.7485198974609,21.2187004089355,264.522521972656,12.0,"Gara de Nord","Piața Sfânta Maria (Gheorghe Doja)",0
3543,8,1,2026-05-13T21:00:01.336Z,1778705992000,45.7478294372559,21.2176208496094,216.174774169922,28.0,"Gara de Nord","Piața A. Mocioni (Sinaia)",0
3543,8,1,2026-05-13T21:00:17.466Z,1778706004000,45.7470817565918,21.2169208526611,216.174774169922,26.0,"Gara de Nord","Piața A. Mocioni (Sinaia)",0
3543,8,1,2026-05-13T21:00:33.386Z,1778706016000,45.7465400695801,21.2161502838135,242.171371459961,24.0,"Gara de Nord","Piața A. Mocioni (Sinaia)",0
3543,8,1,2026-05-13T21:00:49.526Z,1778706041000,45.7462615966797,21.2151298522949,244.223205566406,,"Gara de Nord","Piața A. Mocioni (Sinaia)",0
3543,8,1,2026-05-13T21:01:05.859Z,1778706051000,45.7461395263672,21.2147998809814,244.223205566406,25.0,"Gara de Nord","Piața A. Mocioni (Sinaia)",0
3543,8,1,2026-05-13T21:01:22.206Z,1778706071000,45.7454795837402,21.2128391265869,244.223205566406,28.0,"Gara de Nord","Bd. Regele Carol I",0
3543,8,1,2026-05-13T21:01:38.353Z,1778706087000,45.745059967041,21.2117805480957,253.908233642578,14.0,"Gara de Nord","Bd. Regele Carol I",0
3543,8,1,2026-05-13T21:01:49.257Z,1778706101000,45.7450294494629,21.2117099761963,253.908233642578,,"Gara de Nord","Bd. Regele Carol I",0
3543,8,1,2026-05-13T21:02:05.382Z,1778706115000,45.7450294494629,21.2117099761963,253.908233642578,,"Gara de Nord","Bd. Regele Carol I",0
3543,8,1,2026-05-13T21:02:21.326Z,1778706129000,45.7450294494629,21.2117099761963,253.908233642578,,"Gara de Nord","Bd. Regele Carol I",0
3543,8,1,2026-05-13T21:02:37.256Z,1778706145000,45.7450294494629,21.2117099761963,253.908233642578,,"Gara de Nord","Bd. Regele Carol I",0
3543,8,1,2026-05-13T21:02:53.386Z,1778706161000,45.7450294494629,21.2117099761963,253.908233642578,,"Gara de Nord","Bd. Regele Carol I",0
