vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NKA,M44,0,2026-05-14T01:58:59.711Z,1778723932000,45.7577590942383,21.2338409423828,332.761657714844,13.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T01:59:20.961Z,1778723946000,45.7577896118164,21.2337493896484,305.918212890625,,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T01:59:31.901Z,1778723960000,45.7577896118164,21.2337493896484,305.918212890625,,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T01:59:48.241Z,1778723976000,45.7577896118164,21.2337493896484,305.918212890625,,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:00:04.661Z,1778723992000,45.7577896118164,21.2337493896484,305.918212890625,,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:00:20.861Z,1778724008000,45.7577896118164,21.2337493896484,305.918212890625,4.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:00:37.280Z,1778724021000,45.75830078125,21.2327404022217,305.918212890625,43.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:00:47.986Z,1778724037000,45.7593193054199,21.2304592132568,297.670837402344,46.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:01:04.482Z,1778724050000,45.7595481872559,21.2285404205322,278.063293457031,26.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:01:20.726Z,1778724068000,45.7600288391113,21.2275505065918,337.947113037109,27.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:01:37.263Z,1778724082000,45.761058807373,21.22705078125,337.947113037109,35.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:01:48.233Z,1778724094000,45.7622413635254,21.2263698577881,337.947113037109,53.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:02:09.860Z,1778724114000,45.7645416259766,21.2254009246826,289.022644042969,18.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:02:20.824Z,1778724122000,45.7644996643066,21.2249507904053,267.689086914062,20.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:02:41.976Z,1778724141000,45.7651214599609,21.2243499755859,324.436126708984,,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:02:53.046Z,1778724159000,45.7659606933594,21.2234191894531,324.436126708984,45.0,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:03:04.004Z,1778724173000,45.767261505127,21.222110748291,324.436126708984,44.0,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:03:20.419Z,1778724187000,45.7685585021973,21.2207202911377,324.436126708984,34.0,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:03:36.865Z,1778724204000,45.7688484191895,21.2204208374023,324.436126708984,,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:03:53.328Z,1778724222000,45.7688484191895,21.2204208374023,324.436126708984,,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:04:15.005Z,1778724237000,45.7688484191895,21.2204208374023,324.436126708984,,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:04:20.572Z,1778724251000,45.7689781188965,21.2203102111816,324.436126708984,24.0,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:04:37.069Z,1778724267000,45.7703895568848,21.2187900543213,324.014556884766,57.0,"Becicherecul Mic","Calea Torontalului (Liege)",1
NKA,M44,0,2026-05-14T02:04:53.232Z,1778724281000,45.7720184326172,21.2171192169189,324.014556884766,44.0,"Becicherecul Mic","Calea Torontalului (Liege)",1
NKA,M44,0,2026-05-14T02:05:09.665Z,1778724297000,45.7723999023438,21.2167701721191,324.014556884766,,"Becicherecul Mic","Calea Torontalului (Liege)",1
NKA,M44,0,2026-05-14T02:05:25.904Z,1778724312000,45.7723999023438,21.2167701721191,324.014556884766,,"Becicherecul Mic","Calea Torontalului (Liege)",1
NKA,M44,0,2026-05-14T02:05:42.152Z,1778724318000,45.7723999023438,21.2167701721191,324.014556884766,,"Becicherecul Mic","Calea Torontalului (Liege)",1
NKA,M44,0,2026-05-14T02:05:58.637Z,1778724343000,45.7730903625488,21.2159309387207,324.039978027344,24.0,"Becicherecul Mic","Calea Torontalului (Liege)",1
NKA,M44,0,2026-05-14T02:06:09.395Z,1778724357000,45.774169921875,21.2148399353027,324.039978027344,39.0,"Becicherecul Mic","Grigore Alexandrescu (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:06:25.344Z,1778724373000,45.7753791809082,21.2135906219482,324.039978027344,38.0,"Becicherecul Mic","Grigore Alexandrescu (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:06:41.545Z,1778724387000,45.776741027832,21.2120704650879,322.260650634766,54.0,"Becicherecul Mic","Grigore Alexandrescu (Calea Torontalului)",1
NKA,M44,0,2026-05-14T02:06:57.749Z,1778724408000,45.778190612793,21.2109794616699,327.553558349609,22.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:07:14.163Z,1778724423000,45.7789497375488,21.2094402313232,317.581604003906,47.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:07:30.426Z,1778724437000,45.7804298400879,21.2074794769287,317.581604003906,68.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:07:46.880Z,1778724451000,45.7823905944824,21.2049198150635,317.581604003906,75.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:07:57.825Z,1778724467000,45.7845191955566,21.2021999359131,317.581604003906,78.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:08:19.079Z,1778724483000,45.7867698669434,21.1991996765137,316.845611572266,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:08:29.955Z,1778724499000,45.7890090942383,21.1961994171143,316.845611572266,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:08:46.142Z,1778724512000,45.7908210754395,21.1937408447266,316.845611572266,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:09:02.591Z,1778724528000,45.7930412292481,21.1907691955566,316.845611572266,75.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:09:19.014Z,1778724550000,45.796070098877,21.1865501403809,315.347534179687,77.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:09:30.006Z,1778724562000,45.7976913452148,21.1842098236084,315.347534179687,74.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:09:46.472Z,1778724575000,45.7989082336426,21.1815891265869,280.419952392578,56.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:10:02.934Z,1778724591000,45.7989196777344,21.1778793334961,268.185302734375,72.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:10:19.239Z,1778724607000,45.7987594604492,21.1735000610352,265.564788818359,75.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:10:30.214Z,1778724621000,45.7989311218262,21.1703300476074,281.406524658203,62.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:10:46.176Z,1778724637000,45.8001098632812,21.1669101715088,298.629028320312,71.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:11:02.632Z,1778724651000,45.8010406494141,21.1644992828369,298.629028320312,22.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:11:19.044Z,1778724667000,45.8013916015625,21.1634407043457,292.599914550781,42.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:11:35.458Z,1778724681000,45.8019790649414,21.1607208251953,286.124633789063,66.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:11:51.896Z,1778724695000,45.8027305603027,21.1570892333984,286.124633789063,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:12:07.930Z,1778724712000,45.8036003112793,21.1526203155518,286.124633789063,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:12:24.126Z,1778724726000,45.8043403625488,21.1488990783691,286.124633789063,77.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:12:35.097Z,1778724746000,45.8054504394531,21.1436595916748,287.270385742187,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:12:51.092Z,1778724762000,45.8062896728516,21.1395092010498,287.270385742187,66.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:13:07.307Z,1778724776000,45.8069801330566,21.1372890472412,280.401062011719,39.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:13:23.741Z,1778724792000,45.8072700500488,21.1347999572754,280.401062011719,60.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:13:39.965Z,1778724804000,45.8077507019043,21.1318492889404,282.049560546875,77.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:13:50.939Z,1778724824000,45.8085289001465,21.1264591217041,282.049560546875,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:14:07.374Z,1778724836000,45.8089904785156,21.1232604980469,282.049560546875,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:14:28.822Z,1778724850000,45.8094787597656,21.1194305419922,281.063446044922,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:14:39.609Z,1778724868000,45.8102607727051,21.1147003173828,283.678680419922,71.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:15:01.138Z,1778724885000,45.8115196228027,21.1112899780273,303.146942138672,66.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:15:12.120Z,1778724901000,45.8124809265137,21.1093997955322,287.564544677734,24.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:15:28.559Z,1778724915000,45.813159942627,21.1075592041016,303.755340576172,52.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:15:44.967Z,1778724933000,45.8148193359375,21.1039600372314,302.893127441406,77.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:15:55.958Z,1778724947000,45.8163299560547,21.1007499694824,303.557434082031,77.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:16:12.401Z,1778724959000,45.8175811767578,21.0979995727539,303.557434082031,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:16:28.640Z,1778724977000,45.819450378418,21.0938091278076,302.710144042969,77.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:16:45.105Z,1778724993000,45.8210906982422,21.0901393890381,302.710144042969,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:17:00.855Z,1778725009000,45.8227691650391,21.0864791870117,302.825134277344,71.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:17:16.712Z,1778725020000,45.823600769043,21.0846290588379,302.825134277344,47.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:17:32.569Z,1778725038000,45.8242492675781,21.0831508636475,302.825134277344,24.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:17:48.845Z,1778725054000,45.8250694274902,21.0810794830322,295.577850341797,56.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:17:59.841Z,1778725074000,45.8266105651856,21.0763397216797,295.577850341797,75.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:18:16.299Z,1778725086000,45.8275909423828,21.0733203887939,294.916259765625,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:18:32.758Z,1778725102000,45.8288803100586,21.0693492889404,294.916259765625,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:18:48.959Z,1778725117000,45.8300704956055,21.0656394958496,294.916259765625,76.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:19:05.144Z,1778725133000,45.8312911987305,21.0619201660156,295.446044921875,74.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:19:21.118Z,1778725149000,45.8324317932129,21.058479309082,295.446044921875,60.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:19:32.129Z,1778725162000,45.832878112793,21.0570907592773,278.597045898437,7.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:19:48.391Z,1778725180000,45.8327903747559,21.0564098358154,260.303039550781,29.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:20:04.859Z,1778725192000,45.8325996398926,21.0547504425049,260.303039550781,39.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:20:21.104Z,1778725208000,45.8324890136719,21.0536804199219,260.303039550781,27.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:20:37.328Z,1778725222000,45.8322105407715,21.0513896942139,260.303039550781,57.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:20:48.357Z,1778725238000,45.8319206237793,21.0489292144775,262.361724853516,,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:21:04.555Z,1778725250000,45.8319206237793,21.0489292144775,262.361755371094,,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:21:20.762Z,1778725264000,45.831901550293,21.0488700866699,262.361755371094,8.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:21:37.230Z,1778725277000,45.8323707580566,21.048620223999,331.168395996094,31.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:21:48.214Z,1778725297000,45.8339500427246,21.0482807159424,351.875640869141,6.0,"Becicherecul Mic","Primărie (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:22:04.684Z,1778725314000,45.8341598510742,21.0491504669189,74.235595703125,33.0,"Becicherecul Mic","Primărie (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:22:20.928Z,1778725332000,45.8343200683594,21.0501194000244,76.2847137451172,,"Becicherecul Mic","Primărie (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:22:37.518Z,1778725348000,45.8345718383789,21.0515995025635,83.5099487304688,26.0,"Becicherecul Mic","Calea Dudeștii Noi (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:22:53.860Z,1778725361000,45.8348999023437,21.0526790618896,72.8349609375,36.0,"Becicherecul Mic","Calea Dudeștii Noi (Becicherecul Mic)",1
NKA,M44,0,2026-05-14T02:23:10.047Z,1778725377000,45.83544921875,21.0552806854248,72.8349609375,52.0,"Becicherecul Mic","Calea Dudeștii Noi (Becicherecul Mic)",1
NKA,M44,1,2026-05-14T02:23:21.150Z,1778725393000,45.8357582092285,21.0566596984863,65.0,,"Timișoara (Bastion)","Calea Dudeștii Noi (Becicherecul Mic)",1
NKA,M44,1,2026-05-14T02:23:37.856Z,1778725407000,45.8357582092285,21.0566596984863,65.0,,"Timișoara (Bastion)","Calea Dudeștii Noi (Becicherecul Mic)",1
NKA,M44,1,2026-05-14T02:23:54.294Z,1778725423000,45.8357582092285,21.0566596984863,65.0,,"Timișoara (Bastion)","Calea Dudeștii Noi (Becicherecul Mic)",1
NKA,M44,1,2026-05-14T02:24:10.860Z,1778725437000,45.8357582092285,21.0566596984863,65.0,,"Timișoara (Bastion)","Calea Dudeștii Noi (Becicherecul Mic)",1
NKA,M44,1,2026-05-14T02:24:27.401Z,1778725459000,45.8357582092285,21.0566596984863,80.053108215332,,"Timișoara (Bastion)","Calea Dudeștii Noi (Becicherecul Mic)",1
NKA,M44,1,2026-05-14T02:24:43.906Z,1778725467000,45.8357887268066,21.0567493438721,80.053108215332,13.0,"Timișoara (Bastion)","Calea Dudeștii Noi (Becicherecul Mic)",1
NKA,M44,1,2026-05-14T02:25:00.147Z,1778725489000,45.8361587524414,21.0597095489502,80.053108215332,54.0,"Timișoara (Bastion)","Primărie (Dudeștii Noi)",1
NKA,M44,1,2026-05-14T02:25:16.228Z,1778725505000,45.8365516662598,21.0631504058838,80.8196792602539,68.0,"Timișoara (Bastion)","Primărie (Dudeștii Noi)",1
