vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GPY,E2,0,2026-05-13T01:43:50+0000,1778636619000,45.7363204956055,21.26535987854,163.336380004883,7.0,Holdelor,"Liceul Electrotimiș",0
GPY,E2,0,2026-05-13T01:44:06+0000,1778636634000,45.7366714477539,21.2655696868896,163.336380004883,10.0,Holdelor,"Liceul Electrotimiș",0
GPY,E2,0,2026-05-13T01:44:22+0000,1778636651000,45.7365188598633,21.265230178833,163.336380004883,10.0,Holdelor,"Liceul Electrotimiș",0
GPY,E2,0,2026-05-13T01:44:38+0000,1778636667000,45.7359809875488,21.2654705047607,163.336380004883,13.0,Holdelor,"Liceul Electrotimiș",0
GPY,E2,0,2026-05-13T01:44:54+0000,1778636683000,45.735481262207,21.2656707763672,163.336380004883,12.0,Holdelor,"Liceul Electrotimiș",0
GPY,E2,0,2026-05-13T01:45:10+0000,1778636699000,45.734920501709,21.2657794952393,181.243896484375,12.0,Holdelor,"Liceul Electrotimiș",0
GPY,E2,0,2026-05-13T01:45:26+0000,1778636712000,45.734359741211,21.2657508850098,181.243896484375,16.0,Holdelor,"Liceul Electrotimiș",0
GPY,E2,0,2026-05-13T01:45:37+0000,1778636728000,45.7336807250977,21.2659091949463,181.243896484375,14.0,Holdelor,"Liceul Electrotimiș",0
GPY,E2,0,2026-05-13T01:45:53+0000,1778636746000,45.7329597473145,21.2657508850098,180.595672607422,18.0,Holdelor,"Liceul Electrotimiș",0
GPY,E2,0,2026-05-13T01:46:10+0000,1778636762000,45.7320518493652,21.2656192779541,187.243286132813,27.0,Holdelor,"Liceul Electrotimiș",0
GPY,E2,0,2026-05-13T01:46:26+0000,1778636778000,45.7310104370117,21.2654495239258,187.243286132813,22.0,Holdelor,"Liceul Electrotimiș",0
GPY,E2,0,2026-05-13T01:46:42+0000,1778636784000,45.7307090759277,21.2653408050537,200.098556518555,19.0,Holdelor,"Liceul Electrotimiș",0
GPY,E2,0,2026-05-13T01:46:58+0000,1778636806000,45.730640411377,21.2642993927002,296.23291015625,17.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
GPY,E2,0,2026-05-13T01:47:14+0000,1778636823000,45.7311706542969,21.262939453125,304.015686035156,29.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
GPY,E2,0,2026-05-13T01:47:31+0000,1778636843000,45.7320785522461,21.261209487915,310.362060546875,28.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
GPY,E2,0,2026-05-13T01:47:47+0000,1778636855000,45.732551574707,21.2603607177734,310.362060546875,20.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
GPY,E2,0,2026-05-13T01:48:03+0000,1778636871000,45.7334403991699,21.2600193023682,337.881378173828,29.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
GPY,E2,0,2026-05-13T01:48:19+0000,1778636887000,45.7334403991699,21.2585391998291,221.186645507812,26.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
GPY,E2,0,2026-05-13T01:48:36+0000,1778636903000,45.7328605651856,21.25830078125,171.719299316406,0.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
GPY,E2,0,2026-05-13T01:48:47+0000,1778636917000,45.7328605651856,21.25830078125,171.719299316406,0.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
GPY,E2,0,2026-05-13T01:49:03+0000,1778636931000,45.7328605651856,21.25830078125,171.719299316406,0.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
GPY,E2,0,2026-05-13T01:49:19+0000,1778636941000,45.7326393127441,21.2584800720215,156.642913818359,10.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",0
GPY,E2,0,2026-05-13T01:49:35+0000,1778636963000,45.7317810058594,21.2574405670166,236.781921386719,30.0,Holdelor,Venus,0
GPY,E2,0,2026-05-13T01:49:51+0000,1778636977000,45.7312202453613,21.2561092376709,236.781921386719,33.0,Holdelor,Venus,0
GPY,E2,0,2026-05-13T01:50:07+0000,1778636991000,45.730640411377,21.2547798156738,263.149383544922,26.0,Holdelor,Venus,0
GPY,E2,0,2026-05-13T01:50:18+0000,1778637012000,45.7308502197266,21.2527294158936,274.484252929687,39.0,Holdelor,"Girație Bulevardul Sudului",0
GPY,E2,0,2026-05-13T01:50:35+0000,1778637028000,45.7309913635254,21.2504596710205,274.484252929687,41.0,Holdelor,"Girație Bulevardul Sudului",0
GPY,E2,0,2026-05-13T01:50:56+0000,1778637039000,45.7310905456543,21.2487506866455,274.484252929687,38.0,Holdelor,"Girație Bulevardul Sudului",0
GPY,E2,0,2026-05-13T01:51:07+0000,1778637053000,45.7313499450684,21.2472496032715,335.14599609375,21.0,Holdelor,"Girație Bulevardul Sudului",0
GPY,E2,0,2026-05-13T01:51:23+0000,1778637071000,45.7321395874024,21.2476005554199,21.7529773712158,15.0,Holdelor,"Girație Bulevardul Sudului",0
GPY,E2,0,2026-05-13T01:51:39+0000,1778637085000,45.7330207824707,21.2480907440186,21.7529773712158,33.0,Holdelor,"Parc Bulevardul Sudului",0
GPY,E2,0,2026-05-13T01:51:55+0000,1778637106000,45.7345008850098,21.2490196228027,22.6469192504883,0.0,Holdelor,"Parc Bulevardul Sudului",0
GPY,E2,0,2026-05-13T01:52:11+0000,1778637120000,45.7345008850098,21.2490196228027,22.6469192504883,3.0,Holdelor,"Parc Bulevardul Sudului",0
GPY,E2,0,2026-05-13T01:52:27+0000,1778637137000,45.7354507446289,21.249439239502,22.6469192504883,33.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
GPY,E2,0,2026-05-13T01:52:44+0000,1778637157000,45.7368011474609,21.2502994537353,25.3858489990234,22.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
GPY,E2,0,2026-05-13T01:53:00+0000,1778637172000,45.7369804382324,21.2504405975342,25.3858489990234,0.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
GPY,E2,0,2026-05-13T01:53:16+0000,1778637185000,45.7373390197754,21.2503509521484,339.705474853516,21.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
GPY,E2,0,2026-05-13T01:53:33+0000,1778637201000,45.7374000549316,21.2498302459717,273.331970214844,0.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
GPY,E2,0,2026-05-13T01:53:49+0000,1778637216000,45.737419128418,21.2495403289795,279.222351074219,19.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
GPY,E2,0,2026-05-13T01:54:05+0000,1778637224000,45.7374610900879,21.2489490509033,279.222351074219,23.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",0
GPY,E2,0,2026-05-13T01:54:16+0000,1778637248000,45.7377395629883,21.2465400695801,279.222351074219,25.0,Holdelor,"Spitalul Județean (Arieș)",0
GPY,E2,0,2026-05-13T01:54:32+0000,1778637262000,45.7379188537598,21.245210647583,281.76904296875,23.0,Holdelor,"Spitalul Județean (Arieș)",0
GPY,E2,0,2026-05-13T01:54:48+0000,1778637278000,45.7379608154297,21.2448997497559,281.76904296875,8.0,Holdelor,"Spitalul Județean (Arieș)",0
GPY,E2,0,2026-05-13T01:55:04+0000,1778637294000,45.7380905151367,21.2437191009521,278.231567382812,26.0,Holdelor,"Spitalul Județean (Arieș)",0
GPY,E2,0,2026-05-13T01:55:20+0000,1778637306000,45.7382202148438,21.2425308227539,282.510589599609,29.0,Holdelor,"Spitalul Județean (Arieș)",0
GPY,E2,0,2026-05-13T01:55:31+0000,1778637316000,45.7383995056152,21.2415599822998,282.510589599609,29.0,Holdelor,"Spitalul Județean (Arieș)",0
GPY,E2,0,2026-05-13T01:55:53+0000,1778637337000,45.7388000488281,21.2407093048096,330.670104980469,0.0,Holdelor,"Spitalul Județean (Arieș)",0
GPY,E2,0,2026-05-13T01:56:04+0000,1778637353000,45.7388305664063,21.2406902313232,330.670104980469,7.0,Holdelor,"Spitalul Județean (Arieș)",0
GPY,E2,0,2026-05-13T01:56:20+0000,1778637358000,45.7389907836914,21.2404594421387,330.670104980469,21.0,Holdelor,"Spitalul Județean (Arieș)",0
GPY,E2,0,2026-05-13T01:56:36+0000,1778637384000,45.7404594421387,21.2393493652344,334.066772460937,30.0,Holdelor,"Casa Tineretului",0
