vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"05 PMT",E1,0,2026-05-14T02:15:45.014Z,1778724934000,45.7239799499512,21.2017593383789,29.9799213409424,32.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:15:55.986Z,1778724948000,45.7248802185059,21.2025108337402,29.9799213409424,22.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:16:12.446Z,1778724961000,45.7250099182129,21.2026500701904,23.8309860229492,,"Tristan Tzara","Shopping City (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:16:28.666Z,1778724978000,45.7252388000488,21.2027606964111,23.8309860229492,15.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:16:45.152Z,1778724992000,45.7254486083984,21.2029399871826,36.728157043457,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:17:00.881Z,1778725008000,45.7254486083984,21.2029399871826,36.728157043457,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:17:16.738Z,1778725016000,45.7254486083984,21.2029399871826,36.728157043457,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:17:32.615Z,1778725036000,45.7264404296875,21.2036209106445,21.3475704193115,35.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:17:48.868Z,1778725053000,45.7278289794922,21.2048397064209,40.8010749816895,34.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:17:59.888Z,1778725073000,45.728759765625,21.2060108184814,28.7473125457764,13.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:18:16.326Z,1778725085000,45.7288208007813,21.2060604095459,27.8778381347656,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:18:32.807Z,1778725105000,45.7289085388184,21.206090927124,27.8778381347656,17.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"05 PMT",E1,0,2026-05-14T02:18:48.988Z,1778725117000,45.7298889160156,21.2068691253662,27.8778381347656,44.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,0,2026-05-14T02:19:05.173Z,1778725129000,45.7310104370117,21.2077808380127,28.606616973877,41.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,0,2026-05-14T02:19:21.164Z,1778725147000,45.7322311401367,21.2086505889893,13.4983358383179,11.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"05 PMT",E1,0,2026-05-14T02:19:32.155Z,1778725163000,45.7322883605957,21.2086696624756,13.4983358383179,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
