vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
Savoya-TM,V1,1,2026-05-14T04:14:38.345Z,1778732068000,45.7395706176758,21.1865501403809,63.7381095886231,10.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:14:54.241Z,1778732082000,45.7397193908692,21.1870708465576,63.7381095886231,10.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:15:10.168Z,1778732098000,45.7399215698242,21.1876106262207,63.7381095886231,9.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:15:26.109Z,1778732116000,45.740119934082,21.1882591247559,63.7381095886231,11.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:15:42.057Z,1778732130000,45.7402801513672,21.1887397766113,63.7381095886231,10.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:15:58.008Z,1778732144000,45.7404403686523,21.1892700195312,63.7381095886231,10.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:16:13.956Z,1778732160000,45.7406692504883,21.1898403167725,63.7381095886231,10.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:16:29.891Z,1778732173000,45.7408294677734,21.1903095245361,63.7381095886231,11.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:16:45.823Z,1778732191000,45.7410087585449,21.1908702850342,63.7381095886231,9.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:17:01.759Z,1778732209000,45.7412910461426,21.1913890838623,63.7381095886231,9.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:17:17.685Z,1778732225000,45.7414207458496,21.191930770874,63.7381095886231,9.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:17:28.496Z,1778732237000,45.7415504455566,21.1923408508301,63.7381095886231,10.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:17:44.400Z,1778732253000,45.7416915893555,21.1928405761719,63.7381095886231,10.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:18:05.523Z,1778732269000,45.7418098449707,21.1933708190918,63.7381095886231,9.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:18:21.433Z,1778732285000,45.7420082092285,21.1938304901123,63.7381095886231,9.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Savoya-TM,V1,1,2026-05-14T04:18:37.362Z,1778732297000,45.7421493530273,21.1941604614258,63.7381095886231,10.0,"Mihai Viteazul","Constantin Brâncoveanu",0
