vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1005,4,1,2026-05-13T18:18:01.329Z,1778696265000,45.7461318969727,21.2542991638184,344.755706787109,5.0,"Calea Torontalului (Ciocanul)","Bătania",1
1014,4,0,2026-05-13T18:18:01.342Z,1778696267000,45.7451705932617,21.2412891387939,63.274642944336,,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",1
1007,4,0,2026-05-13T18:18:01.328Z,1778696268000,45.7693595886231,21.2196197509766,324.0,,"Piața Gh. Domășneanu","Calea Torontalului (Ciocanul)",1
1015,4,0,2026-05-13T18:18:01.342Z,1778696271000,45.7566986083984,21.2166690826416,95.4204025268555,,"Piața Gh. Domășneanu","Circumvalațiunii (Brediceanu)",1
1038,4,1,2026-05-13T18:18:01.351Z,1778696272000,45.7491416931152,21.2198390960693,51.8545303344727,8.0,"Calea Torontalului (Ciocanul)","Catedrala Mitropolitană",1
1014,4,0,2026-05-13T18:18:17.330Z,1778696283000,45.7451705932617,21.2412891387939,63.274642944336,,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",1
1036,4,0,2026-05-13T18:18:17.340Z,1778696283000,45.7397117614746,21.2568397521973,165.026336669922,,"Piața Gh. Domășneanu",Mecatim,1
1005,4,1,2026-05-13T18:18:17.295Z,1778696284000,45.7475090026856,21.2538108825684,344.755706787109,35.0,"Calea Torontalului (Ciocanul)","Banatim (Cimitir Buziașului)",1
1007,4,0,2026-05-13T18:18:17.294Z,1778696284000,45.7693595886231,21.2196197509766,324.0,,"Piața Gh. Domășneanu","Calea Torontalului (Ciocanul)",1
1038,4,1,2026-05-13T18:18:17.340Z,1778696285000,45.7495994567871,21.2206707000732,51.8545303344727,33.0,"Calea Torontalului (Ciocanul)","Catedrala Mitropolitană",1
1015,4,0,2026-05-13T18:18:17.330Z,1778696286000,45.7566986083984,21.2166690826416,95.4204025268555,4.0,"Piața Gh. Domășneanu","Circumvalațiunii (Brediceanu)",1
1007,4,0,2026-05-13T18:18:33.525Z,1778696299000,45.7694396972656,21.2195796966553,328.0,10.0,"Piața Gh. Domășneanu","Calea Torontalului (Ciocanul)",1
1014,4,0,2026-05-13T18:18:33.562Z,1778696299000,45.7451705932617,21.2412891387939,63.274642944336,,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",1
1005,4,1,2026-05-13T18:18:33.526Z,1778696300000,45.7485084533691,21.2534103393555,344.289978027344,12.0,"Calea Torontalului (Ciocanul)","Banatim (Cimitir Buziașului)",1
1015,4,0,2026-05-13T18:18:33.562Z,1778696300000,45.7565994262695,21.2178993225098,95.4204025268555,46.0,"Piața Gh. Domășneanu","Nemoianu (Brediceanu)",1
1038,4,1,2026-05-13T18:18:33.572Z,1778696301000,45.7505912780762,21.2224903106689,51.8545303344727,36.0,"Calea Torontalului (Ciocanul)","Catedrala Mitropolitană",1
1036,4,0,2026-05-13T18:18:49.836Z,1778696308000,45.7384796142578,21.2572593688965,165.051208496094,,"Piața Gh. Domășneanu",Mecatim,1
1014,4,0,2026-05-13T18:18:49.805Z,1778696313000,45.7451705932617,21.2412891387939,63.274642944336,,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",1
1015,4,0,2026-05-13T18:18:49.804Z,1778696313000,45.7565116882324,21.2197494506836,95.4204025268555,27.0,"Piața Gh. Domășneanu","Nemoianu (Brediceanu)",1
1007,4,0,2026-05-13T18:18:49.790Z,1778696315000,45.7697982788086,21.2191200256348,297.0,11.0,"Piața Gh. Domășneanu","Calea Torontalului (Ciocanul)",1
1038,4,1,2026-05-13T18:18:49.835Z,1778696315000,45.751148223877,21.2235698699951,51.8545303344727,11.0,"Calea Torontalului (Ciocanul)","Catedrala Mitropolitană",1
1005,4,1,2026-05-13T18:18:49.792Z,1778696316000,45.7486305236816,21.2533493041992,344.289978027344,,"Calea Torontalului (Ciocanul)","Banatim (Cimitir Buziașului)",1
1014,4,0,2026-05-13T18:19:11.508Z,1778696329000,45.7451705932617,21.2412891387939,63.274642944336,,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",1
1015,4,0,2026-05-13T18:19:11.507Z,1778696329000,45.7564697265625,21.2206592559814,95.4204025268555,9.0,"Piața Gh. Domășneanu","Nemoianu (Brediceanu)",1
1005,4,1,2026-05-13T18:19:11.495Z,1778696330000,45.7486305236816,21.2533493041992,344.289978027344,,"Calea Torontalului (Ciocanul)","Banatim (Cimitir Buziașului)",1
1007,4,0,2026-05-13T18:19:11.494Z,1778696330000,45.7696113586426,21.2185802459717,199.0,9.0,"Piața Gh. Domășneanu","Calea Torontalului (Ciocanul)",1
1038,4,1,2026-05-13T18:19:11.516Z,1778696331000,45.7511901855469,21.2236194610596,31.4530792236328,,"Calea Torontalului (Ciocanul)","Catedrala Mitropolitană",1
1005,4,1,2026-05-13T18:19:16.822Z,1778696345000,45.7486190795899,21.2534103393555,344.289978027344,,"Calea Torontalului (Ciocanul)","Banatim (Cimitir Buziașului)",1
1014,4,0,2026-05-13T18:19:16.835Z,1778696345000,45.7451705932617,21.2412891387939,63.274642944336,,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",1
1007,4,0,2026-05-13T18:19:16.820Z,1778696346000,45.7693290710449,21.2188892364502,75.0,11.0,"Piața Gh. Domășneanu","Calea Torontalului (Ciocanul)",1
1015,4,0,2026-05-13T18:19:16.834Z,1778696346000,45.7564697265625,21.2207508087158,95.4204025268555,,"Piața Gh. Domășneanu","Nemoianu (Brediceanu)",1
1038,4,1,2026-05-13T18:19:16.844Z,1778696347000,45.7511901855469,21.2236194610596,31.4530792236328,,"Calea Torontalului (Ciocanul)","Catedrala Mitropolitană",1
1036,4,0,2026-05-13T18:19:32.878Z,1778696359000,45.7344017028809,21.2588405609131,165.051208496094,29.0,"Piața Gh. Domășneanu","AEM (Dräxlmaier)",1
1038,4,1,2026-05-13T18:19:32.878Z,1778696360000,45.7514495849609,21.2237396240234,31.4530792236328,14.0,"Calea Torontalului (Ciocanul)","Catedrala Mitropolitană",1
1014,4,0,2026-05-13T18:19:32.868Z,1778696363000,45.7452392578125,21.2415409088135,63.274642944336,22.0,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",1
1007,4,0,2026-05-13T18:19:32.855Z,1778696364000,45.7693901062012,21.219539642334,136.0,9.0,"Piața Gh. Domășneanu","Calea Torontalului (Ciocanul)",1
1005,4,1,2026-05-13T18:19:32.856Z,1778696365000,45.7486190795899,21.2534103393555,344.289978027344,,"Calea Torontalului (Ciocanul)","Banatim (Cimitir Buziașului)",1
1015,4,0,2026-05-13T18:19:32.868Z,1778696366000,45.7564811706543,21.221040725708,95.4204025268555,,"Piața Gh. Domășneanu","Nemoianu (Brediceanu)",1
1005,4,1,2026-05-13T18:19:49.125Z,1778696379000,45.7486190795899,21.2534103393555,344.289978027344,,"Calea Torontalului (Ciocanul)","Banatim (Cimitir Buziașului)",1
1007,4,0,2026-05-13T18:19:49.124Z,1778696379000,45.7691116333008,21.2198104858398,145.0,,"Piața Gh. Domășneanu","Calea Torontalului (Ciocanul)",1
1014,4,0,2026-05-13T18:19:49.138Z,1778696379000,45.7459106445313,21.2434005737305,63.274642944336,38.0,"Piața Gh. Domășneanu",Deliblata,1
1036,4,1,2026-05-13T18:19:49.147Z,1778696379000,45.7339401245117,21.2589893341064,161.0,,"Calea Torontalului (Ciocanul)","AEM (Dräxlmaier)",1
1038,4,1,2026-05-13T18:19:49.146Z,1778696379000,45.7518997192383,21.2230205535889,307.756652832031,30.0,"Calea Torontalului (Ciocanul)","Spitalul de Copii (Nemoianu)",1
1015,4,0,2026-05-13T18:19:49.137Z,1778696380000,45.7561416625977,21.2211799621582,146.662704467773,10.0,"Piața Gh. Domășneanu","Nemoianu (Brediceanu)",1
1005,4,1,2026-05-13T18:20:05.603Z,1778696389000,45.7486190795899,21.2534103393555,344.289978027344,3.0,"Calea Torontalului (Ciocanul)","Banatim (Cimitir Buziașului)",1
1014,4,0,2026-05-13T18:20:05.637Z,1778696389000,45.7464408874512,21.244800567627,63.274642944336,48.0,"Piața Gh. Domășneanu",Deliblata,1
1007,4,0,2026-05-13T18:20:05.602Z,1778696393000,45.7691116333008,21.2198104858398,145.0,,"Piața Gh. Domășneanu","Calea Torontalului (Ciocanul)",1
1015,4,0,2026-05-13T18:20:05.637Z,1778696396000,45.7558517456055,21.2211799621582,181.380950927734,,"Piața Gh. Domășneanu","Nemoianu (Brediceanu)",1
