vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NUP,M36,0,2026-05-13T01:20:23+0000,1778635213000,45.7444496154785,21.2140407562256,213.341384887695,18.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
NUP,M36,0,2026-05-13T01:20:39+0000,1778635233000,45.7435111999512,21.2131004333496,213.341384887695,18.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
NUP,M36,0,2026-05-13T01:20:55+0000,1778635250000,45.7433280944824,21.2129096984863,213.341384887695,0.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
NUP,M36,0,2026-05-13T01:21:11+0000,1778635262000,45.7433280944824,21.2129096984863,213.341384887695,0.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
NUP,M36,0,2026-05-13T01:21:27+0000,1778635278000,45.7433280944824,21.2129096984863,213.341384887695,0.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
NUP,M36,0,2026-05-13T01:21:43+0000,1778635294000,45.7431297302246,21.2128505706787,213.341384887695,13.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
NUP,M36,0,2026-05-13T01:21:59+0000,1778635308000,45.7424087524414,21.2122707366943,208.012023925781,30.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
NUP,M36,0,2026-05-13T01:22:15+0000,1778635318000,45.7417182922363,21.2117805480957,208.267852783203,29.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
NUP,M36,0,2026-05-13T01:22:31+0000,1778635336000,45.7407188415527,21.2109794616699,208.267852783203,22.0,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
NUP,M36,0,2026-05-13T01:22:42+0000,1778635352000,45.7399215698242,21.21044921875,208.614410400391,21.0,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
NUP,M36,0,2026-05-13T01:23:02+0000,1778635372000,45.7392807006836,21.2095108032227,244.109649658203,10.0,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
NUP,M36,0,2026-05-13T01:23:18+0000,1778635389000,45.7390403747559,21.2085990905762,257.838012695312,7.0,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
NUP,M36,0,2026-05-13T01:23:34+0000,1778635401000,45.7390098571777,21.208309173584,257.838012695312,15.0,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
NUP,M36,0,2026-05-13T01:23:50+0000,1778635417000,45.7387008666992,21.2068099975586,257.838012695312,38.0,"Sânmihaiul German","Crizantemelor (Budai Deleanu)",1
NUP,M36,0,2026-05-13T01:24:06+0000,1778635431000,45.7383499145508,21.204870223999,257.838012695312,37.0,"Sânmihaiul German","Crizantemelor (Budai Deleanu)",1
NUP,M36,0,2026-05-13T01:24:16+0000,1778635447000,45.7379989624023,21.2028408050537,253.239349365234,38.0,"Sânmihaiul German","Crizantemelor (Budai Deleanu)",1
NUP,M36,0,2026-05-13T01:24:32+0000,1778635461000,45.7375602722168,21.2008304595947,253.130615234375,40.0,"Sânmihaiul German","Dâmbovița (Banatul)",1
NUP,M36,0,2026-05-13T01:24:48+0000,1778635477000,45.7371215820313,21.198709487915,253.130615234375,24.0,"Sânmihaiul German","Dâmbovița (Banatul)",1
NUP,M36,0,2026-05-13T01:25:04+0000,1778635491000,45.7370491027832,21.1980590820312,253.130615234375,4.0,"Sânmihaiul German","Dâmbovița (Banatul)",1
NUP,M36,0,2026-05-13T01:25:20+0000,1778635507000,45.7370491027832,21.1980495452881,253.130615234375,0.0,"Sânmihaiul German","Dâmbovița (Banatul)",1
NUP,M36,0,2026-05-13T01:25:36+0000,1778635525000,45.7370300292969,21.1978492736816,253.130615234375,14.0,"Sânmihaiul German","Dâmbovița (Banatul)",1
NUP,M36,0,2026-05-13T01:25:52+0000,1778635543000,45.7369003295898,21.1972999572754,251.182022094727,0.0,"Sânmihaiul German","Dâmbovița (Banatul)",1
NUP,M36,0,2026-05-13T01:26:08+0000,1778635558000,45.7367210388184,21.196720123291,251.182022094727,21.0,"Sânmihaiul German","Dâmbovița (Banatul)",1
NUP,M36,0,2026-05-13T01:26:24+0000,1778635573000,45.7360191345215,21.195520401001,227.372619628906,35.0,"Sânmihaiul German","Opre Gogu (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:26:40+0000,1778635587000,45.735050201416,21.1940307617188,227.372619628906,44.0,"Sânmihaiul German","Opre Gogu (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:26:55+0000,1778635603000,45.7338600158691,21.1922397613525,227.372619628906,39.0,"Sânmihaiul German","Opre Gogu (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:27:11+0000,1778635623000,45.7325592041016,21.1902008056641,226.795257568359,42.0,"Sânmihaiul German","Păcii (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:27:32+0000,1778635631000,45.7319717407226,21.1893196105957,226.795257568359,38.0,"Sânmihaiul German","Păcii (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:27:43+0000,1778635647000,45.7314186096191,21.1883907318115,226.767852783203,15.0,"Sânmihaiul German","Păcii (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:27:59+0000,1778635667000,45.7304382324219,21.1868896484375,226.767852783203,33.0,"Sânmihaiul German","V. Simionescu (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:28:15+0000,1778635681000,45.7295799255371,21.1856307983398,226.767852783203,34.0,"Sânmihaiul German","V. Simionescu (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:28:31+0000,1778635697000,45.7289810180664,21.1846694946289,227.148498535156,0.0,"Sânmihaiul German","V. Simionescu (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:28:47+0000,1778635713000,45.7286109924316,21.1841106414795,227.148498535156,29.0,"Sânmihaiul German","V. Simionescu (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:29:03+0000,1778635733000,45.7276916503906,21.1827297210693,227.148498535156,20.0,"Sânmihaiul German","Liceul Auto (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:29:19+0000,1778635745000,45.7273101806641,21.1816501617432,245.844451904297,26.0,"Sânmihaiul German","Liceul Auto (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:29:35+0000,1778635755000,45.7270393371582,21.1806907653809,249.354507446289,24.0,"Sânmihaiul German","Liceul Auto (N. Andreescu)",1
NUP,M36,0,2026-05-13T01:29:51+0000,1778635776000,45.7260208129883,21.1788997650146,227.353225708008,38.0,"Sânmihaiul German",Podgoriei,1
NUP,M36,0,2026-05-13T01:30:06+0000,1778635786000,45.7253684997559,21.1778793334961,227.213577270508,39.0,"Sânmihaiul German",Podgoriei,1
NUP,M36,0,2026-05-13T01:30:17+0000,1778635808000,45.7240791320801,21.175910949707,227.213577270508,21.0,"Sânmihaiul German","Constantin Nottara",1
NUP,M36,0,2026-05-13T01:30:34+0000,1778635822000,45.7237510681152,21.1753902435303,226.584945678711,20.0,"Sânmihaiul German","Constantin Nottara",1
NUP,M36,0,2026-05-13T01:30:50+0000,1778635836000,45.7231101989746,21.174430847168,226.584945678711,29.0,"Sânmihaiul German","Răscoala din 1907",1
NUP,M36,0,2026-05-13T01:31:06+0000,1778635852000,45.7221984863281,21.1730098724365,226.584945678711,35.0,"Sânmihaiul German","Răscoala din 1907",1
NUP,M36,0,2026-05-13T01:31:22+0000,1778635862000,45.721549987793,21.1720294952393,226.584945678711,38.0,"Sânmihaiul German","Răscoala din 1907",1
NUP,M36,0,2026-05-13T01:31:38+0000,1778635888000,45.719841003418,21.1694393157959,226.440841674805,30.0,"Sânmihaiul German","Polonă (Pasaj Freidorf)",1
NUP,M36,0,2026-05-13T01:31:54+0000,1778635902000,45.7198905944824,21.1679096221924,297.902923583984,39.0,"Sânmihaiul German","Polonă (Pasaj Freidorf)",1
NUP,M36,0,2026-05-13T01:32:10+0000,1778635918000,45.7207107543945,21.1656494140625,297.902923583984,43.0,"Sânmihaiul German","Polonă (Pasaj Freidorf)",1
NUP,M36,0,2026-05-13T01:32:26+0000,1778635922000,45.7209091186523,21.1651496887207,297.902923583984,37.0,"Sânmihaiul German","Polonă (Pasaj Freidorf)",1
NUP,M36,0,2026-05-13T01:32:42+0000,1778635950000,45.7220115661621,21.1641807556152,41.846565246582,21.0,"Sânmihaiul German","Fabrica de Zahăr",1
NUP,M36,0,2026-05-13T01:32:57+0000,1778635968000,45.7226295471191,21.1640396118164,251.539825439453,24.0,"Sânmihaiul German","Fabrica de Zahăr",1
NUP,M36,0,2026-05-13T01:33:14+0000,1778635981000,45.7221908569336,21.1626091003418,244.938568115234,42.0,"Sânmihaiul German","Fabrica de Zahăr",1
NUP,M36,0,2026-05-13T01:33:30+0000,1778635995000,45.7217216491699,21.1604900360107,249.165649414063,39.0,"Sânmihaiul German","Fabrica de Zahăr",1
NUP,M36,0,2026-05-13T01:33:46+0000,1778636013000,45.7210388183594,21.158109664917,249.165649414063,42.0,"Sânmihaiul German","Fabrica de Zahăr",1
NUP,M36,0,2026-05-13T01:33:56+0000,1778636028000,45.720458984375,21.1560497283936,248.535171508789,37.0,"Sânmihaiul German","Comtim (Smithfield)",1
NUP,M36,0,2026-05-13T01:34:13+0000,1778636040000,45.7201118469238,21.1545791625977,248.535171508789,28.0,"Sânmihaiul German","Comtim (Smithfield)",1
NUP,M36,0,2026-05-13T01:34:29+0000,1778636061000,45.7199211120606,21.153980255127,252.290405273438,18.0,"Sânmihaiul German","Comtim (Smithfield)",1
NUP,M36,0,2026-05-13T01:34:45+0000,1778636077000,45.7195587158203,21.1523704528809,252.290405273438,34.0,"Sânmihaiul German","Comtim (Smithfield)",1
NUP,M36,0,2026-05-13T01:35:01+0000,1778636093000,45.7191390991211,21.1504096984863,252.290405273438,34.0,"Sânmihaiul German","Comtim (Smithfield)",1
NUP,M36,0,2026-05-13T01:35:16+0000,1778636101000,45.7190017700195,21.1496391296387,253.330902099609,25.0,"Sânmihaiul German","Comtim (Smithfield)",1
NUP,M36,0,2026-05-13T01:35:32+0000,1778636124000,45.7188491821289,21.1488609313965,253.438934326172,20.0,"Sânmihaiul German","Comtim (Smithfield)",1
NUP,M36,0,2026-05-13T01:35:48+0000,1778636138000,45.7185096740723,21.1473407745361,253.438934326172,38.0,"Sânmihaiul German","Intrare (Utvin)",1
NUP,M36,0,2026-05-13T01:36:04+0000,1778636152000,45.7180709838867,21.1451206207275,253.438934326172,48.0,"Sânmihaiul German","Intrare (Utvin)",1
NUP,M36,0,2026-05-13T01:36:26+0000,1778636166000,45.7175216674805,21.142599105835,252.45979309082,57.0,"Sânmihaiul German","Intrare (Utvin)",1
NUP,M36,0,2026-05-13T01:36:31+0000,1778636179000,45.7170104980469,21.1401195526123,255.123245239258,57.0,"Sânmihaiul German","Intrare (Utvin)",1
NUP,M36,0,2026-05-13T01:36:47+0000,1778636191000,45.7165718078613,21.1377792358398,255.123245239258,50.0,"Sânmihaiul German","Intrare (Utvin)",1
NUP,M36,0,2026-05-13T01:37:04+0000,1778636211000,45.7162208557129,21.1339206695557,266.619476318359,57.0,"Sânmihaiul German","Centru (Utvin)",1
NUP,M36,0,2026-05-13T01:37:20+0000,1778636227000,45.7160682678223,21.1310291290283,266.619476318359,49.0,"Sânmihaiul German","Centru (Utvin)",1
NUP,M36,0,2026-05-13T01:37:41+0000,1778636243000,45.7156486511231,21.1279907226562,259.619110107422,52.0,"Sânmihaiul German","Centru (Utvin)",1
NUP,M36,0,2026-05-13T01:37:51+0000,1778636257000,45.7152900695801,21.1254901885986,259.619110107422,50.0,"Sânmihaiul German","Centru (Utvin)",1
NUP,M36,0,2026-05-13T01:38:12+0000,1778636277000,45.7143783569336,21.1221408843994,244.009613037109,52.0,"Sânmihaiul German","Baltă (Utvin)",1
NUP,M36,0,2026-05-13T01:38:23+0000,1778636295000,45.7132797241211,21.1188507080078,244.009613037109,56.0,"Sânmihaiul German","Baltă (Utvin)",1
NUP,M36,0,2026-05-13T01:38:39+0000,1778636301000,45.7129783630371,21.1179904937744,244.009613037109,52.0,"Sânmihaiul German","Baltă (Utvin)",1
NUP,M36,0,2026-05-13T01:38:56+0000,1778636323000,45.7118911743164,21.1158905029297,172.698837280273,26.0,"Sânmihaiul German","Pod (Sânmihaiul Român)",1
NUP,M36,0,2026-05-13T01:39:06+0000,1778636339000,45.7107582092285,21.1159191131592,203.749481201172,16.0,"Sânmihaiul German","Pod (Sânmihaiul Român)",1
NUP,M36,0,2026-05-13T01:39:23+0000,1778636353000,45.7102890014649,21.1148700714111,257.658447265625,31.0,"Sânmihaiul German","Pod (Sânmihaiul Român)",1
NUP,M36,0,2026-05-13T01:39:38+0000,1778636372000,45.709831237793,21.1117191314697,257.658447265625,52.0,"Sânmihaiul German","Pod (Sânmihaiul Român)",1
NUP,M36,0,2026-05-13T01:39:55+0000,1778636387000,45.7093696594238,21.1086902618408,257.658447265625,59.0,"Sânmihaiul German","Pod (Sânmihaiul Român)",1
NUP,M36,0,2026-05-13T01:40:10+0000,1778636401000,45.7089195251465,21.105640411377,258.634613037109,60.0,"Sânmihaiul German","Pod (Sânmihaiul Român)",1
