vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NAP,E2,0,2026-05-15T01:51:05.708Z,1778809852000,45.7334289550781,21.2586803436279,248.828826904297,30.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
NAP,E2,0,2026-05-15T01:51:22.235Z,1778809873000,45.7327384948731,21.2583599090576,156.642913818359,,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
NAP,E2,0,2026-05-15T01:51:39.061Z,1778809886000,45.732421875,21.2584095001221,156.642913818359,24.0,Holdelor,"Piața Gheorghe Domășneanu (AEM)",1
NAP,E2,0,2026-05-15T01:51:50.299Z,1778809902000,45.7314987182617,21.2567901611328,236.781921386719,40.0,Holdelor,Venus,1
NAP,E2,0,2026-05-15T01:52:07.084Z,1778809912000,45.7309799194336,21.2556190490723,236.781921386719,38.0,Holdelor,Venus,1
NAP,E2,0,2026-05-15T01:52:23.747Z,1778809927000,45.7305908203125,21.2541694641113,263.149383544922,27.0,Holdelor,Venus,1
NAP,E2,0,2026-05-15T01:52:34.728Z,1778809946000,45.7308387756348,21.2511692047119,274.484252929687,44.0,Holdelor,"Girație Bulevardul Sudului",1
NAP,E2,0,2026-05-15T01:52:51.342Z,1778809960000,45.7309913635254,21.2488803863525,274.484252929687,44.0,Holdelor,"Girație Bulevardul Sudului",1
NAP,E2,0,2026-05-15T01:53:08.176Z,1778809976000,45.7314796447754,21.2472305297852,17.4738273620605,24.0,Holdelor,"Girație Bulevardul Sudului",1
NAP,E2,0,2026-05-15T01:53:25.002Z,1778809990000,45.7322006225586,21.2476806640625,21.7529773712158,28.0,Holdelor,"Girație Bulevardul Sudului",1
NAP,E2,0,2026-05-15T01:53:41.717Z,1778810006000,45.7334899902344,21.2483406066895,21.7529773712158,34.0,Holdelor,"Parc Bulevardul Sudului",1
NAP,E2,0,2026-05-15T01:53:53.105Z,1778810016000,45.734260559082,21.2488307952881,21.7529773712158,28.0,Holdelor,"Parc Bulevardul Sudului",1
NAP,E2,0,2026-05-15T01:54:09.650Z,1778810042000,45.7345886230469,21.249059677124,22.6469192504883,,Holdelor,"Parc Bulevardul Sudului",1
NAP,E2,0,2026-05-15T01:54:26.442Z,1778810056000,45.7352104187012,21.2493991851807,22.6469192504883,30.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",1
NAP,E2,0,2026-05-15T01:54:43.133Z,1778810072000,45.7363510131836,21.2500705718994,25.3858489990234,24.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",1
NAP,E2,0,2026-05-15T01:54:59.714Z,1778810088000,45.7369995117188,21.2504005432129,25.3858489990234,,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",1
NAP,E2,0,2026-05-15T01:55:15.956Z,1778810101000,45.7371292114258,21.250509262085,25.3858489990234,11.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",1
NAP,E2,0,2026-05-15T01:55:27.124Z,1778810117000,45.7373695373535,21.2498893737793,273.331970214844,15.0,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",1
NAP,E2,0,2026-05-15T01:55:43.969Z,1778810131000,45.7373809814453,21.2498092651367,273.331970214844,,Holdelor,"Bulevardul Sudului (Liviu Rebreanu)",1
