vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1202,M11,0,2026-05-14T02:12:24.173Z,1778724733000,45.7494201660156,21.201229095459,77.7148513793945,22.7,"Ghiroda (Ialomiței)","Pop de Băsești (Gării)",1
1202,M11,0,2026-05-14T02:12:35.123Z,1778724753000,45.7495994567871,21.2026405334473,77.8963165283203,13.7,"Ghiroda (Ialomiței)","Pop de Băsești (Gării)",1
1202,M11,0,2026-05-14T02:12:51.140Z,1778724768000,45.7496910095215,21.2031803131104,77.8963165283203,20.0,"Ghiroda (Ialomiței)","Gara de Nord",1
1202,M11,0,2026-05-14T02:13:07.334Z,1778724784000,45.7499008178711,21.2045001983643,77.8963165283203,33.0,"Ghiroda (Ialomiței)","Gara de Nord",1
1202,M11,0,2026-05-14T02:13:23.788Z,1778724798000,45.7501182556152,21.2059097290039,77.8963165283203,27.5,"Ghiroda (Ialomiței)","Gara de Nord",1
1202,M11,0,2026-05-14T02:13:39.993Z,1778724814000,45.750301361084,21.2071208953857,77.8963165283203,11.2,"Ghiroda (Ialomiței)","Gara de Nord",1
1202,M11,0,2026-05-14T02:13:50.968Z,1778724828000,45.7503204345703,21.2072792053223,77.8963165283203,,"Ghiroda (Ialomiței)","Gara de Nord",1
1202,M11,0,2026-05-14T02:14:07.399Z,1778724844000,45.7503700256348,21.2072601318359,77.8963165283203,,"Ghiroda (Ialomiței)","Gara de Nord",1
1202,M11,0,2026-05-14T02:14:28.849Z,1778724858000,45.750358581543,21.2072696685791,77.8963165283203,,"Ghiroda (Ialomiței)","Gara de Nord",1
1202,M11,0,2026-05-14T02:14:39.659Z,1778724874000,45.7503700256348,21.2072792053223,77.8963165283203,,"Ghiroda (Ialomiței)","Gara de Nord",1
1202,M11,0,2026-05-14T02:15:01.167Z,1778724888000,45.750358581543,21.2072696685791,77.8963165283203,,"Ghiroda (Ialomiței)","Gara de Nord",1
1202,M11,0,2026-05-14T02:15:12.168Z,1778724908000,45.7504081726074,21.2080097198486,77.8963165283203,15.8,"Ghiroda (Ialomiței)","Gara de Nord",1
1202,M11,0,2026-05-14T02:15:28.588Z,1778724923000,45.7504501342774,21.2082500457764,77.1586380004883,,"Ghiroda (Ialomiței)","Gara de Nord",1
1202,M11,0,2026-05-14T02:15:45.018Z,1778724938000,45.7505187988281,21.208610534668,77.1586380004883,27.2,"Ghiroda (Ialomiței)","Gara de Nord",1
1202,M11,0,2026-05-14T02:15:55.991Z,1778724953000,45.750789642334,21.2103595733643,77.1586380004883,45.9,"Ghiroda (Ialomiței)","Pasaj Jiul",1
1202,M11,0,2026-05-14T02:16:12.450Z,1778724968000,45.751148223877,21.2127208709717,77.1586380004883,47.1,"Ghiroda (Ialomiței)","Pasaj Jiul",1
1202,M11,0,2026-05-14T02:16:28.670Z,1778724983000,45.7514610290527,21.2148094177246,77.1586380004883,39.6,"Ghiroda (Ialomiței)","Pasaj Jiul",1
1202,M11,0,2026-05-14T02:16:45.157Z,1778724998000,45.7515983581543,21.2156791687012,77.1586380004883,,"Ghiroda (Ialomiței)","Pasaj Jiul",1
1202,M11,0,2026-05-14T02:17:00.886Z,1778725013000,45.7516288757324,21.215669631958,77.1586380004883,,"Ghiroda (Ialomiței)","Pasaj Jiul",1
1202,M11,0,2026-05-14T02:17:16.742Z,1778725028000,45.7516288757324,21.2156391143799,77.1586380004883,,"Ghiroda (Ialomiței)","Pasaj Jiul",1
1202,M11,0,2026-05-14T02:17:32.620Z,1778725043000,45.7516098022461,21.2156391143799,77.1586380004883,,"Ghiroda (Ialomiței)","Pasaj Jiul",1
1202,M11,0,2026-05-14T02:17:48.872Z,1778725058000,45.7516899108887,21.2161808013916,77.1586380004883,28.2,"Ghiroda (Ialomiței)","Pasaj Jiul",1
1202,M11,0,2026-05-14T02:17:59.893Z,1778725073000,45.7519912719727,21.2174091339111,70.7859039306641,36.8,"Ghiroda (Ialomiței)","Pasaj Jiul",1
