vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNN,E4b,0,2026-05-13T02:28:43+0000,1778639312000,45.7494010925293,21.2011394500732,77.9228744506836,25.0,Aeroport,"Gara de Nord",0
GNN,E4b,0,2026-05-13T02:28:59+0000,1778639326000,45.7495918273926,21.2024593353271,77.9228744506836,26.0,Aeroport,"Gara de Nord",0
GNN,E4b,0,2026-05-13T02:29:20+0000,1778639344000,45.7498512268066,21.2041893005371,77.9228744506836,19.0,Aeroport,"Gara de Nord",0
GNN,E4b,0,2026-05-13T02:29:31+0000,1778639354000,45.7499198913574,21.2046604156494,77.9228744506836,12.0,Aeroport,"Gara de Nord",0
GNN,E4b,0,2026-05-13T02:29:48+0000,1778639372000,45.7500305175781,21.2054691314697,77.9228744506836,21.0,Aeroport,"Gara de Nord",0
GNN,E4b,0,2026-05-13T02:30:00+0000,1778639392000,45.7503395080566,21.2071094512939,77.9228744506836,21.0,Aeroport,"Gara de Nord",0
GNN,E4b,0,2026-05-13T02:30:16+0000,1778639407000,45.7504501342774,21.2075691223145,77.9228744506836,16.0,Aeroport,"Gara de Nord",0
GNN,E4b,0,2026-05-13T02:30:34+0000,1778639423000,45.7505302429199,21.2083606719971,77.1725463867188,0.0,Aeroport,"Gara de Nord",0
GNN,E4b,0,2026-05-13T02:30:50+0000,1778639437000,45.7505989074707,21.2086296081543,77.1725463867188,15.0,Aeroport,"Gara de Nord",0
GNN,E4b,0,2026-05-13T02:31:02+0000,1778639451000,45.7507705688477,21.2098999023438,77.1725463867188,29.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNN,E4b,0,2026-05-13T02:31:19+0000,1778639469000,45.7510490417481,21.2120208740234,77.1725463867188,36.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNN,E4b,0,2026-05-13T02:31:36+0000,1778639483000,45.7513389587402,21.2137699127197,77.1725463867188,37.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNN,E4b,0,2026-05-13T02:31:47+0000,1778639497000,45.751579284668,21.2154808044434,75.1580047607422,31.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNN,E4b,0,2026-05-13T02:32:04+0000,1778639515000,45.7520599365234,21.2175006866455,71.0106582641602,36.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
