vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"33 PMT",40,0,2026-05-12T19:21:24+0000,1778613663000,45.7682609558106,21.2360706329346,104.859939575195,32.0,Stuparilor,"Dedeman (Divizia 9 Cavalerie)",1
NAP,40,1,2026-05-12T19:21:23+0000,1778613663000,45.7609214782715,21.2327404022217,184.742935180664,25.0,"T. Grozăvescu (Poșta Mare)","Popa Șapcă",1
NAP,40,1,2026-05-12T19:23:08+0000,1778613778000,45.7587814331055,21.2325496673584,184.741058349609,0.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,0,2026-05-12T19:23:08+0000,1778613779000,45.7697296142578,21.2484893798828,53.3926048278809,33.0,Stuparilor,Stuparilor,1
NAP,40,1,2026-05-12T19:23:27+0000,1778613791000,45.7584609985352,21.2325191497803,184.741058349609,25.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,0,2026-05-12T19:23:27+0000,1778613795000,45.7700805664063,21.2491493225098,357.5576171875,0.0,Stuparilor,Stuparilor,1
"33 PMT",40,0,2026-05-12T19:23:44+0000,1778613802000,45.770191192627,21.249210357666,323.465026855469,12.0,Stuparilor,Stuparilor,1
NAP,40,1,2026-05-12T19:23:44+0000,1778613809000,45.7569313049316,21.2322902679443,184.741058349609,35.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
NAP,40,1,2026-05-12T19:24:00+0000,1778613822000,45.7561111450195,21.2323093414307,179.403945922852,15.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,0,2026-05-12T19:24:00+0000,1778613826000,45.7713508605957,21.2479591369629,323.465026855469,29.0,Stuparilor,Stuparilor,1
"33 PMT",40,0,2026-05-12T19:24:12+0000,1778613838000,45.7720794677734,21.2470092773437,318.687774658203,35.0,Stuparilor,Stuparilor,1
NAP,40,1,2026-05-12T19:24:11+0000,1778613840000,45.7556800842285,21.2324104309082,98.1106491088867,14.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,0,2026-05-12T19:24:28+0000,1778613848000,45.7726593017578,21.2463302612305,318.687774658203,21.0,Stuparilor,Stuparilor,1
NAP,40,1,2026-05-12T19:24:28+0000,1778613854000,45.7555809020996,21.233699798584,98.1106491088867,31.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
NAP,40,1,2026-05-12T19:24:44+0000,1778613868000,45.7555198669434,21.2348308563232,94.5069046020508,9.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
NAP,40,1,2026-05-12T19:25:01+0000,1778613882000,45.7555198669434,21.2348594665527,94.5069046020508,0.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,1,2026-05-12T19:25:01+0000,1778613884000,45.7730407714844,21.2457904815674,301.0,0.0,"T. Grozăvescu (Poșta Mare)",Stuparilor,1
"33 PMT",40,1,2026-05-12T19:25:13+0000,1778613898000,45.7730407714844,21.2457904815674,301.0,0.0,"T. Grozăvescu (Poșta Mare)",Stuparilor,1
NAP,40,1,2026-05-12T19:25:13+0000,1778613898000,45.7555198669434,21.2348594665527,94.5069046020508,4.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,1,2026-05-12T19:25:30+0000,1778613912000,45.7730407714844,21.2457904815674,301.0,0.0,"T. Grozăvescu (Poșta Mare)",Stuparilor,1
NAP,40,1,2026-05-12T19:25:30+0000,1778613915000,45.7548713684082,21.2349491119385,199.861404418945,25.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
NAP,40,1,2026-05-12T19:25:46+0000,1778613928000,45.7544288635254,21.2343597412109,306.911529541016,16.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,1,2026-05-12T19:25:46+0000,1778613930000,45.7730407714844,21.2457904815674,301.0,0.0,"T. Grozăvescu (Poșta Mare)",Stuparilor,1
NAP,40,1,2026-05-12T19:25:58+0000,1778613938000,45.7546081542969,21.2338409423828,306.911529541016,16.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,1,2026-05-12T19:25:58+0000,1778613944000,45.7730407714844,21.2457904815674,301.0,0.0,"T. Grozăvescu (Poșta Mare)",Stuparilor,1
"33 PMT",40,1,2026-05-12T19:26:15+0000,1778613964000,45.7730407714844,21.2457904815674,297.025756835937,0.0,"T. Grozăvescu (Poșta Mare)",Stuparilor,1
NAP,40,0,2026-05-12T19:26:15+0000,1778613964000,45.7546882629395,21.2336292266846,303.0,0.0,Stuparilor,"Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,1,2026-05-12T19:26:32+0000,1778613974000,45.7731513977051,21.2454605102539,297.025756835937,19.0,"T. Grozăvescu (Poșta Mare)",Stuparilor,1
NAP,40,0,2026-05-12T19:26:31+0000,1778613978000,45.7546882629395,21.2336292266846,303.0,0.0,Stuparilor,"Traian Grozăvescu (Poșta Mare)",1
NAP,40,0,2026-05-12T19:26:48+0000,1778613993000,45.7546882629395,21.2336292266846,303.0,0.0,Stuparilor,"Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,1,2026-05-12T19:26:48+0000,1778613994000,45.7737197875977,21.2437992095947,297.025756835937,25.0,"T. Grozăvescu (Poșta Mare)",Holdelor,1
"33 PMT",40,1,2026-05-12T19:27:00+0000,1778614008000,45.7741317749023,21.2425098419189,293.820068359375,27.0,"T. Grozăvescu (Poșta Mare)",Holdelor,1
NAP,40,0,2026-05-12T19:27:00+0000,1778614009000,45.7546501159668,21.2337608337402,303.0,0.0,Stuparilor,"Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,1,2026-05-12T19:27:11+0000,1778614023000,45.7746200561523,21.240909576416,293.820068359375,31.0,"T. Grozăvescu (Poșta Mare)",Holdelor,1
NAP,40,0,2026-05-12T19:27:11+0000,1778614024000,45.7546501159668,21.2337608337402,303.0,0.0,Stuparilor,"Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,1,2026-05-12T19:27:33+0000,1778614037000,45.7749900817871,21.2397308349609,293.820068359375,17.0,"T. Grozăvescu (Poșta Mare)",Holdelor,1
NAP,40,0,2026-05-12T19:27:33+0000,1778614038000,45.7546501159668,21.2337608337402,303.0,0.0,Stuparilor,"Traian Grozăvescu (Poșta Mare)",1
"33 PMT",40,1,2026-05-12T19:27:44+0000,1778614054000,45.7753601074219,21.2387008666992,293.346832275391,24.0,"T. Grozăvescu (Poșta Mare)",Holdelor,1
NAP,40,0,2026-05-12T19:27:44+0000,1778614054000,45.7546501159668,21.2337608337402,309.46142578125,0.0,Stuparilor,"Traian Grozăvescu (Poșta Mare)",1
NAP,40,0,2026-05-12T19:28:06+0000,1778614066000,45.7546501159668,21.2337608337402,309.46142578125,0.0,Stuparilor,"Traian Grozăvescu (Poșta Mare)",1
