vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NUP,M49,0,2026-05-12T19:21:24+0000,1778613624000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:23:08+0000,1778613745000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:23:44+0000,1778613804000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:24:28+0000,1778613855000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:24:44+0000,1778613867000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:25:01+0000,1778613883000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:25:13+0000,1778613899000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:25:30+0000,1778613913000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:25:46+0000,1778613929000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:25:58+0000,1778613943000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:26:15+0000,1778613963000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:26:32+0000,1778613977000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:26:48+0000,1778613991000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:27:00+0000,1778614009000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
NUP,M49,0,2026-05-12T19:27:11+0000,1778614025000,45.7576484680176,21.2327709197998,29.0807399749756,0.0,Giarmata,"Bastion (Piața Ionel I. C. Brătianu)",1
