vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOK,M39,0,2026-05-13T03:20:51+0000,1778642440000,45.7263984680176,21.2034606933594,209.801788330078,16.0,Foeni,B.A.T.M.,0
GOK,M39,0,2026-05-13T03:21:08+0000,1778642452000,45.7262001037598,21.2032508850098,223.511367797852,0.0,Foeni,B.A.T.M.,0
GOK,M39,0,2026-05-13T03:21:19+0000,1778642468000,45.7260398864746,21.2030391693115,223.511367797852,20.0,Foeni,B.A.T.M.,0
GOK,M39,0,2026-05-13T03:21:41+0000,1778642482000,45.7251014709473,21.2024402618408,210.000030517578,37.0,Foeni,B.A.T.M.,0
GOK,M39,0,2026-05-13T03:21:53+0000,1778642503000,45.722900390625,21.200590133667,210.000030517578,51.0,Foeni,B.A.T.M.,0
GOK,M39,0,2026-05-13T03:22:09+0000,1778642517000,45.7213516235352,21.1993103027344,210.000030517578,52.0,Foeni,B.A.T.M.,0
GOK,M39,0,2026-05-13T03:22:26+0000,1778642532000,45.7195281982422,21.1978092193603,210.000030517578,59.0,Foeni,B.A.T.M.,0
GOK,M39,0,2026-05-13T03:22:38+0000,1778642544000,45.7180099487305,21.1965503692627,210.000030517578,55.0,Foeni,B.A.T.M.,0
GOK,M39,0,2026-05-13T03:22:55+0000,1778642562000,45.7160415649414,21.1949405670166,210.293487548828,51.0,Foeni,"Ovidiu Cotruș",0
GOK,M39,0,2026-05-13T03:23:11+0000,1778642578000,45.7143707275391,21.1934795379639,210.293487548828,43.0,Foeni,"Ovidiu Cotruș",0
GOK,M39,0,2026-05-13T03:23:23+0000,1778642594000,45.7134704589844,21.1927394866943,210.293487548828,24.0,Foeni,"Ovidiu Cotruș",0
GOK,M39,0,2026-05-13T03:23:40+0000,1778642606000,45.7125511169434,21.1919593811035,210.293487548828,45.0,Foeni,"Ovidiu Cotruș",0
GOK,M39,0,2026-05-13T03:24:02+0000,1778642624000,45.7104682922363,21.1903190612793,209.592086791992,57.0,Foeni,"Leroy Merlin",0
GOK,M39,0,2026-05-13T03:24:13+0000,1778642642000,45.7081604003906,21.1883907318115,209.592086791992,60.0,Foeni,"Leroy Merlin",0
GOK,M39,0,2026-05-13T03:24:30+0000,1778642656000,45.7064781188965,21.1870307922363,211.030364990234,39.0,Foeni,"Leroy Merlin",0
GOK,M39,0,2026-05-13T03:24:47+0000,1778642672000,45.7056999206543,21.185920715332,193.291275024414,29.0,Foeni,"Leroy Merlin",0
GOK,M39,0,2026-05-13T03:24:58+0000,1778642688000,45.7042999267578,21.185230255127,205.18684387207,48.0,Foeni,"Leroy Merlin",0
GOK,M39,0,2026-05-13T03:25:15+0000,1778642704000,45.7027397155762,21.1839408874512,210.023742675781,40.0,Foeni,"Leroy Merlin",0
GOK,M39,0,2026-05-13T03:25:37+0000,1778642723000,45.7013092041016,21.1827793121338,210.023742675781,33.0,Foeni,"Incontro (DN 59)",0
GOK,M39,0,2026-05-13T03:25:48+0000,1778642739000,45.6997489929199,21.181489944458,210.023742675781,48.0,Foeni,"Incontro (DN 59)",0
GOK,M39,0,2026-05-13T03:26:05+0000,1778642755000,45.6986198425293,21.1805000305176,209.985992431641,0.0,Foeni,"Incontro (DN 59)",0
GOK,M39,0,2026-05-13T03:26:22+0000,1778642768000,45.6980400085449,21.1800594329834,209.985992431641,38.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:26:33+0000,1778642784000,45.696361541748,21.1786708831787,209.985992431641,57.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:26:50+0000,1778642798000,45.6945915222168,21.1771907806396,209.985992431641,60.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:27:07+0000,1778642814000,45.6925010681152,21.1754608154297,209.985992431641,61.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:27:19+0000,1778642827000,45.6906318664551,21.1739196777344,209.985992431641,62.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:27:35+0000,1778642843000,45.6884689331055,21.17214012146,209.985992431641,61.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:27:47+0000,1778642859000,45.6863098144531,21.1703605651855,209.985992431641,62.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:28:04+0000,1778642873000,45.6845283508301,21.168909072876,209.985992431641,52.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:28:21+0000,1778642889000,45.6831512451172,21.1679191589355,210.541046142578,42.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:28:37+0000,1778642903000,45.6815986633301,21.166540145874,210.541046142578,59.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:28:54+0000,1778642917000,45.6797218322754,21.1649608612061,209.79248046875,63.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:29:11+0000,1778642938000,45.676830291748,21.1626396179199,209.79248046875,63.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:29:28+0000,1778642954000,45.6745910644531,21.1607704162598,209.79248046875,65.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:29:39+0000,1778642968000,45.6725883483887,21.1591701507568,209.79248046875,66.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:29:56+0000,1778642982000,45.670581817627,21.1575202941895,209.79248046875,68.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:30:13+0000,1778642998000,45.668270111084,21.1555690765381,209.79248046875,65.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:30:25+0000,1778643014000,45.6659393310547,21.1536502838135,210.111297607422,64.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:30:41+0000,1778643028000,45.6639289855957,21.1519794464111,210.111297607422,66.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:30:59+0000,1778643044000,45.6616897583008,21.1501808166504,207.257369995117,61.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:31:11+0000,1778643058000,45.6600303649902,21.1489505767822,207.257369995117,41.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:31:27+0000,1778643078000,45.65869140625,21.1480007171631,207.257369995117,43.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:31:44+0000,1778643092000,45.6570205688477,21.1467609405518,207.257369995117,60.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:32:01+0000,1778643110000,45.6544189453125,21.1448192596436,207.257369995117,66.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:32:18+0000,1778643125000,45.6521987915039,21.1431503295898,207.525054931641,68.0,Foeni,"Gară (Parța)",0
GOK,M39,0,2026-05-13T03:32:29+0000,1778643140000,45.6499900817871,21.1415004730225,207.525054931641,68.0,Foeni,"Gară (Parța)",0
