vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
TCZ,M45,0,2026-05-12T19:21:24+0000,1778613668000,45.7802200317383,21.2200603485107,350.095581054688,26.0,"Dumbrăvița (Parc)","Universitatea de Științele Vieții",1
TCZ,M45,0,2026-05-12T19:23:08+0000,1778613779000,45.7831497192383,21.2193393707275,344.474426269531,0.0,"Dumbrăvița (Parc)","Universitatea de Științele Vieții",1
TCZ,M45,0,2026-05-12T19:23:27+0000,1778613787000,45.7833290100098,21.2192096710205,344.474426269531,18.0,"Dumbrăvița (Parc)","Universitatea de Științele Vieții",1
TCZ,M45,0,2026-05-12T19:23:44+0000,1778613807000,45.7848587036133,21.218599319458,344.474426269531,43.0,"Dumbrăvița (Parc)","IKEA Timișoara",1
TCZ,M45,0,2026-05-12T19:24:00+0000,1778613825000,45.7865905761719,21.2183799743652,352.168518066406,29.0,"Dumbrăvița (Parc)","IKEA Timișoara",1
TCZ,M45,0,2026-05-12T19:24:12+0000,1778613841000,45.7872314453125,21.2172908782959,316.842102050781,31.0,"Dumbrăvița (Parc)","IKEA Timișoara",1
TCZ,M45,0,2026-05-12T19:24:28+0000,1778613853000,45.7881202697754,21.2160205841064,313.086517333984,50.0,"Dumbrăvița (Parc)","IKEA Timișoara",1
TCZ,M45,0,2026-05-12T19:24:45+0000,1778613869000,45.7894897460938,21.2139205932617,313.086517333984,50.0,"Dumbrăvița (Parc)","IKEA Timișoara",1
TCZ,M45,0,2026-05-12T19:25:01+0000,1778613883000,45.7906799316406,21.2121391296387,313.086517333984,46.0,"Dumbrăvița (Parc)","IKEA Timișoara",1
TCZ,M45,0,2026-05-12T19:25:13+0000,1778613901000,45.7917518615723,21.2116508483887,17.5858821868896,24.0,"Dumbrăvița (Parc)","IKEA Timișoara",1
TCZ,M45,0,2026-05-12T19:25:30+0000,1778613913000,45.7918701171875,21.2128601074219,17.5858821868896,34.0,"Dumbrăvița (Parc)","IKEA Timișoara",1
TCZ,M45,0,2026-05-12T19:25:46+0000,1778613929000,45.7929191589355,21.2144508361816,37.4872627258301,38.0,"Dumbrăvița (Parc)","Praga (Dumbrăvița)",1
TCZ,M45,0,2026-05-12T19:25:58+0000,1778613944000,45.793701171875,21.2150802612305,312.086273193359,12.0,"Dumbrăvița (Parc)","Praga (Dumbrăvița)",1
TCZ,M45,0,2026-05-12T19:26:15+0000,1778613965000,45.7943801879883,21.2139492034912,312.086273193359,6.0,"Dumbrăvița (Parc)","Praga (Dumbrăvița)",1
TCZ,M45,0,2026-05-12T19:26:32+0000,1778613978000,45.794849395752,21.2131900787354,312.086273193359,35.0,"Dumbrăvița (Parc)","Praga (Dumbrăvița)",1
TCZ,M45,0,2026-05-12T19:26:48+0000,1778613992000,45.795768737793,21.2117290496826,312.086273193359,33.0,"Dumbrăvița (Parc)","Praga (Dumbrăvița)",1
TCZ,M45,0,2026-05-12T19:27:00+0000,1778614008000,45.7961883544922,21.2110805511475,311.866241455078,24.0,"Dumbrăvița (Parc)","Praga (Dumbrăvița)",1
