vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNK,M35,0,2026-05-15T01:12:02.149Z,1778807512000,45.7587509155273,21.236120223999,62.8799057006836,,"Giarmata Vii","Poliția Jud. Timiș",0
GNK,M35,0,2026-05-15T01:12:18.782Z,1778807526000,45.7587509155273,21.236120223999,62.8799057006836,,"Giarmata Vii","Poliția Jud. Timiș",0
GNK,M35,0,2026-05-15T01:12:35.108Z,1778807542000,45.7587509155273,21.236120223999,62.8799057006836,,"Giarmata Vii","Poliția Jud. Timiș",0
GNK,M35,0,2026-05-15T01:12:45.851Z,1778807558000,45.7587509155273,21.236120223999,62.8799057006836,,"Giarmata Vii","Poliția Jud. Timiș",0
GNK,M35,0,2026-05-15T01:13:02.612Z,1778807572000,45.7589988708496,21.2368698120117,64.081169128418,27.0,"Giarmata Vii","Poliția Jud. Timiș",0
GNK,M35,0,2026-05-15T01:13:19.374Z,1778807586000,45.7594909667969,21.2383995056152,64.081169128418,37.0,"Giarmata Vii","Poliția Jud. Timiș",0
GNK,M35,0,2026-05-15T01:13:36.115Z,1778807596000,45.7599296569824,21.2396602630615,64.081169128418,41.0,"Giarmata Vii","Poliția Jud. Timiș",0
GNK,M35,0,2026-05-15T01:13:47.095Z,1778807618000,45.760871887207,21.2426109313965,64.5762786865234,43.0,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNK,M35,0,2026-05-15T01:14:03.639Z,1778807631000,45.7615699768066,21.2445507049561,64.5762786865234,44.0,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNK,M35,0,2026-05-15T01:14:20.368Z,1778807647000,45.7622299194336,21.2467193603516,70.7218704223633,41.0,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNK,M35,0,2026-05-15T01:14:36.972Z,1778807661000,45.7623901367188,21.2474594116211,70.7218704223633,,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNK,M35,0,2026-05-15T01:14:48.135Z,1778807677000,45.7623901367188,21.2474594116211,70.7218704223633,,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNK,M35,0,2026-05-15T01:15:04.667Z,1778807691000,45.7623901367188,21.2474594116211,70.7218704223633,,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNK,M35,0,2026-05-15T01:15:21.225Z,1778807707000,45.7623901367188,21.2474594116211,70.7218704223633,,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNK,M35,0,2026-05-15T01:15:38.028Z,1778807721000,45.7623901367188,21.2474594116211,70.7218704223633,,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNK,M35,0,2026-05-15T01:15:49.308Z,1778807737000,45.7624702453613,21.2475891113281,70.7218704223633,15.0,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNK,M35,0,2026-05-15T01:16:06.087Z,1778807747000,45.7627105712891,21.2484798431397,70.7218704223633,32.0,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNK,M35,0,2026-05-15T01:16:22.604Z,1778807765000,45.7633285522461,21.2508392333984,71.5277328491211,42.0,"Giarmata Vii","Samuil Micu",0
GNK,M35,0,2026-05-15T01:16:33.782Z,1778807786000,45.7636604309082,21.2540702819824,85.3367767333984,44.0,"Giarmata Vii","Renașterii",0
GNK,M35,0,2026-05-15T01:16:50.565Z,1778807802000,45.7639083862305,21.2566509246826,73.7816162109375,43.0,"Giarmata Vii","Renașterii",0
GNK,M35,0,2026-05-15T01:17:07.158Z,1778807817000,45.7643699645996,21.2586402893066,64.3032302856445,20.0,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GNK,M35,0,2026-05-15T01:17:23.698Z,1778807831000,45.7648391723633,21.2597198486328,50.7980842590332,27.0,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GNK,M35,0,2026-05-15T01:17:40.232Z,1778807847000,45.7651786804199,21.2602291107178,50.7980842590332,,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GNK,M35,0,2026-05-15T01:17:56.759Z,1778807863000,45.7651786804199,21.2602291107178,50.7980842590332,,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GNK,M35,0,2026-05-15T01:18:13.660Z,1778807883000,45.7651786804199,21.2602291107178,50.7980842590332,,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GNK,M35,0,2026-05-15T01:18:24.850Z,1778807899000,45.7651786804199,21.2602291107178,50.7980842590332,,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GNK,M35,0,2026-05-15T01:18:41.268Z,1778807913000,45.7651786804199,21.2602291107178,50.7980842590332,,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GNK,M35,0,2026-05-15T01:18:57.926Z,1778807927000,45.7653884887695,21.2606506347656,50.7980842590332,20.0,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GNK,M35,0,2026-05-15T01:19:14.697Z,1778807937000,45.7658996582031,21.2614307403564,50.7980842590332,34.0,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GNK,M35,0,2026-05-15T01:19:31.295Z,1778807957000,45.7672309875488,21.2632694244385,43.6716957092285,20.0,"Giarmata Vii","Aleea Pădurea Verde",0
GNK,M35,0,2026-05-15T01:19:42.486Z,1778807971000,45.768180847168,21.2631301879883,7.66878604888916,34.0,"Giarmata Vii","Aleea Pădurea Verde",0
GNK,M35,0,2026-05-15T01:19:59.123Z,1778807987000,45.769588470459,21.2640800476074,25.4658031463623,35.0,"Giarmata Vii","Aleea Pădurea Verde",0
GNK,M35,0,2026-05-15T01:20:15.651Z,1778808001000,45.770881652832,21.2650299072266,25.4658031463623,41.0,"Giarmata Vii","Aleea Pădurea Verde",0
GNK,M35,0,2026-05-15T01:20:26.835Z,1778808017000,45.7723388671875,21.2659893035889,25.4658031463623,24.0,"Giarmata Vii","Aleea Pădurea Verde",0
GNK,M35,0,2026-05-15T01:20:43.560Z,1778808031000,45.7733001708984,21.2666091918945,25.4658031463623,38.0,"Giarmata Vii","Aleea Pădurea Verde",0
GNK,M35,0,2026-05-15T01:21:00.357Z,1778808045000,45.7744598388672,21.2673492431641,25.4658031463623,24.0,"Giarmata Vii","Aleea Pădurea Verde",0
GNK,M35,0,2026-05-15T01:21:16.865Z,1778808066000,45.7742195129395,21.2689895629883,115.00993347168,38.0,"Giarmata Vii","Aleea Pădurea Verde",0
GNK,M35,0,2026-05-15T01:21:33.266Z,1778808082000,45.7735404968262,21.2710304260254,113.838340759277,25.0,"Giarmata Vii","Macilor (Giarmata Vii)",0
GNK,M35,0,2026-05-15T01:21:49.996Z,1778808096000,45.7740592956543,21.2725601196289,52.3396110534668,41.0,"Giarmata Vii","Macilor (Giarmata Vii)",0
GNK,M35,0,2026-05-15T01:22:06.558Z,1778808112000,45.7756004333496,21.2741298675537,30.3769912719726,49.0,"Giarmata Vii","Macilor (Giarmata Vii)",0
GNK,M35,0,2026-05-15T01:22:17.765Z,1778808126000,45.7771492004395,21.275260925293,24.8765640258789,48.0,"Giarmata Vii","Macilor (Giarmata Vii)",0
GNK,M35,0,2026-05-15T01:22:39.767Z,1778808141000,45.7778091430664,21.2759399414062,106.786186218262,11.0,"Giarmata Vii","Macilor (Giarmata Vii)",0
GNK,M35,0,2026-05-15T01:22:50.965Z,1778808157000,45.7784690856934,21.2765693664551,18.2221775054932,36.0,"Giarmata Vii","Macilor (Giarmata Vii)",0
GNK,M35,0,2026-05-15T01:23:07.760Z,1778808171000,45.7798118591309,21.2775192260742,26.6090202331543,48.0,"Giarmata Vii","Macilor (Giarmata Vii)",0
GNK,M35,0,2026-05-15T01:23:18.941Z,1778808186000,45.7815093994141,21.2787609100342,26.6090202331543,52.0,"Giarmata Vii","Macilor (Giarmata Vii)",0
