vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 ZXI",33,0,2026-05-12T19:21:23+0000,1778613668000,45.7397193908691,21.2102794647217,208.287811279297,28.0,"Pod Calea Șagului","Piața Iuliu Maniu (Calea Șagului)",1
"01 XJE",33,0,2026-05-12T19:21:23+0000,1778613670000,45.7217903137207,21.1998195648193,92.7066497802734,0.0,"Pod Calea Șagului","Pod Calea Șagului",1
"01 XZK",33,1,2026-05-12T19:21:23+0000,1778613670000,45.7463607788086,21.2162208557129,34.1749992370605,11.0,"Catedrala Mitropolitană","Piața A. Mocioni (16 Decembrie 1989 - Sinaia)",1
"01 XJE",33,0,2026-05-12T19:23:07+0000,1778613774000,45.7219085693359,21.2001991271973,29.37451171875,8.0,"Pod Calea Șagului","Pod Calea Șagului",1
"01 ZXI",33,0,2026-05-12T19:23:07+0000,1778613778000,45.7341995239258,21.2090091705322,187.238815307617,31.0,"Pod Calea Șagului","Calea Șagului (Bd. Dâmbovița)",1
"01 XZK",33,1,2026-05-12T19:23:07+0000,1778613779000,45.751220703125,21.223970413208,65.134147644043,0.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",1
"01 XJE",33,0,2026-05-12T19:23:27+0000,1778613787000,45.7224311828613,21.2005290985107,29.37451171875,11.0,"Pod Calea Șagului","Pod Calea Șagului",1
"01 XZK",33,1,2026-05-12T19:23:26+0000,1778613791000,45.751220703125,21.223970413208,65.134147644043,0.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",1
"01 ZXI",33,0,2026-05-12T19:23:27+0000,1778613794000,45.7330513000488,21.2087707519531,192.640563964844,15.0,"Pod Calea Șagului","Calea Șagului (Bd. Dâmbovița)",1
"01 XZK",33,1,2026-05-12T19:23:43+0000,1778613803000,45.7512702941895,21.2240791320801,65.134147644043,15.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",1
"01 ZXI",33,0,2026-05-12T19:23:43+0000,1778613809000,45.7328910827637,21.20871925354,192.640563964844,0.0,"Pod Calea Șagului","Calea Șagului (Bd. Dâmbovița)",1
"01 XJE",33,1,2026-05-12T19:23:43+0000,1778613810000,45.7226486206055,21.2006893157959,28.2467155456543,12.0,"Catedrala Mitropolitană","Pod Calea Șagului",1
"01 XJE",33,1,2026-05-12T19:24:00+0000,1778613822000,45.7232284545898,21.201229095459,28.2467155456543,27.0,"Catedrala Mitropolitană","Shopping City (Calea Șagului)",1
"01 XZK",33,1,2026-05-12T19:23:59+0000,1778613823000,45.751091003418,21.2249298095703,140.438842773438,0.0,"Catedrala Mitropolitană","Catedrala Mitropolitană",1
