vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NKE,M46,0,2026-05-14T01:47:05.138Z,1778723212000,45.7265205383301,21.2036094665527,210.597152709961,20.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-14T01:47:21.615Z,1778723232000,45.7257308959961,21.2027397155762,221.160995483398,23.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-14T01:47:38.040Z,1778723246000,45.724781036377,21.202169418335,210.075180053711,31.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-14T01:47:54.405Z,1778723261000,45.7234916687012,21.2010707855225,210.075180053711,48.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-14T01:48:05.311Z,1778723275000,45.7219886779785,21.199779510498,210.075180053711,51.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-14T01:48:21.416Z,1778723293000,45.7197608947754,21.1979999542236,210.075180053711,61.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-14T01:48:37.560Z,1778723306000,45.7178497314453,21.1964492797852,210.075180053711,62.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-14T01:48:53.827Z,1778723320000,45.7160606384277,21.1949195861816,210.075180053711,55.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-14T01:49:10.017Z,1778723336000,45.7144012451172,21.1935291290283,210.075180053711,41.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-14T01:49:26.389Z,1778723350000,45.7132682800293,21.1926193237305,210.075180053711,33.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-14T01:49:42.752Z,1778723370000,45.7114906311035,21.1911792755127,209.944351196289,49.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-14T01:49:59.142Z,1778723388000,45.7094612121582,21.189489364624,209.944351196289,54.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-14T01:50:15.252Z,1778723400000,45.7080383300781,21.1883296966553,209.944351196289,54.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-14T01:50:31.209Z,1778723416000,45.7063789367676,21.1869106292725,209.944351196289,34.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-14T01:50:42.138Z,1778723432000,45.7057800292969,21.1859397888184,176.994445800781,19.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-14T01:50:58.352Z,1778723448000,45.7047386169434,21.1855697631836,206.945007324219,33.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-14T01:51:14.497Z,1778723461000,45.7039489746094,21.184549331665,210.277069091797,33.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-14T01:51:30.705Z,1778723480000,45.7029685974121,21.183780670166,209.953750610352,15.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-14T01:51:47.116Z,1778723496000,45.7022895812988,21.183500289917,209.953750610352,30.0,"Șag","Incontro (DN 59)",1
NKE,M46,0,2026-05-14T01:52:03.544Z,1778723512000,45.7010498046875,21.1825504302978,209.953750610352,43.0,"Șag","Incontro (DN 59)",1
NKE,M46,0,2026-05-14T01:52:19.910Z,1778723526000,45.6997718811035,21.1814594268799,209.953750610352,35.0,"Șag","Incontro (DN 59)",1
NKE,M46,0,2026-05-14T01:52:30.595Z,1778723542000,45.6995391845703,21.1812896728516,209.953750610352,,"Șag","Incontro (DN 59)",1
NKE,M46,0,2026-05-14T01:52:46.534Z,1778723556000,45.6995391845703,21.1812896728516,209.953750610352,,"Șag","Incontro (DN 59)",1
NKE,M46,0,2026-05-14T01:53:02.677Z,1778723571000,45.6992492675781,21.1811008453369,209.953750610352,24.0,"Șag","Incontro (DN 59)",1
NKE,M46,0,2026-05-14T01:53:19.135Z,1778723585000,45.6983795166016,21.1803894042969,210.097274780273,34.0,"Șag","Incontro (DN 59)",1
NKE,M46,0,2026-05-14T01:53:35.506Z,1778723601000,45.6969413757324,21.1791801452637,210.097274780273,45.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:53:51.892Z,1778723617000,45.6952705383301,21.1778106689453,210.097274780273,48.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:54:02.832Z,1778723632000,45.693531036377,21.1763496398926,210.097274780273,52.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:54:18.996Z,1778723644000,45.6920509338379,21.1751899719238,210.097274780273,58.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:54:35.170Z,1778723661000,45.6899108886719,21.173360824585,209.894424438477,58.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:54:51.568Z,1778723675000,45.6881217956543,21.1718997955322,209.894424438477,60.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:55:07.950Z,1778723689000,45.6862907409668,21.1703491210937,209.894424438477,58.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:55:18.889Z,1778723705000,45.6845703125,21.1689605712891,209.894424438477,39.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:55:35.325Z,1778723719000,45.6836204528809,21.1683292388916,189.206680297852,21.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:55:56.710Z,1778723741000,45.681640625,21.1688003540039,170.449340820313,52.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:56:07.677Z,1778723757000,45.6793594360352,21.169319152832,170.449340820313,59.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:56:23.893Z,1778723771000,45.6772384643555,21.169849395752,170.449340820313,61.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:56:45.305Z,1778723785000,45.6752586364746,21.1703205108643,170.449340820313,54.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:56:56.195Z,1778723803000,45.6733207702637,21.1707706451416,171.637115478516,37.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:57:12.195Z,1778723817000,45.6724510192871,21.1707706451416,159.303726196289,18.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:57:33.622Z,1778723829000,45.6725082397461,21.1713409423828,69.3575210571289,22.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:57:44.146Z,1778723854000,45.6731491088867,21.172420501709,292.687316894531,19.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:57:59.939Z,1778723860000,45.6733283996582,21.1718807220459,297.240417480469,25.0,"Șag","Depozit Profi (Șag)",1
NKE,M46,0,2026-05-14T01:58:16.341Z,1778723880000,45.6730308532715,21.1717395782471,141.304550170898,18.0,"Șag","Teren de fotbal (Șag)",1
NKE,M46,0,2026-05-14T01:58:27.283Z,1778723895000,45.6726493835449,21.1714496612549,289.522094726562,19.0,"Șag","Teren de fotbal (Șag)",1
NKE,M46,0,2026-05-14T01:58:43.438Z,1778723910000,45.672550201416,21.1706790924072,148.949600219727,20.0,"Șag","Teren de fotbal (Șag)",1
NKE,M46,0,2026-05-14T01:58:59.711Z,1778723932000,45.670581817627,21.1714496612549,170.622848510742,46.0,"Șag","Teren de fotbal (Șag)",1
NKE,M46,0,2026-05-14T01:59:20.961Z,1778723946000,45.6688995361328,21.1718196868896,170.622848510742,50.0,"Șag","Teren de fotbal (Șag)",1
NKE,M46,0,2026-05-14T01:59:31.901Z,1778723963000,45.6665306091309,21.172269821167,174.451110839844,54.0,"Șag","Teren de fotbal (Șag)",1
