vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1012,4,0,2026-05-14T02:00:20.891Z,1778724008000,45.7678108215332,21.2167797088623,234.905578613281,,"Piața Gh. Domășneanu","Matei Basarab (Cetății)",1
1012,4,0,2026-05-14T02:00:37.292Z,1778724018000,45.767749786377,21.2166404724121,234.905578613281,16.0,"Piața Gh. Domășneanu","Matei Basarab (Cetății)",1
1012,4,0,2026-05-14T02:00:47.998Z,1778724039000,45.766658782959,21.2147903442383,226.773025512695,31.0,"Piața Gh. Domășneanu","Amforei (Cetății)",1
1012,4,0,2026-05-14T02:01:04.494Z,1778724053000,45.7659187316895,21.2137393951416,225.248291015625,26.0,"Piața Gh. Domășneanu","Amforei (Cetății)",1
1012,4,0,2026-05-14T02:01:20.738Z,1778724069000,45.7654800415039,21.2130794525146,224.049880981445,,"Piața Gh. Domășneanu","Amforei (Cetății)",1
1012,4,0,2026-05-14T02:01:37.277Z,1778724083000,45.7654800415039,21.2130794525146,224.049880981445,,"Piața Gh. Domășneanu","Amforei (Cetății)",1
1012,4,0,2026-05-14T02:01:48.246Z,1778724093000,45.7653617858887,21.2129192352295,224.049880981445,15.0,"Piața Gh. Domășneanu","Amforei (Cetății)",1
1012,4,0,2026-05-14T02:02:09.893Z,1778724114000,45.7640495300293,21.2113304138184,210.838531494141,32.0,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1012,4,0,2026-05-14T02:02:20.838Z,1778724126000,45.7634010314941,21.2109394073486,201.153167724609,11.0,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1012,4,0,2026-05-14T02:02:41.990Z,1778724143000,45.7633399963379,21.2108707427979,201.153167724609,,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1012,4,0,2026-05-14T02:02:53.080Z,1778724159000,45.7633399963379,21.2108707427979,201.153167724609,,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1012,4,0,2026-05-14T02:03:04.017Z,1778724171000,45.7633399963379,21.2108707427979,201.153167724609,,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1012,4,0,2026-05-14T02:03:20.431Z,1778724185000,45.7633399963379,21.2108707427979,201.153167724609,5.0,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1012,4,0,2026-05-14T02:03:36.901Z,1778724197000,45.7627601623535,21.2105197906494,202.446182250977,23.0,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1012,4,0,2026-05-14T02:03:53.342Z,1778724221000,45.7607917785644,21.2096900939941,187.431610107422,45.0,"Piața Gh. Domășneanu","Balta Verde (Cetății)",1
1012,4,0,2026-05-14T02:04:15.019Z,1778724237000,45.7591285705566,21.2094402313232,182.534805297852,36.0,"Piața Gh. Domășneanu","Balta Verde (Cetății)",1
1012,4,0,2026-05-14T02:04:20.606Z,1778724253000,45.7583694458008,21.2094192504883,182.534805297852,10.0,"Piața Gh. Domășneanu","Balta Verde (Cetății)",1
1012,4,0,2026-05-14T02:04:37.083Z,1778724266000,45.7582511901856,21.2094192504883,175.106643676758,,"Piața Gh. Domășneanu","Balta Verde (Cetății)",1
1012,4,0,2026-05-14T02:04:53.246Z,1778724282000,45.7582511901856,21.2094192504883,175.106643676758,,"Piața Gh. Domășneanu","Balta Verde (Cetății)",1
